CustomerID,datetime,AggrDmnd,DailyAverage,Demand,AvgDemand
group,2017-04-26 05:30,277.51000,295.12822,277.51000,277.51000
group,2017-04-26 05:45,279.87000,295.12822,279.87000,279.87000
group,2017-04-26 06:00,279.99000,295.12822,279.99000,279.99000
group,2017-04-26 06:15,288.12000,295.12822,288.12000,288.12000
group,2017-04-26 06:30,302.42000,295.12822,302.42000,302.42000
group,2017-04-26 06:45,294.73000,295.12822,294.73000,294.73000
group,2017-04-26 07:00,303.07000,295.12822,303.07000,303.07000
group,2017-04-26 07:15,313.35000,295.12822,313.35000,313.35000
group,2017-04-26 07:30,312.73000,295.12822,312.73000,312.73000
group,2017-04-26 07:45,318.93000,295.12822,318.93000,318.93000
group,2017-04-26 08:00,320.04000,295.12822,320.04000,320.04000
group,2017-04-26 08:15,321.62000,295.12822,321.62000,321.62000
group,2017-04-26 08:30,330.67000,295.12822,330.67000,330.67000
group,2017-04-26 08:45,323.86000,295.12822,323.86000,323.86000
group,2017-04-26 09:00,332.27000,295.12822,332.27000,332.27000
group,2017-04-26 09:15,327.68000,295.12822,327.68000,327.68000
group,2017-04-26 09:30,333.73000,295.12822,333.73000,333.73000
group,2017-04-26 09:45,330.84000,295.12822,330.84000,330.84000
group,2017-04-26 10:00,339.90000,295.12822,339.90000,339.90000
group,2017-04-26 10:15,338.52000,295.12822,338.52000,338.52000
group,2017-04-26 10:30,342.45000,295.12822,342.45000,342.45000
group,2017-04-26 10:45,351.77000,295.12822,351.77000,351.77000
group,2017-04-26 11:00,342.05000,295.12822,342.05000,342.05000
group,2017-04-26 11:15,343.69000,295.12822,343.69000,343.69000
group,2017-04-26 11:30,345.92000,295.12822,345.92000,345.92000
group,2017-04-26 11:45,346.11000,295.12822,346.11000,346.11000
group,2017-04-26 12:00,353.00000,295.12822,353.00000,353.00000
group,2017-04-26 12:15,357.06000,295.12822,357.06000,357.06000
group,2017-04-26 12:30,363.50000,295.12822,363.50000,363.50000
group,2017-04-26 12:45,363.73000,295.12822,363.73000,363.73000
group,2017-04-26 13:00,364.90000,295.12822,364.90000,364.90000
group,2017-04-26 13:15,365.94000,295.12822,365.94000,365.94000
group,2017-04-26 13:30,372.43000,295.12822,372.43000,372.43000
group,2017-04-26 13:45,364.63000,295.12822,364.63000,364.63000
group,2017-04-26 14:00,363.08000,295.12822,363.08000,363.08000
group,2017-04-26 14:15,368.46000,295.12822,368.46000,368.46000
group,2017-04-26 14:30,362.00000,295.12822,362.00000,362.00000
group,2017-04-26 14:45,365.06000,295.12822,365.06000,365.06000
group,2017-04-26 15:00,360.72000,295.12822,360.72000,360.72000
group,2017-04-26 15:15,375.60000,295.12822,375.60000,375.60000
group,2017-04-26 15:30,371.60000,295.12822,371.60000,371.60000
group,2017-04-26 15:45,365.09000,295.12822,365.09000,365.09000
group,2017-04-26 16:00,360.27000,295.12822,360.27000,360.27000
group,2017-04-26 16:15,356.34000,295.12822,356.34000,356.34000
group,2017-04-26 16:30,344.90000,295.12822,344.90000,344.90000
group,2017-04-26 16:45,342.91000,295.12822,342.91000,342.91000
group,2017-04-26 17:00,333.26000,295.12822,333.26000,333.26000
group,2017-04-26 17:15,313.30000,295.12822,313.30000,313.30000
group,2017-04-26 17:30,303.89000,295.12822,303.89000,303.89000
group,2017-04-26 17:45,300.48000,295.12822,300.48000,300.48000
group,2017-04-26 18:00,300.96000,295.12822,300.96000,300.96000
group,2017-04-26 18:15,304.42000,295.12822,304.42000,304.42000
group,2017-04-26 18:30,296.50000,295.12822,296.50000,296.50000
group,2017-04-26 18:45,292.25000,295.12822,292.25000,292.25000
group,2017-04-26 19:00,278.92000,295.12822,278.92000,278.92000
group,2017-04-26 19:15,283.64000,295.12822,283.64000,283.64000
group,2017-04-26 19:30,272.84000,295.12822,272.84000,272.84000
group,2017-04-26 19:45,271.91000,295.12822,271.91000,271.91000
group,2017-04-26 20:00,267.96000,295.12822,267.96000,267.96000
group,2017-04-26 20:15,265.87000,295.12822,265.87000,265.87000
group,2017-04-26 20:30,264.70000,295.12822,264.70000,264.70000
group,2017-04-26 20:45,264.49000,295.12822,264.49000,264.49000
group,2017-04-26 21:00,258.01000,295.12822,258.01000,258.01000
group,2017-04-26 21:15,259.07000,295.12822,259.07000,259.07000
group,2017-04-26 21:30,258.38000,295.12822,258.38000,258.38000
group,2017-04-26 21:45,257.97000,295.12822,257.97000,257.97000
group,2017-04-26 22:00,248.73000,295.12822,248.73000,248.73000
group,2017-04-26 22:15,243.90000,295.12822,243.90000,243.90000
group,2017-04-26 22:30,244.27000,295.12822,244.27000,244.27000
group,2017-04-26 22:45,249.62000,295.12822,249.62000,249.62000
group,2017-04-26 23:00,248.44000,295.12822,248.44000,248.44000
group,2017-04-26 23:15,243.30000,295.12822,243.30000,243.30000
group,2017-04-26 23:30,245.66000,295.12822,245.66000,245.66000
group,2017-04-26 23:45,241.70000,295.12822,241.70000,241.70000
group,2017-04-27 00:00,239.15000,295.12822,239.15000,239.15000
group,2017-04-27 00:15,235.44000,295.12822,235.44000,235.44000
group,2017-04-27 00:30,235.24000,295.12822,235.24000,235.24000
group,2017-04-27 00:45,233.61000,295.12822,233.61000,233.61000
group,2017-04-27 01:00,233.01000,295.12822,233.01000,233.01000
group,2017-04-27 01:15,229.97000,295.12822,229.97000,229.97000
group,2017-04-27 01:30,229.15000,295.12822,229.15000,229.15000
group,2017-04-27 01:45,227.38000,295.12822,227.38000,227.38000
group,2017-04-27 02:00,222.66000,295.12822,222.66000,222.66000
group,2017-04-27 02:15,228.33000,295.12822,228.33000,228.33000
group,2017-04-27 02:30,224.84000,295.12822,224.84000,224.84000
group,2017-04-27 02:45,230.46000,295.12822,230.46000,230.46000
group,2017-04-27 03:00,226.37000,295.12822,226.37000,226.37000
group,2017-04-27 03:15,225.90000,295.12822,225.90000,225.90000
group,2017-04-27 03:30,228.41000,295.12822,228.41000,228.41000
group,2017-04-27 03:45,226.93000,295.12822,226.93000,226.93000
group,2017-04-27 04:00,235.36000,295.12822,235.36000,235.36000
group,2017-04-27 04:15,241.56000,295.12822,241.56000,241.56000
group,2017-04-27 04:30,237.27000,295.12822,237.27000,237.27000
group,2017-04-27 04:45,249.47000,295.12822,249.47000,249.47000
group,2017-04-27 05:00,245.92000,295.12822,245.92000,245.92000
group,2017-04-27 05:15,271.06000,295.12822,271.06000,271.06000
group,2017-04-27 05:30,272.73000,295.12822,272.73000,272.73000
group,2017-04-27 05:45,286.74000,295.12822,286.74000,286.74000
group,2017-04-27 06:00,285.06000,295.12822,285.06000,285.06000
group,2017-04-27 06:15,289.99000,295.12822,289.99000,289.99000
group,2017-04-27 06:30,290.93000,295.12822,290.93000,290.93000
group,2017-04-27 06:45,295.33000,295.12822,295.33000,295.33000
group,2017-04-27 07:00,300.86000,295.12822,300.86000,300.86000
group,2017-04-27 07:15,305.61000,295.12822,305.61000,305.61000
group,2017-04-27 07:30,311.20000,295.12822,311.20000,311.20000
group,2017-04-27 07:45,310.14000,295.12822,310.14000,310.14000
group,2017-04-27 08:00,314.12000,295.12822,314.12000,314.12000
group,2017-04-27 08:15,318.42000,295.12822,318.42000,318.42000
group,2017-04-27 08:30,323.22000,295.12822,323.22000,323.22000
group,2017-04-27 08:45,323.88000,295.12822,323.88000,323.88000
group,2017-04-27 09:00,325.45000,295.12822,325.45000,325.45000
group,2017-04-27 09:15,328.53000,295.12822,328.53000,328.53000
group,2017-04-27 09:30,334.07000,295.12822,334.07000,334.07000
group,2017-04-27 09:45,334.90000,295.12822,334.90000,334.90000
group,2017-04-27 10:00,338.75000,295.12822,338.75000,338.75000
group,2017-04-27 10:15,353.07000,295.12822,353.07000,353.07000
group,2017-04-27 10:30,350.48000,295.12822,350.48000,350.48000
group,2017-04-27 10:45,348.23000,295.12822,348.23000,348.23000
group,2017-04-27 11:00,349.18000,295.12822,349.18000,349.18000
group,2017-04-27 11:15,351.87000,295.12822,351.87000,351.87000
group,2017-04-27 11:30,343.76000,295.12822,343.76000,343.76000
group,2017-04-27 11:45,348.72000,295.12822,348.72000,348.72000
group,2017-04-27 12:00,348.27000,295.12822,348.27000,348.27000
group,2017-04-27 12:15,358.36000,295.12822,358.36000,358.36000
group,2017-04-27 12:30,353.03000,295.12822,353.03000,353.03000
group,2017-04-27 12:45,355.42000,295.12822,355.42000,355.42000
group,2017-04-27 13:00,357.06000,295.12822,357.06000,357.06000
group,2017-04-27 13:15,371.16000,295.12822,371.16000,371.16000
group,2017-04-27 13:30,365.39000,295.12822,365.39000,365.39000
group,2017-04-27 13:45,374.66000,295.12822,374.66000,374.66000
group,2017-04-27 14:00,364.82000,295.12822,364.82000,364.82000
group,2017-04-27 14:15,371.29000,295.12822,371.29000,371.29000
group,2017-04-27 14:30,367.47000,295.12822,367.47000,367.47000
group,2017-04-27 14:45,367.21000,295.12822,367.21000,367.21000
group,2017-04-27 15:00,367.66000,295.12822,367.66000,367.66000
group,2017-04-27 15:15,358.71000,295.12822,358.71000,358.71000
group,2017-04-27 15:30,364.97000,295.12822,364.97000,364.97000
group,2017-04-27 15:45,367.46000,295.12822,367.46000,367.46000
group,2017-04-27 16:00,364.45000,295.12822,364.45000,364.45000
group,2017-04-27 16:15,355.86000,295.12822,355.86000,355.86000
group,2017-04-27 16:30,349.82000,295.12822,349.82000,349.82000
group,2017-04-27 16:45,349.90000,295.12822,349.90000,349.90000
group,2017-04-27 17:00,342.47000,295.12822,342.47000,342.47000
group,2017-04-27 17:15,321.47000,295.12822,321.47000,321.47000
group,2017-04-27 17:30,312.21000,295.12822,312.21000,312.21000
group,2017-04-27 17:45,308.43000,295.12822,308.43000,308.43000
group,2017-04-27 18:00,308.73000,295.12822,308.73000,308.73000
group,2017-04-27 18:15,301.38000,295.12822,301.38000,301.38000
group,2017-04-27 18:30,295.64000,295.12822,295.64000,295.64000
group,2017-04-27 18:45,297.71000,295.12822,297.71000,297.71000
group,2017-04-27 19:00,297.14000,295.12822,297.14000,297.14000
group,2017-04-27 19:15,290.07000,295.12822,290.07000,290.07000
group,2017-04-27 19:30,288.48000,295.12822,288.48000,288.48000
group,2017-04-27 19:45,286.29000,295.12822,286.29000,286.29000
group,2017-04-27 20:00,283.14000,295.12822,283.14000,283.14000
group,2017-04-27 20:15,277.30000,295.12822,277.30000,277.30000
group,2017-04-27 20:30,282.71000,295.12822,282.71000,282.71000
group,2017-04-27 20:45,272.11000,295.12822,272.11000,272.11000
group,2017-04-27 21:00,259.55000,295.12822,259.55000,259.55000
group,2017-04-27 21:15,263.83000,295.12822,263.83000,263.83000
group,2017-04-27 21:30,260.27000,295.12822,260.27000,260.27000
group,2017-04-27 21:45,255.20000,295.12822,255.20000,255.20000
group,2017-04-27 22:00,258.49000,295.12822,258.49000,258.49000
group,2017-04-27 22:15,252.36000,295.12822,252.36000,252.36000
group,2017-04-27 22:30,248.31000,295.12822,248.31000,248.31000
group,2017-04-27 22:45,248.19000,295.12822,248.19000,248.19000
group,2017-04-27 23:00,249.19000,295.12822,249.19000,249.19000
group,2017-04-27 23:15,244.47000,295.12822,244.47000,244.47000
group,2017-04-27 23:30,246.99000,295.12822,246.99000,246.99000
group,2017-04-27 23:45,238.58000,295.12822,238.58000,238.58000
group,2017-04-28 00:00,240.27000,295.12822,240.27000,240.27000
group,2017-04-28 00:15,237.30000,295.12822,237.30000,237.30000
group,2017-04-28 00:30,236.23000,295.12822,236.23000,236.23000
group,2017-04-28 00:45,234.35000,295.12822,234.35000,234.35000
group,2017-04-28 01:00,237.96000,295.12822,237.96000,237.96000
group,2017-04-28 01:15,233.78000,295.12822,233.78000,233.78000
group,2017-04-28 01:30,234.69000,295.12822,234.69000,234.69000
group,2017-04-28 01:45,229.78000,295.12822,229.78000,229.78000
group,2017-04-28 02:00,227.31000,295.12822,227.31000,227.31000
group,2017-04-28 02:15,226.48000,295.12822,226.48000,226.48000
group,2017-04-28 02:30,225.33000,295.12822,225.33000,225.33000
group,2017-04-28 02:45,222.31000,295.12822,222.31000,222.31000
group,2017-04-28 03:00,222.62000,295.12822,222.62000,222.62000
group,2017-04-28 03:15,224.77000,295.12822,224.77000,224.77000
group,2017-04-28 03:30,224.44000,295.12822,224.44000,224.44000
group,2017-04-28 03:45,226.58000,295.12822,226.58000,226.58000
group,2017-04-28 04:00,232.42000,295.12822,232.42000,232.42000
group,2017-04-28 04:15,234.01000,295.12822,234.01000,234.01000
group,2017-04-28 04:30,235.79000,295.12822,235.79000,235.79000
group,2017-04-28 04:45,251.21000,295.12822,251.21000,251.21000
group,2017-04-28 05:00,247.29000,295.12822,247.29000,247.29000
group,2017-04-28 05:15,268.35000,295.12822,268.35000,268.35000
group,2017-04-28 05:30,272.77000,295.12822,272.77000,272.77000
group,2017-04-28 05:45,280.07000,295.12822,280.07000,280.07000
group,2017-04-28 06:00,277.30000,295.12822,277.30000,277.30000
group,2017-04-28 06:15,285.53000,295.12822,285.53000,285.53000
group,2017-04-28 06:30,295.95000,295.12822,295.95000,295.95000
group,2017-04-28 06:45,295.27000,295.12822,295.27000,295.27000
group,2017-04-28 07:00,306.25000,295.12822,306.25000,306.25000
group,2017-04-28 07:15,311.10000,295.12822,311.10000,311.10000
group,2017-04-28 07:30,319.75000,295.12822,319.75000,319.75000
group,2017-04-28 07:45,327.37000,295.12822,327.37000,327.37000
group,2017-04-28 08:00,325.30000,295.12822,325.30000,325.30000
group,2017-04-28 08:15,334.14000,295.12822,334.14000,334.14000
group,2017-04-28 08:30,330.76000,295.12822,330.76000,330.76000
group,2017-04-28 08:45,339.07000,295.12822,339.07000,339.07000
group,2017-04-28 09:00,338.94000,295.12822,338.94000,338.94000
group,2017-04-28 09:15,339.81000,295.12822,339.81000,339.81000
group,2017-04-28 09:30,341.23000,295.12822,341.23000,341.23000
group,2017-04-28 09:45,345.39000,295.12822,345.39000,345.39000
group,2017-04-28 10:00,346.67000,295.12822,346.67000,346.67000
group,2017-04-28 10:15,344.83000,295.12822,344.83000,344.83000
group,2017-04-28 10:30,346.71000,295.12822,346.71000,346.71000
group,2017-04-28 10:45,349.98000,295.12822,349.98000,349.98000
group,2017-04-28 11:00,352.64000,295.12822,352.64000,352.64000
group,2017-04-28 11:15,355.62000,295.12822,355.62000,355.62000
group,2017-04-28 11:30,353.30000,295.12822,353.30000,353.30000
group,2017-04-28 11:45,355.02000,295.12822,355.02000,355.02000
group,2017-04-28 12:00,360.14000,295.12822,360.14000,360.14000
group,2017-04-28 12:15,355.40000,295.12822,355.40000,355.40000
group,2017-04-28 12:30,358.12000,295.12822,358.12000,358.12000
group,2017-04-28 12:45,362.20000,295.12822,362.20000,362.20000
group,2017-04-28 13:00,357.30000,295.12822,357.30000,357.30000
group,2017-04-28 13:15,368.25000,295.12822,368.25000,368.25000
group,2017-04-28 13:30,366.63000,295.12822,366.63000,366.63000
group,2017-04-28 13:45,366.93000,295.12822,366.93000,366.93000
group,2017-04-28 14:00,369.10000,295.12822,369.10000,369.10000
group,2017-04-28 14:15,368.14000,295.12822,368.14000,368.14000
group,2017-04-28 14:30,370.02000,295.12822,370.02000,370.02000
group,2017-04-28 14:45,359.93000,295.12822,359.93000,359.93000
group,2017-04-28 15:00,364.46000,295.12822,364.46000,364.46000
group,2017-04-28 15:15,357.12000,295.12822,357.12000,357.12000
group,2017-04-28 15:30,354.13000,295.12822,354.13000,354.13000
group,2017-04-28 15:45,351.62000,295.12822,351.62000,351.62000
group,2017-04-28 16:00,342.18000,295.12822,342.18000,342.18000
group,2017-04-28 16:15,333.27000,295.12822,333.27000,333.27000
group,2017-04-28 16:30,310.16000,295.12822,310.16000,310.16000
group,2017-04-28 16:45,324.76000,295.12822,324.76000,324.76000
group,2017-04-28 17:00,306.40000,295.12822,306.40000,306.40000
group,2017-04-28 17:15,291.36000,295.12822,291.36000,291.36000
group,2017-04-28 17:30,282.49000,295.12822,282.49000,282.49000
group,2017-04-28 17:45,293.82000,295.12822,293.82000,293.82000
group,2017-04-28 18:00,290.61000,295.12822,290.61000,290.61000
group,2017-04-28 18:15,290.30000,295.12822,290.30000,290.30000
group,2017-04-28 18:30,271.12000,295.12822,271.12000,271.12000
group,2017-04-28 18:45,259.89000,295.12822,259.89000,259.89000
group,2017-04-28 19:00,257.96000,295.12822,257.96000,257.96000
group,2017-04-28 19:15,279.56000,295.12822,279.56000,279.56000
group,2017-04-28 19:30,275.30000,295.12822,275.30000,275.30000
group,2017-04-28 19:45,271.21000,295.12822,271.21000,271.21000
group,2017-04-28 20:00,259.95000,295.12822,259.95000,259.95000
group,2017-04-28 20:15,242.83000,295.12822,242.83000,242.83000
group,2017-04-28 20:30,243.85000,295.12822,243.85000,243.85000
group,2017-04-28 20:45,259.48000,295.12822,259.48000,259.48000
group,2017-04-28 21:00,245.84000,295.12822,245.84000,245.84000
group,2017-04-28 21:15,244.71000,295.12822,244.71000,244.71000
group,2017-04-28 21:30,239.89000,295.12822,239.89000,239.89000
group,2017-04-28 21:45,248.34000,295.12822,248.34000,248.34000
group,2017-04-28 22:00,231.52000,295.12822,231.52000,231.52000
group,2017-04-28 22:15,236.11000,295.12822,236.11000,236.11000
group,2017-04-28 22:30,226.68000,295.12822,226.68000,226.68000
group,2017-04-28 22:45,233.55000,295.12822,233.55000,233.55000
group,2017-04-28 23:00,244.72000,295.12822,244.72000,244.72000
group,2017-04-28 23:15,258.62000,295.12822,258.62000,258.62000
group,2017-04-28 23:30,248.21000,295.12822,248.21000,248.21000
group,2017-04-28 23:45,251.02000,295.12822,251.02000,251.02000
group,2017-04-29 00:00,251.01000,295.12822,251.01000,251.01000
group,2017-04-29 00:15,252.30000,295.12822,252.30000,252.30000
group,2017-04-29 00:30,250.21000,295.12822,250.21000,250.21000
group,2017-04-29 00:45,245.39000,295.12822,245.39000,245.39000
group,2017-04-29 01:00,243.77000,295.12822,243.77000,243.77000
group,2017-04-29 01:15,243.94000,295.12822,243.94000,243.94000
group,2017-04-29 01:30,241.85000,295.12822,241.85000,241.85000
group,2017-04-29 01:45,236.55000,295.12822,236.55000,236.55000
group,2017-04-29 02:00,233.44000,295.12822,233.44000,233.44000
group,2017-04-29 02:15,229.35000,295.12822,229.35000,229.35000
group,2017-04-29 02:30,233.44000,295.12822,233.44000,233.44000
group,2017-04-29 02:45,229.17000,295.12822,229.17000,229.17000
group,2017-04-29 03:00,229.07000,295.12822,229.07000,229.07000
group,2017-04-29 03:15,232.08000,295.12822,232.08000,232.08000
group,2017-04-29 03:30,229.70000,295.12822,229.70000,229.70000
group,2017-04-29 03:45,233.43000,295.12822,233.43000,233.43000
group,2017-04-29 04:00,231.72000,295.12822,231.72000,231.72000
group,2017-04-29 04:15,235.82000,295.12822,235.82000,235.82000
group,2017-04-29 04:30,236.98000,295.12822,236.98000,236.98000
group,2017-04-29 04:45,241.66000,295.12822,241.66000,241.66000
group,2017-04-29 05:00,245.19000,295.12822,245.19000,245.19000
group,2017-04-29 05:15,250.67000,295.12822,250.67000,250.67000
group,2017-04-29 05:30,244.69000,295.12822,244.69000,244.69000
group,2017-04-29 05:45,250.75000,295.12822,250.75000,250.75000
group,2017-04-29 06:00,250.25000,295.12822,250.25000,250.25000
group,2017-04-29 06:15,268.26000,295.12822,268.26000,268.26000
group,2017-04-29 06:30,279.01000,295.12822,279.01000,279.01000
group,2017-04-29 06:45,277.36000,295.12822,277.36000,277.36000
group,2017-04-29 07:00,282.67000,295.12822,282.67000,282.67000
group,2017-04-29 07:15,283.37000,295.12822,283.37000,283.37000
group,2017-04-29 07:30,288.73000,295.12822,288.73000,288.73000
group,2017-04-29 07:45,287.00000,295.12822,287.00000,287.00000
group,2017-04-29 08:00,291.59000,295.12822,291.59000,291.59000
group,2017-04-29 08:15,291.83000,295.12822,291.83000,291.83000
group,2017-04-29 08:30,296.28000,295.12822,296.28000,296.28000
group,2017-04-29 08:45,290.19000,295.12822,290.19000,290.19000
group,2017-04-29 09:00,296.17000,295.12822,296.17000,296.17000
group,2017-04-29 09:15,302.79000,295.12822,302.79000,302.79000
group,2017-04-29 09:30,305.78000,295.12822,305.78000,305.78000
group,2017-04-29 09:45,300.97000,295.12822,300.97000,300.97000
group,2017-04-29 10:00,309.18000,295.12822,309.18000,309.18000
group,2017-04-29 10:15,309.74000,295.12822,309.74000,309.74000
group,2017-04-29 10:30,308.10000,295.12822,308.10000,308.10000
group,2017-04-29 10:45,308.53000,295.12822,308.53000,308.53000
group,2017-04-29 11:00,315.48000,295.12822,315.48000,315.48000
group,2017-04-29 11:15,301.06000,295.12822,301.06000,301.06000
group,2017-04-29 11:30,308.75000,295.12822,308.75000,308.75000
group,2017-04-29 11:45,312.03000,295.12822,312.03000,312.03000
group,2017-04-29 12:00,310.28000,295.12822,310.28000,310.28000
group,2017-04-29 12:15,316.56000,295.12822,316.56000,316.56000
group,2017-04-29 12:30,310.30000,295.12822,310.30000,310.30000
group,2017-04-29 12:45,309.41000,295.12822,309.41000,309.41000
group,2017-04-29 13:00,313.42000,295.12822,313.42000,313.42000
group,2017-04-29 13:15,313.71000,295.12822,313.71000,313.71000
group,2017-04-29 13:30,314.92000,295.12822,314.92000,314.92000
group,2017-04-29 13:45,315.67000,295.12822,315.67000,315.67000
group,2017-04-29 14:00,307.74000,295.12822,307.74000,307.74000
group,2017-04-29 14:15,313.82000,295.12822,313.82000,313.82000
group,2017-04-29 14:30,309.59000,295.12822,309.59000,309.59000
group,2017-04-29 14:45,315.81000,295.12822,315.81000,315.81000
group,2017-04-29 15:00,310.22000,295.12822,310.22000,310.22000
group,2017-04-29 15:15,311.97000,295.12822,311.97000,311.97000
group,2017-04-29 15:30,308.67000,295.12822,308.67000,308.67000
group,2017-04-29 15:45,307.20000,295.12822,307.20000,307.20000
group,2017-04-29 16:00,308.03000,295.12822,308.03000,308.03000
group,2017-04-29 16:15,302.91000,295.12822,302.91000,302.91000
group,2017-04-29 16:30,301.68000,295.12822,301.68000,301.68000
group,2017-04-29 16:45,298.23000,295.12822,298.23000,298.23000
group,2017-04-29 17:00,295.66000,295.12822,295.66000,295.66000
group,2017-04-29 17:15,292.82000,295.12822,292.82000,292.82000
group,2017-04-29 17:30,290.46000,295.12822,290.46000,290.46000
group,2017-04-29 17:45,285.92000,295.12822,285.92000,285.92000
group,2017-04-29 18:00,281.09000,295.12822,281.09000,281.09000
group,2017-04-29 18:15,284.62000,295.12822,284.62000,284.62000
group,2017-04-29 18:30,278.75000,295.12822,278.75000,278.75000
group,2017-04-29 18:45,283.89000,295.12822,283.89000,283.89000
group,2017-04-29 19:00,274.60000,295.12822,274.60000,274.60000
group,2017-04-29 19:15,274.22000,295.12822,274.22000,274.22000
group,2017-04-29 19:30,270.83000,295.12822,270.83000,270.83000
group,2017-04-29 19:45,267.32000,295.12822,267.32000,267.32000
group,2017-04-29 20:00,257.03000,295.12822,257.03000,257.03000
group,2017-04-29 20:15,263.81000,295.12822,263.81000,263.81000
group,2017-04-29 20:30,259.68000,295.12822,259.68000,259.68000
group,2017-04-29 20:45,254.10000,295.12822,254.10000,254.10000
group,2017-04-29 21:00,254.79000,295.12822,254.79000,254.79000
group,2017-04-29 21:15,253.41000,295.12822,253.41000,253.41000
group,2017-04-29 21:30,245.94000,295.12822,245.94000,245.94000
group,2017-04-29 21:45,242.77000,295.12822,242.77000,242.77000
group,2017-04-29 22:00,240.89000,295.12822,240.89000,240.89000
group,2017-04-29 22:15,236.55000,295.12822,236.55000,236.55000
group,2017-04-29 22:30,241.12000,295.12822,241.12000,241.12000
group,2017-04-29 22:45,235.96000,295.12822,235.96000,235.96000
group,2017-04-29 23:00,246.03000,295.12822,246.03000,246.03000
group,2017-04-29 23:15,240.84000,295.12822,240.84000,240.84000
group,2017-04-29 23:30,238.30000,295.12822,238.30000,238.30000
group,2017-04-29 23:45,237.69000,295.12822,237.69000,237.69000
group,2017-04-30 00:00,235.67000,295.12822,235.67000,235.67000
group,2017-04-30 00:15,235.60000,295.12822,235.60000,235.60000
group,2017-04-30 00:30,236.01000,295.12822,236.01000,236.01000
group,2017-04-30 00:45,232.63000,295.12822,232.63000,232.63000
group,2017-04-30 01:00,231.81000,295.12822,231.81000,231.81000
group,2017-04-30 01:15,235.47000,295.12822,235.47000,235.47000
group,2017-04-30 01:30,227.26000,295.12822,227.26000,227.26000
group,2017-04-30 01:45,225.49000,295.12822,225.49000,225.49000
group,2017-04-30 02:00,222.89000,295.12822,222.89000,222.89000
group,2017-04-30 02:15,223.29000,295.12822,223.29000,223.29000
group,2017-04-30 02:30,219.43000,295.12822,219.43000,219.43000
group,2017-04-30 02:45,221.05000,295.12822,221.05000,221.05000
group,2017-04-30 03:00,218.40000,295.12822,218.40000,218.40000
group,2017-04-30 03:15,221.44000,295.12822,221.44000,221.44000
group,2017-04-30 03:30,219.72000,295.12822,219.72000,219.72000
group,2017-04-30 03:45,220.38000,295.12822,220.38000,220.38000
group,2017-04-30 04:00,220.53000,295.12822,220.53000,220.53000
group,2017-04-30 04:15,223.99000,295.12822,223.99000,223.99000
group,2017-04-30 04:30,231.58000,295.12822,231.58000,231.58000
group,2017-04-30 04:45,229.16000,295.12822,229.16000,229.16000
group,2017-04-30 05:00,230.47000,295.12822,230.47000,230.47000
group,2017-04-30 05:15,238.76000,295.12822,238.76000,238.76000
group,2017-04-30 05:30,239.63000,295.12822,239.63000,239.63000
group,2017-04-30 05:45,238.59000,295.12822,238.59000,238.59000
group,2017-04-30 06:00,239.58000,295.12822,239.58000,239.58000
group,2017-04-30 06:15,241.81000,295.12822,241.81000,241.81000
group,2017-04-30 06:30,240.36000,295.12822,240.36000,240.36000
group,2017-04-30 06:45,242.89000,295.12822,242.89000,242.89000
group,2017-04-30 07:00,239.13000,295.12822,239.13000,239.13000
group,2017-04-30 07:15,240.11000,295.12822,240.11000,240.11000
group,2017-04-30 07:30,239.86000,295.12822,239.86000,239.86000
group,2017-04-30 07:45,246.56000,295.12822,246.56000,246.56000
group,2017-04-30 08:00,247.36000,295.12822,247.36000,247.36000
group,2017-04-30 08:15,248.61000,295.12822,248.61000,248.61000
group,2017-04-30 08:30,257.47000,295.12822,257.47000,257.47000
group,2017-04-30 08:45,254.43000,295.12822,254.43000,254.43000
group,2017-04-30 09:00,258.06000,295.12822,258.06000,258.06000
group,2017-04-30 09:15,261.12000,295.12822,261.12000,261.12000
group,2017-04-30 09:30,262.45000,295.12822,262.45000,262.45000
group,2017-04-30 09:45,267.91000,295.12822,267.91000,267.91000
group,2017-04-30 10:00,271.95000,295.12822,271.95000,271.95000
group,2017-04-30 10:15,280.77000,295.12822,280.77000,280.77000
group,2017-04-30 10:30,281.06000,295.12822,281.06000,281.06000
group,2017-04-30 10:45,280.07000,295.12822,280.07000,280.07000
group,2017-04-30 11:00,287.83000,295.12822,287.83000,287.83000
group,2017-04-30 11:15,290.05000,295.12822,290.05000,290.05000
group,2017-04-30 11:30,286.08000,295.12822,286.08000,286.08000
group,2017-04-30 11:45,291.45000,295.12822,291.45000,291.45000
group,2017-04-30 12:00,297.31000,295.12822,297.31000,297.31000
group,2017-04-30 12:15,292.12000,295.12822,292.12000,292.12000
group,2017-04-30 12:30,296.19000,295.12822,296.19000,296.19000
group,2017-04-30 12:45,296.19000,295.12822,296.19000,296.19000
group,2017-04-30 13:00,301.43000,295.12822,301.43000,301.43000
group,2017-04-30 13:15,301.29000,295.12822,301.29000,301.29000
group,2017-04-30 13:30,300.83000,295.12822,300.83000,300.83000
group,2017-04-30 13:45,301.73000,295.12822,301.73000,301.73000
group,2017-04-30 14:00,296.14000,295.12822,296.14000,296.14000
group,2017-04-30 14:15,304.17000,295.12822,304.17000,304.17000
group,2017-04-30 14:30,303.53000,295.12822,303.53000,303.53000
group,2017-04-30 14:45,303.75000,295.12822,303.75000,303.75000
group,2017-04-30 15:00,300.46000,295.12822,300.46000,300.46000
