CustomerID,datetime,NormDmnd,DailyAverage,Demand
g3L,2017-03-17 21:30,0.98361,0.32082,0.31556
g3L,2017-03-17 21:45,0.97566,0.32082,0.31301
g3L,2017-03-17 22:00,0.95375,0.32082,0.30598
g3L,2017-03-17 22:15,0.95899,0.32082,0.30766
g3L,2017-03-17 22:30,0.96298,0.32082,0.30894
g3L,2017-03-17 22:45,0.95708,0.32082,0.30705
g3L,2017-03-17 23:00,0.96435,0.32082,0.30938
g3L,2017-03-17 23:15,0.96394,0.32082,0.30925
g3L,2017-03-17 23:30,0.96210,0.32082,0.30866
g3L,2017-03-17 23:45,0.95677,0.32082,0.30695
g3L,2017-03-18 00:00,1.01997,0.29323,0.29909
g3L,2017-03-18 00:15,1.02124,0.29323,0.29946
g3L,2017-03-18 00:30,1.03153,0.29323,0.30248
g3L,2017-03-18 00:45,1.04647,0.29323,0.30686
g3L,2017-03-18 01:00,1.04623,0.29323,0.30679
g3L,2017-03-18 01:15,1.01844,0.29323,0.29864
g3L,2017-03-18 01:30,1.01905,0.29323,0.29882
g3L,2017-03-18 01:45,1.03573,0.29323,0.30371
g3L,2017-03-18 02:00,1.02311,0.29323,0.30001
g3L,2017-03-18 02:15,1.03938,0.29323,0.30478
g3L,2017-03-18 02:30,1.03314,0.29323,0.30295
g3L,2017-03-18 02:45,1.01247,0.29323,0.29689
g3L,2017-03-18 03:00,1.03355,0.29323,0.30307
g3L,2017-03-18 03:15,1.03812,0.29323,0.30441
g3L,2017-03-18 03:30,1.01772,0.29323,0.29843
g3L,2017-03-18 03:45,1.01817,0.29323,0.29856
g3L,2017-03-18 04:00,1.04033,0.29323,0.30506
g3L,2017-03-18 04:15,1.02700,0.29323,0.30115
g3L,2017-03-18 04:30,1.03300,0.29323,0.30291
g3L,2017-03-18 04:45,1.04388,0.29323,0.30610
g3L,2017-03-18 05:00,1.04613,0.29323,0.30676
g3L,2017-03-18 05:15,1.04879,0.29323,0.30754
g3L,2017-03-18 05:30,1.07222,0.29323,0.31441
g3L,2017-03-18 05:45,1.04964,0.29323,0.30779
g3L,2017-03-18 06:00,1.00289,0.29323,0.29408
g3L,2017-03-18 06:15,0.95450,0.29323,0.27989
g3L,2017-03-18 06:30,0.94727,0.29323,0.27777
g3L,2017-03-18 06:45,0.94474,0.29323,0.27703
g3L,2017-03-18 07:00,0.93574,0.29323,0.27439
g3L,2017-03-18 07:15,0.90310,0.29323,0.26482
g3L,2017-03-18 07:30,0.91272,0.29323,0.26764
g3L,2017-03-18 07:45,0.92309,0.29323,0.27068
g3L,2017-03-18 08:00,0.90420,0.29323,0.26514
g3L,2017-03-18 08:15,0.90593,0.29323,0.26565
g3L,2017-03-18 08:30,0.90137,0.29323,0.26431
g3L,2017-03-18 08:45,0.92827,0.29323,0.27220
g3L,2017-03-18 09:00,0.92125,0.29323,0.27014
g3L,2017-03-18 09:15,0.93226,0.29323,0.27337
g3L,2017-03-18 09:30,0.95723,0.29323,0.28069
g3L,2017-03-18 09:45,0.93612,0.29323,0.27450
g3L,2017-03-18 10:00,0.97646,0.29323,0.28633
g3L,2017-03-18 10:15,0.98311,0.29323,0.28828
g3L,2017-03-18 10:30,0.99607,0.29323,0.29208
g3L,2017-03-18 10:45,0.95620,0.29323,0.28039
g3L,2017-03-18 11:00,0.97677,0.29323,0.28642
g3L,2017-03-18 11:15,0.98454,0.29323,0.28870
g3L,2017-03-18 11:30,0.99351,0.29323,0.29133
g3L,2017-03-18 11:45,0.99354,0.29323,0.29134
g3L,2017-03-18 12:00,0.98553,0.29323,0.28899
g3L,2017-03-18 12:15,0.91675,0.29323,0.26882
g3L,2017-03-18 12:30,0.91518,0.29323,0.26836
g3L,2017-03-18 12:45,0.92285,0.29323,0.27061
g3L,2017-03-18 13:00,0.90883,0.29323,0.26650
g3L,2017-03-18 13:15,0.90096,0.29323,0.26419
g3L,2017-03-18 13:30,0.91303,0.29323,0.26773
g3L,2017-03-18 13:45,0.91872,0.29323,0.26940
g3L,2017-03-18 14:00,0.91098,0.29323,0.26713
g3L,2017-03-18 14:15,0.91323,0.29323,0.26779
g3L,2017-03-18 14:30,0.92442,0.29323,0.27107
g3L,2017-03-18 14:45,0.91351,0.29323,0.26787
g3L,2017-03-18 15:00,0.93400,0.29323,0.27388
g3L,2017-03-18 15:15,0.92408,0.29323,0.27097
g3L,2017-03-18 15:30,0.96009,0.29323,0.28153
g3L,2017-03-18 15:45,0.94311,0.29323,0.27655
g3L,2017-03-18 16:00,0.92636,0.29323,0.27164
g3L,2017-03-18 16:15,0.91490,0.29323,0.26828
g3L,2017-03-18 16:30,0.96033,0.29323,0.28160
g3L,2017-03-18 16:45,0.94761,0.29323,0.27787
g3L,2017-03-18 17:00,1.00739,0.29323,0.29540
g3L,2017-03-18 17:15,1.03365,0.29323,0.30310
g3L,2017-03-18 17:30,1.03556,0.29323,0.30366
g3L,2017-03-18 17:45,1.04569,0.29323,0.30663
g3L,2017-03-18 18:00,1.02396,0.29323,0.30026
g3L,2017-03-18 18:15,1.07590,0.29323,0.31549
g3L,2017-03-18 18:30,1.10387,0.29323,0.32369
g3L,2017-03-18 18:45,1.11689,0.29323,0.32751
g3L,2017-03-18 19:00,1.10410,0.29323,0.32376
g3L,2017-03-18 19:15,1.08671,0.29323,0.31866
g3L,2017-03-18 19:30,1.08569,0.29323,0.31836
g3L,2017-03-18 19:45,1.08681,0.29323,0.31869
g3L,2017-03-18 20:00,1.08491,0.29323,0.31813
g3L,2017-03-18 20:15,1.07225,0.29323,0.31442
g3L,2017-03-18 20:30,1.07883,0.29323,0.31635
g3L,2017-03-18 20:45,1.07157,0.29323,0.31422
g3L,2017-03-18 21:00,1.07338,0.29323,0.31475
g3L,2017-03-18 21:15,1.08214,0.29323,0.31732
g3L,2017-03-18 21:30,1.07914,0.29323,0.31644
g3L,2017-03-18 21:45,1.05998,0.29323,0.31082
g3L,2017-03-18 22:00,1.06359,0.29323,0.31188
g3L,2017-03-18 22:15,1.05786,0.29323,0.31020
g3L,2017-03-18 22:30,1.05694,0.29323,0.30993
g3L,2017-03-18 22:45,1.04906,0.29323,0.30762
g3L,2017-03-18 23:00,1.07345,0.29323,0.31477
g3L,2017-03-18 23:15,1.05752,0.29323,0.31010
g3L,2017-03-18 23:30,1.05053,0.29323,0.30805
g3L,2017-03-18 23:45,1.04197,0.29323,0.30554
g3L,2017-03-19 00:00,1.08232,0.28622,0.30978
g3L,2017-03-19 00:15,1.05577,0.28622,0.30218
g3L,2017-03-19 00:30,1.06195,0.28622,0.30395
g3L,2017-03-19 00:45,1.08204,0.28622,0.30970
g3L,2017-03-19 01:00,1.05287,0.28622,0.30135
g3L,2017-03-19 01:15,1.04490,0.28622,0.29907
g3L,2017-03-19 01:30,1.06939,0.28622,0.30608
g3L,2017-03-19 01:45,1.04923,0.28622,0.30031
g3L,2017-03-19 02:00,1.06862,0.28622,0.30586
g3L,2017-03-19 02:15,1.09325,0.28622,0.31291
g3L,2017-03-19 02:30,1.05182,0.28622,0.30105
g3L,2017-03-19 02:45,1.06069,0.28622,0.30359
g3L,2017-03-19 03:00,1.04948,0.28622,0.30038
g3L,2017-03-19 03:15,1.04749,0.28622,0.29981
g3L,2017-03-19 03:30,1.09245,0.28622,0.31268
g3L,2017-03-19 03:45,1.09263,0.28622,0.31273
g3L,2017-03-19 04:00,1.07610,0.28622,0.30800
g3L,2017-03-19 04:15,1.07418,0.28622,0.30745
g3L,2017-03-19 04:30,1.09091,0.28622,0.31224
g3L,2017-03-19 04:45,1.08511,0.28622,0.31058
g3L,2017-03-19 05:00,1.06709,0.28622,0.30542
g3L,2017-03-19 05:15,1.13130,0.28622,0.32380
g3L,2017-03-19 05:30,1.09332,0.28622,0.31293
g3L,2017-03-19 05:45,1.09154,0.28622,0.31242
g3L,2017-03-19 06:00,1.03299,0.28622,0.29566
g3L,2017-03-19 06:15,0.98103,0.28622,0.28079
g3L,2017-03-19 06:30,0.97013,0.28622,0.27767
g3L,2017-03-19 06:45,0.98054,0.28622,0.28065
g3L,2017-03-19 07:00,0.92101,0.28622,0.26361
g3L,2017-03-19 07:15,0.89868,0.28622,0.25722
g3L,2017-03-19 07:30,0.88460,0.28622,0.25319
g3L,2017-03-19 07:45,0.87601,0.28622,0.25073
g3L,2017-03-19 08:00,0.89138,0.28622,0.25513
g3L,2017-03-19 08:15,0.88188,0.28622,0.25241
g3L,2017-03-19 08:30,0.86906,0.28622,0.24874
g3L,2017-03-19 08:45,0.88534,0.28622,0.25340
g3L,2017-03-19 09:00,0.88803,0.28622,0.25417
g3L,2017-03-19 09:15,0.89131,0.28622,0.25511
g3L,2017-03-19 09:30,0.87622,0.28622,0.25079
g3L,2017-03-19 09:45,0.90316,0.28622,0.25850
g3L,2017-03-19 10:00,0.91566,0.28622,0.26208
g3L,2017-03-19 10:15,0.90840,0.28622,0.26000
g3L,2017-03-19 10:30,0.87506,0.28622,0.25046
g3L,2017-03-19 10:45,0.91951,0.28622,0.26318
g3L,2017-03-19 11:00,0.88258,0.28622,0.25261
g3L,2017-03-19 11:15,0.90787,0.28622,0.25985
g3L,2017-03-19 11:30,0.91084,0.28622,0.26070
g3L,2017-03-19 11:45,0.94480,0.28622,0.27042
g3L,2017-03-19 12:00,0.89606,0.28622,0.25647
g3L,2017-03-19 12:15,0.91109,0.28622,0.26077
g3L,2017-03-19 12:30,0.91444,0.28622,0.26173
g3L,2017-03-19 12:45,0.92698,0.28622,0.26532
g3L,2017-03-19 13:00,0.92206,0.28622,0.26391
g3L,2017-03-19 13:15,0.91510,0.28622,0.26192
g3L,2017-03-19 13:30,0.94001,0.28622,0.26905
g3L,2017-03-19 13:45,0.93408,0.28622,0.26735
g3L,2017-03-19 14:00,0.89568,0.28622,0.25636
g3L,2017-03-19 14:15,0.90424,0.28622,0.25881
g3L,2017-03-19 14:30,0.91744,0.28622,0.26259
g3L,2017-03-19 14:45,0.91112,0.28622,0.26078
g3L,2017-03-19 15:00,0.90882,0.28622,0.26012
g3L,2017-03-19 15:15,0.93387,0.28622,0.26729
g3L,2017-03-19 15:30,0.92824,0.28622,0.26568
g3L,2017-03-19 15:45,0.91084,0.28622,0.26070
g3L,2017-03-19 16:00,0.92020,0.28622,0.26338
g3L,2017-03-19 16:15,0.87723,0.28622,0.25108
g3L,2017-03-19 16:30,0.94340,0.28622,0.27002
g3L,2017-03-19 16:45,0.96112,0.28622,0.27509
g3L,2017-03-19 17:00,0.95958,0.28622,0.27465
g3L,2017-03-19 17:15,1.04284,0.28622,0.29848
g3L,2017-03-19 17:30,0.98295,0.28622,0.28134
g3L,2017-03-19 17:45,1.02188,0.28622,0.29248
g3L,2017-03-19 18:00,1.02673,0.28622,0.29387
g3L,2017-03-19 18:15,1.09535,0.28622,0.31351
g3L,2017-03-19 18:30,1.09748,0.28622,0.31412
g3L,2017-03-19 18:45,1.09395,0.28622,0.31311
g3L,2017-03-19 19:00,1.08906,0.28622,0.31171
g3L,2017-03-19 19:15,1.12599,0.28622,0.32228
g3L,2017-03-19 19:30,1.08599,0.28622,0.31083
g3L,2017-03-19 19:45,1.09200,0.28622,0.31255
g3L,2017-03-19 20:00,1.09553,0.28622,0.31356
g3L,2017-03-19 20:15,1.08029,0.28622,0.30920
g3L,2017-03-19 20:30,1.08414,0.28622,0.31030
g3L,2017-03-19 20:45,1.08424,0.28622,0.31033
g3L,2017-03-19 21:00,1.11460,0.28622,0.31902
g3L,2017-03-19 21:15,1.07799,0.28622,0.30854
g3L,2017-03-19 21:30,1.08005,0.28622,0.30913
g3L,2017-03-19 21:45,1.08075,0.28622,0.30933
g3L,2017-03-19 22:00,1.06590,0.28622,0.30508
g3L,2017-03-19 22:15,1.07033,0.28622,0.30635
g3L,2017-03-19 22:30,1.06177,0.28622,0.30390
g3L,2017-03-19 22:45,1.08225,0.28622,0.30976
g3L,2017-03-19 23:00,1.07970,0.28622,0.30903
g3L,2017-03-19 23:15,1.07009,0.28622,0.30628
g3L,2017-03-19 23:30,1.06499,0.28622,0.30482
g3L,2017-03-19 23:45,1.06104,0.28622,0.30369
g3L,2017-03-20 00:00,0.91583,0.32550,0.29810
g3L,2017-03-20 00:15,0.92047,0.32550,0.29961
g3L,2017-03-20 00:30,0.95365,0.32550,0.31041
g3L,2017-03-20 00:45,0.92861,0.32550,0.30226
g3L,2017-03-20 01:00,0.93823,0.32550,0.30539
g3L,2017-03-20 01:15,0.93384,0.32550,0.30396
g3L,2017-03-20 01:30,0.92784,0.32550,0.30201
g3L,2017-03-20 01:45,0.93153,0.32550,0.30321
g3L,2017-03-20 02:00,0.94023,0.32550,0.30604
g3L,2017-03-20 02:15,0.93546,0.32550,0.30449
g3L,2017-03-20 02:30,0.92809,0.32550,0.30209
g3L,2017-03-20 02:45,0.93743,0.32550,0.30513
g3L,2017-03-20 03:00,0.91205,0.32550,0.29687
g3L,2017-03-20 03:15,0.93356,0.32550,0.30387
g3L,2017-03-20 03:30,0.93844,0.32550,0.30546
g3L,2017-03-20 03:45,0.93894,0.32550,0.30562
g3L,2017-03-20 04:00,0.93549,0.32550,0.30450
g3L,2017-03-20 04:15,0.95294,0.32550,0.31018
g3L,2017-03-20 04:30,0.96339,0.32550,0.31358
g3L,2017-03-20 04:45,0.96324,0.32550,0.31353
g3L,2017-03-20 05:00,0.98788,0.32550,0.32155
g3L,2017-03-20 05:15,1.05267,0.32550,0.34264
g3L,2017-03-20 05:30,1.02699,0.32550,0.33428
g3L,2017-03-20 05:45,1.06671,0.32550,0.34721
g3L,2017-03-20 06:00,1.01470,0.32550,0.33028
g3L,2017-03-20 06:15,0.98953,0.32550,0.32209
g3L,2017-03-20 06:30,0.97144,0.32550,0.31620
g3L,2017-03-20 06:45,1.00677,0.32550,0.32770
g3L,2017-03-20 07:00,0.96050,0.32550,0.31264
g3L,2017-03-20 07:15,0.96278,0.32550,0.31338
g3L,2017-03-20 07:30,0.98050,0.32550,0.31915
g3L,2017-03-20 07:45,0.96754,0.32550,0.31493
g3L,2017-03-20 08:00,0.99977,0.32550,0.32542
g3L,2017-03-20 08:15,0.99666,0.32550,0.32441
g3L,2017-03-20 08:30,0.99614,0.32550,0.32424
g3L,2017-03-20 08:45,1.00029,0.32550,0.32559
g3L,2017-03-20 09:00,1.00069,0.32550,0.32572
g3L,2017-03-20 09:15,1.01878,0.32550,0.33161
g3L,2017-03-20 09:30,1.04256,0.32550,0.33935
g3L,2017-03-20 09:45,1.04447,0.32550,0.33997
g3L,2017-03-20 10:00,1.02179,0.32550,0.33259
g3L,2017-03-20 10:15,1.03820,0.32550,0.33793
g3L,2017-03-20 10:30,1.04511,0.32550,0.34018
g3L,2017-03-20 10:45,1.04954,0.32550,0.34162
g3L,2017-03-20 11:00,1.02182,0.32550,0.33260
g3L,2017-03-20 11:15,1.05952,0.32550,0.34487
g3L,2017-03-20 11:30,1.02785,0.32550,0.33456
g3L,2017-03-20 11:45,1.03556,0.32550,0.33707
g3L,2017-03-20 12:00,1.02336,0.32550,0.33310
g3L,2017-03-20 12:15,1.03464,0.32550,0.33677
g3L,2017-03-20 12:30,1.04609,0.32550,0.34050
g3L,2017-03-20 12:45,1.04904,0.32550,0.34146
g3L,2017-03-20 13:00,1.06557,0.32550,0.34684
g3L,2017-03-20 13:15,1.05599,0.32550,0.34372
g3L,2017-03-20 13:30,1.04898,0.32550,0.34144
g3L,2017-03-20 13:45,1.02772,0.32550,0.33452
g3L,2017-03-20 14:00,1.04185,0.32550,0.33912
g3L,2017-03-20 14:15,1.05559,0.32550,0.34359
g3L,2017-03-20 14:30,1.03347,0.32550,0.33639
g3L,2017-03-20 14:45,1.07242,0.32550,0.34907
g3L,2017-03-20 15:00,1.04063,0.32550,0.33872
g3L,2017-03-20 15:15,1.01436,0.32550,0.33017
g3L,2017-03-20 15:30,1.01715,0.32550,0.33108
g3L,2017-03-20 15:45,1.01909,0.32550,0.33171
g3L,2017-03-20 16:00,0.99006,0.32550,0.32226
g3L,2017-03-20 16:15,0.98032,0.32550,0.31909
g3L,2017-03-20 16:30,0.99964,0.32550,0.32538
g3L,2017-03-20 16:45,1.02447,0.32550,0.33346
g3L,2017-03-20 17:00,1.01927,0.32550,0.33177
g3L,2017-03-20 17:15,1.01150,0.32550,0.32924
g3L,2017-03-20 17:30,0.98376,0.32550,0.32021
g3L,2017-03-20 17:45,0.99233,0.32550,0.32300
g3L,2017-03-20 18:00,1.01817,0.32550,0.33141
g3L,2017-03-20 18:15,1.06388,0.32550,0.34629
g3L,2017-03-20 18:30,1.05998,0.32550,0.34502
g3L,2017-03-20 18:45,1.05129,0.32550,0.34219
g3L,2017-03-20 19:00,1.02751,0.32550,0.33445
g3L,2017-03-20 19:15,1.03107,0.32550,0.33561
g3L,2017-03-20 19:30,1.01055,0.32550,0.32893
g3L,2017-03-20 19:45,1.02757,0.32550,0.33447
g3L,2017-03-20 20:00,1.00302,0.32550,0.32648
g3L,2017-03-20 20:15,1.03903,0.32550,0.33820
g3L,2017-03-20 20:30,0.99755,0.32550,0.32470
g3L,2017-03-20 20:45,0.99212,0.32550,0.32293
g3L,2017-03-20 21:00,0.99768,0.32550,0.32474
g3L,2017-03-20 21:15,1.01132,0.32550,0.32918
g3L,2017-03-20 21:30,0.99952,0.32550,0.32534
g3L,2017-03-20 21:45,1.00176,0.32550,0.32607
g3L,2017-03-20 22:00,1.01193,0.32550,0.32938
g3L,2017-03-20 22:15,0.99657,0.32550,0.32438
g3L,2017-03-20 22:30,0.96969,0.32550,0.31563
g3L,2017-03-20 22:45,0.99804,0.32550,0.32486
g3L,2017-03-20 23:00,0.97801,0.32550,0.31834
g3L,2017-03-20 23:15,0.98711,0.32550,0.32130
g3L,2017-03-20 23:30,0.98468,0.32550,0.32051
g3L,2017-03-20 23:45,0.97863,0.32550,0.31854
g3L,2017-03-21 00:00,0.96132,0.32393,0.31140
g3L,2017-03-21 00:15,0.96366,0.32393,0.31216
g3L,2017-03-21 00:30,0.96903,0.32393,0.31390
g3L,2017-03-21 00:45,0.96172,0.32393,0.31153
g3L,2017-03-21 01:00,0.98441,0.32393,0.31888
g3L,2017-03-21 01:15,0.96076,0.32393,0.31122
g3L,2017-03-21 01:30,0.96820,0.32393,0.31363
g3L,2017-03-21 01:45,0.96070,0.32393,0.31120
g3L,2017-03-21 02:00,0.95814,0.32393,0.31037
g3L,2017-03-21 02:15,0.94354,0.32393,0.30564
g3L,2017-03-21 02:30,0.97885,0.32393,0.31708
g3L,2017-03-21 02:45,0.95517,0.32393,0.30941
g3L,2017-03-21 03:00,0.95687,0.32393,0.30996
g3L,2017-03-21 03:15,0.95826,0.32393,0.31041
g3L,2017-03-21 03:30,0.95724,0.32393,0.31008
g3L,2017-03-21 03:45,0.94881,0.32393,0.30735
g3L,2017-03-21 04:00,0.97444,0.32393,0.31565
g3L,2017-03-21 04:15,0.99364,0.32393,0.32187
g3L,2017-03-21 04:30,0.97663,0.32393,0.31636
g3L,2017-03-21 04:45,1.00182,0.32393,0.32452
g3L,2017-03-21 05:00,1.01340,0.32393,0.32827
g3L,2017-03-21 05:15,1.04532,0.32393,0.33861
g3L,2017-03-21 05:30,1.05208,0.32393,0.34080
g3L,2017-03-21 05:45,1.08622,0.32393,0.35186
g3L,2017-03-21 06:00,1.00948,0.32393,0.32700
g3L,2017-03-21 06:15,0.98737,0.32393,0.31984
g3L,2017-03-21 06:30,0.96629,0.32393,0.31301
g3L,2017-03-21 06:45,0.96626,0.32393,0.31300
g3L,2017-03-21 07:00,0.98095,0.32393,0.31776
g3L,2017-03-21 07:15,0.98682,0.32393,0.31966
g3L,2017-03-21 07:30,0.95699,0.32393,0.31000
g3L,2017-03-21 07:45,0.97311,0.32393,0.31522
g3L,2017-03-21 08:00,0.99333,0.32393,0.32177
g3L,2017-03-21 08:15,0.99802,0.32393,0.32329
g3L,2017-03-21 08:30,1.01583,0.32393,0.32906
g3L,2017-03-21 08:45,1.00062,0.32393,0.32413
g3L,2017-03-21 09:00,0.99460,0.32393,0.32218
g3L,2017-03-21 09:15,1.01318,0.32393,0.32820
g3L,2017-03-21 09:30,0.99920,0.32393,0.32367
g3L,2017-03-21 09:45,1.01157,0.32393,0.32768
g3L,2017-03-21 10:00,1.02926,0.32393,0.33341
g3L,2017-03-21 10:15,1.03701,0.32393,0.33592
g3L,2017-03-21 10:30,1.02679,0.32393,0.33261
g3L,2017-03-21 10:45,1.03210,0.32393,0.33433
g3L,2017-03-21 11:00,1.02692,0.32393,0.33265
g3L,2017-03-21 11:15,1.02071,0.32393,0.33064
g3L,2017-03-21 11:30,1.04566,0.32393,0.33872
g3L,2017-03-21 11:45,1.03473,0.32393,0.33518
g3L,2017-03-21 12:00,0.99710,0.32393,0.32299
g3L,2017-03-21 12:15,0.99632,0.32393,0.32274
g3L,2017-03-21 12:30,1.04417,0.32393,0.33824
g3L,2017-03-21 12:45,1.02966,0.32393,0.33354
g3L,2017-03-21 13:00,1.04300,0.32393,0.33786
g3L,2017-03-21 13:15,1.05513,0.32393,0.34179
g3L,2017-03-21 13:30,1.03004,0.32393,0.33366
g3L,2017-03-21 13:45,1.03871,0.32393,0.33647
g3L,2017-03-21 14:00,1.04285,0.32393,0.33781
g3L,2017-03-21 14:15,1.02402,0.32393,0.33171
g3L,2017-03-21 14:30,1.03652,0.32393,0.33576
g3L,2017-03-21 14:45,1.01213,0.32393,0.32786
g3L,2017-03-21 15:00,1.02114,0.32393,0.33078
g3L,2017-03-21 15:15,0.99253,0.32393,0.32151
g3L,2017-03-21 15:30,0.99429,0.32393,0.32208
g3L,2017-03-21 15:45,0.98635,0.32393,0.31951
g3L,2017-03-21 16:00,0.95928,0.32393,0.31074
g3L,2017-03-21 16:15,0.97459,0.32393,0.31570
g3L,2017-03-21 16:30,1.00620,0.32393,0.32594
g3L,2017-03-21 16:45,0.98462,0.32393,0.31895
g3L,2017-03-21 17:00,0.99688,0.32393,0.32292
g3L,2017-03-21 17:15,1.00237,0.32393,0.32470
g3L,2017-03-21 17:30,1.00654,0.32393,0.32605
g3L,2017-03-21 17:45,0.99373,0.32393,0.32190
g3L,2017-03-21 18:00,1.04896,0.32393,0.33979
g3L,2017-03-21 18:15,1.05501,0.32393,0.34175
g3L,2017-03-21 18:30,1.04396,0.32393,0.33817
g3L,2017-03-21 18:45,1.04819,0.32393,0.33954
g3L,2017-03-21 19:00,1.03269,0.32393,0.33452
g3L,2017-03-21 19:15,1.03886,0.32393,0.33652
g3L,2017-03-21 19:30,1.02309,0.32393,0.33141
g3L,2017-03-21 19:45,1.04161,0.32393,0.33741
g3L,2017-03-21 20:00,1.01179,0.32393,0.32775
g3L,2017-03-21 20:15,1.00707,0.32393,0.32622
g3L,2017-03-21 20:30,0.99200,0.32393,0.32134
g3L,2017-03-21 20:45,0.99821,0.32393,0.32335
g3L,2017-03-21 21:00,0.98796,0.32393,0.32003
g3L,2017-03-21 21:15,0.97718,0.32393,0.31654
g3L,2017-03-21 21:30,1.00799,0.32393,0.32652
g3L,2017-03-21 21:45,0.99478,0.32393,0.32224
g3L,2017-03-21 22:00,0.97651,0.32393,0.31632
g3L,2017-03-21 22:15,0.96317,0.32393,0.31200
g3L,2017-03-21 22:30,0.97354,0.32393,0.31536
g3L,2017-03-21 22:45,0.96345,0.32393,0.31209
g3L,2017-03-21 23:00,0.98481,0.32393,0.31901
g3L,2017-03-21 23:15,0.97876,0.32393,0.31705
g3L,2017-03-21 23:30,0.97129,0.32393,0.31463
g3L,2017-03-21 23:45,0.97394,0.32393,0.31549
g3L,2017-03-22 00:00,0.95736,0.32239,0.30864
g3L,2017-03-22 00:15,0.95320,0.32239,0.30730
g3L,2017-03-22 00:30,0.95841,0.32239,0.30898
g3L,2017-03-22 00:45,0.95863,0.32239,0.30905
g3L,2017-03-22 01:00,0.94995,0.32239,0.30625
g3L,2017-03-22 01:15,0.95488,0.32239,0.30784
g3L,2017-03-22 01:30,0.93906,0.32239,0.30274
g3L,2017-03-22 01:45,0.97023,0.32239,0.31279
g3L,2017-03-22 02:00,0.94439,0.32239,0.30446
g3L,2017-03-22 02:15,0.96378,0.32239,0.31071
g3L,2017-03-22 02:30,0.96437,0.32239,0.31090
g3L,2017-03-22 02:45,0.94002,0.32239,0.30305
g3L,2017-03-22 03:00,0.95488,0.32239,0.30784
g3L,2017-03-22 03:15,0.94216,0.32239,0.30374
g3L,2017-03-22 03:30,0.95224,0.32239,0.30699
g3L,2017-03-22 03:45,0.97501,0.32239,0.31433
g3L,2017-03-22 04:00,0.96729,0.32239,0.31184
g3L,2017-03-22 04:15,0.97383,0.32239,0.31395
g3L,2017-03-22 04:30,0.99120,0.32239,0.31955
g3L,2017-03-22 04:45,0.98801,0.32239,0.31852
g3L,2017-03-22 05:00,1.00563,0.32239,0.32420
g3L,2017-03-22 05:15,1.05377,0.32239,0.33972
g3L,2017-03-22 05:30,1.04182,0.32239,0.33587
g3L,2017-03-22 05:45,1.04154,0.32239,0.33578
g3L,2017-03-22 06:00,1.00615,0.32239,0.32437
g3L,2017-03-22 06:15,0.97529,0.32239,0.31442
g3L,2017-03-22 06:30,0.97920,0.32239,0.31568
g3L,2017-03-22 06:45,0.99582,0.32239,0.32104
g3L,2017-03-22 07:00,0.99951,0.32239,0.32223
g3L,2017-03-22 07:15,1.00618,0.32239,0.32438
g3L,2017-03-22 07:30,0.98401,0.32239,0.31723
g3L,2017-03-22 07:45,0.98819,0.32239,0.31858
g3L,2017-03-22 08:00,0.98940,0.32239,0.31897
g3L,2017-03-22 08:15,1.01186,0.32239,0.32621
g3L,2017-03-22 08:30,1.00677,0.32239,0.32457
g3L,2017-03-22 08:45,1.04483,0.32239,0.33684
g3L,2017-03-22 09:00,1.00339,0.32239,0.32348
g3L,2017-03-22 09:15,1.00299,0.32239,0.32335
g3L,2017-03-22 09:30,1.03041,0.32239,0.33219
g3L,2017-03-22 09:45,1.03816,0.32239,0.33469
g3L,2017-03-22 10:00,1.04319,0.32239,0.33631
g3L,2017-03-22 10:15,1.03671,0.32239,0.33422
g3L,2017-03-22 10:30,1.01841,0.32239,0.32832
g3L,2017-03-22 10:45,1.04533,0.32239,0.33700
g3L,2017-03-22 11:00,1.03742,0.32239,0.33445
g3L,2017-03-22 11:15,1.04589,0.32239,0.33718
g3L,2017-03-22 11:30,1.03869,0.32239,0.33486
g3L,2017-03-22 11:45,1.03646,0.32239,0.33414
g3L,2017-03-22 12:00,1.01459,0.32239,0.32709
g3L,2017-03-22 12:15,1.02520,0.32239,0.33051
g3L,2017-03-22 12:30,0.99241,0.32239,0.31994
g3L,2017-03-22 12:45,1.02417,0.32239,0.33018
g3L,2017-03-22 13:00,1.03193,0.32239,0.33268
g3L,2017-03-22 13:15,1.05163,0.32239,0.33903
g3L,2017-03-22 13:30,1.02157,0.32239,0.32934
g3L,2017-03-22 13:45,1.03655,0.32239,0.33417
g3L,2017-03-22 14:00,1.04595,0.32239,0.33720
g3L,2017-03-22 14:15,1.02030,0.32239,0.32893
g3L,2017-03-22 14:30,1.02780,0.32239,0.33135
g3L,2017-03-22 14:45,1.03674,0.32239,0.33423
g3L,2017-03-22 15:00,1.01422,0.32239,0.32697
g3L,2017-03-22 15:15,1.01260,0.32239,0.32645
g3L,2017-03-22 15:30,0.99309,0.32239,0.32016
g3L,2017-03-22 15:45,0.98416,0.32239,0.31728
g3L,2017-03-22 16:00,0.98438,0.32239,0.31735
g3L,2017-03-22 16:15,0.98081,0.32239,0.31620
g3L,2017-03-22 16:30,0.97123,0.32239,0.31311
g3L,2017-03-22 16:45,0.97489,0.32239,0.31429
g3L,2017-03-22 17:00,1.00814,0.32239,0.32501
g3L,2017-03-22 17:15,1.01555,0.32239,0.32740
g3L,2017-03-22 17:30,0.96614,0.32239,0.31147
