CustomerID,datetime,NormDmnd,DailyAverage,Demand
g2L,2017-04-21 23:45,1.02606,0.27647,0.28367
g2L,2017-04-22 00:00,1.17353,0.24709,0.28997
g2L,2017-04-22 00:15,1.13335,0.24709,0.28004
g2L,2017-04-22 00:30,1.11728,0.24709,0.27607
g2L,2017-04-22 00:45,1.10323,0.24709,0.27260
g2L,2017-04-22 01:00,1.11125,0.24709,0.27458
g2L,2017-04-22 01:15,1.10708,0.24709,0.27355
g2L,2017-04-22 01:30,1.14808,0.24709,0.28368
g2L,2017-04-22 01:45,1.15346,0.24709,0.28501
g2L,2017-04-22 02:00,1.13209,0.24709,0.27973
g2L,2017-04-22 02:15,1.12865,0.24709,0.27888
g2L,2017-04-22 02:30,1.11266,0.24709,0.27493
g2L,2017-04-22 02:45,1.11914,0.24709,0.27653
g2L,2017-04-22 03:00,1.07049,0.24709,0.26451
g2L,2017-04-22 03:15,1.09101,0.24709,0.26958
g2L,2017-04-22 03:30,1.09101,0.24709,0.26958
g2L,2017-04-22 03:45,1.11044,0.24709,0.27438
g2L,2017-04-22 04:00,1.12816,0.24709,0.27876
g2L,2017-04-22 04:15,1.13128,0.24709,0.27953
g2L,2017-04-22 04:30,1.11453,0.24709,0.27539
g2L,2017-04-22 04:45,1.14241,0.24709,0.28228
g2L,2017-04-22 05:00,1.16855,0.24709,0.28874
g2L,2017-04-22 05:15,1.15856,0.24709,0.28627
g2L,2017-04-22 05:30,1.09478,0.24709,0.27051
g2L,2017-04-22 05:45,0.99716,0.24709,0.24639
g2L,2017-04-22 06:00,1.00376,0.24709,0.24802
g2L,2017-04-22 06:15,0.94390,0.24709,0.23323
g2L,2017-04-22 06:30,0.88838,0.24709,0.21951
g2L,2017-04-22 06:45,0.92395,0.24709,0.22830
g2L,2017-04-22 07:00,0.88141,0.24709,0.21779
g2L,2017-04-22 07:15,0.88959,0.24709,0.21981
g2L,2017-04-22 07:30,0.89436,0.24709,0.22099
g2L,2017-04-22 07:45,0.86964,0.24709,0.21488
g2L,2017-04-22 08:00,0.84697,0.24709,0.20928
g2L,2017-04-22 08:15,0.87190,0.24709,0.21544
g2L,2017-04-22 08:30,0.89776,0.24709,0.22183
g2L,2017-04-22 08:45,0.89198,0.24709,0.22040
g2L,2017-04-22 09:00,0.88178,0.24709,0.21788
g2L,2017-04-22 09:15,0.88991,0.24709,0.21989
g2L,2017-04-22 09:30,0.88178,0.24709,0.21788
g2L,2017-04-22 09:45,0.90234,0.24709,0.22296
g2L,2017-04-22 10:00,0.95742,0.24709,0.23657
g2L,2017-04-22 10:15,0.93480,0.24709,0.23098
g2L,2017-04-22 10:30,0.92828,0.24709,0.22937
g2L,2017-04-22 10:45,0.94726,0.24709,0.23406
g2L,2017-04-22 11:00,0.96341,0.24709,0.23805
g2L,2017-04-22 11:15,0.92945,0.24709,0.22966
g2L,2017-04-22 11:30,0.92622,0.24709,0.22886
g2L,2017-04-22 11:45,0.94350,0.24709,0.23313
g2L,2017-04-22 12:00,0.95102,0.24709,0.23499
g2L,2017-04-22 12:15,0.91909,0.24709,0.22710
g2L,2017-04-22 12:30,0.88417,0.24709,0.21847
g2L,2017-04-22 12:45,0.87393,0.24709,0.21594
g2L,2017-04-22 13:00,0.89016,0.24709,0.21995
g2L,2017-04-22 13:15,0.86798,0.24709,0.21447
g2L,2017-04-22 13:30,0.88680,0.24709,0.21912
g2L,2017-04-22 13:45,0.84321,0.24709,0.20835
g2L,2017-04-22 14:00,0.87235,0.24709,0.21555
g2L,2017-04-22 14:15,0.85167,0.24709,0.21044
g2L,2017-04-22 14:30,0.86960,0.24709,0.21487
g2L,2017-04-22 14:45,0.87551,0.24709,0.21633
g2L,2017-04-22 15:00,0.87174,0.24709,0.21540
g2L,2017-04-22 15:15,0.84357,0.24709,0.20844
g2L,2017-04-22 15:30,0.88275,0.24709,0.21812
g2L,2017-04-22 15:45,0.87810,0.24709,0.21697
g2L,2017-04-22 16:00,0.85195,0.24709,0.21051
g2L,2017-04-22 16:15,0.87352,0.24709,0.21584
g2L,2017-04-22 16:30,0.88643,0.24709,0.21903
g2L,2017-04-22 16:45,0.87882,0.24709,0.21715
g2L,2017-04-22 17:00,0.90133,0.24709,0.22271
g2L,2017-04-22 17:15,0.89991,0.24709,0.22236
g2L,2017-04-22 17:30,0.93548,0.24709,0.23115
g2L,2017-04-22 17:45,0.96074,0.24709,0.23739
g2L,2017-04-22 18:00,0.98603,0.24709,0.24364
g2L,2017-04-22 18:15,1.05625,0.24709,0.26099
g2L,2017-04-22 18:30,1.02994,0.24709,0.25449
g2L,2017-04-22 18:45,1.12222,0.24709,0.27729
g2L,2017-04-22 19:00,1.13986,0.24709,0.28165
g2L,2017-04-22 19:15,1.06750,0.24709,0.26377
g2L,2017-04-22 19:30,1.09178,0.24709,0.26977
g2L,2017-04-22 19:45,1.09320,0.24709,0.27012
g2L,2017-04-22 20:00,1.10315,0.24709,0.27258
g2L,2017-04-22 20:15,1.09227,0.24709,0.26989
g2L,2017-04-22 20:30,1.09328,0.24709,0.27014
g2L,2017-04-22 20:45,1.07705,0.24709,0.26613
g2L,2017-04-22 21:00,1.08215,0.24709,0.26739
g2L,2017-04-22 21:15,1.08021,0.24709,0.26691
g2L,2017-04-22 21:30,1.11048,0.24709,0.27439
g2L,2017-04-22 21:45,1.09992,0.24709,0.27178
g2L,2017-04-22 22:00,1.11614,0.24709,0.27579
g2L,2017-04-22 22:15,1.08644,0.24709,0.26845
g2L,2017-04-22 22:30,1.06151,0.24709,0.26229
g2L,2017-04-22 22:45,1.05621,0.24709,0.26098
g2L,2017-04-22 23:00,1.06713,0.24709,0.26368
g2L,2017-04-22 23:15,1.11262,0.24709,0.27492
g2L,2017-04-22 23:30,1.09903,0.24709,0.27156
g2L,2017-04-22 23:45,1.09789,0.24709,0.27128
g2L,2017-04-23 00:00,1.14860,0.23168,0.26611
g2L,2017-04-23 00:15,1.14679,0.23168,0.26569
g2L,2017-04-23 00:30,1.11226,0.23168,0.25769
g2L,2017-04-23 00:45,1.14342,0.23168,0.26491
g2L,2017-04-23 01:00,1.17860,0.23168,0.27306
g2L,2017-04-23 01:15,1.16086,0.23168,0.26895
g2L,2017-04-23 01:30,1.13000,0.23168,0.26180
g2L,2017-04-23 01:45,1.15033,0.23168,0.26651
g2L,2017-04-23 02:00,1.09685,0.23168,0.25412
g2L,2017-04-23 02:15,1.13242,0.23168,0.26236
g2L,2017-04-23 02:30,1.15335,0.23168,0.26721
g2L,2017-04-23 02:45,1.15564,0.23168,0.26774
g2L,2017-04-23 03:00,1.13622,0.23168,0.26324
g2L,2017-04-23 03:15,1.11537,0.23168,0.25841
g2L,2017-04-23 03:30,1.10842,0.23168,0.25680
g2L,2017-04-23 03:45,1.12573,0.23168,0.26081
g2L,2017-04-23 04:00,1.14058,0.23168,0.26425
g2L,2017-04-23 04:15,1.13712,0.23168,0.26345
g2L,2017-04-23 04:30,1.14994,0.23168,0.26642
g2L,2017-04-23 04:45,1.11653,0.23168,0.25868
g2L,2017-04-23 05:00,1.10384,0.23168,0.25574
g2L,2017-04-23 05:15,1.12063,0.23168,0.25963
g2L,2017-04-23 05:30,1.02481,0.23168,0.23743
g2L,2017-04-23 05:45,0.99615,0.23168,0.23079
g2L,2017-04-23 06:00,0.92778,0.23168,0.21495
g2L,2017-04-23 06:15,0.90707,0.23168,0.21015
g2L,2017-04-23 06:30,0.88976,0.23168,0.20614
g2L,2017-04-23 06:45,0.85769,0.23168,0.19871
g2L,2017-04-23 07:00,0.91984,0.23168,0.21311
g2L,2017-04-23 07:15,0.89692,0.23168,0.20780
g2L,2017-04-23 07:30,0.87051,0.23168,0.20168
g2L,2017-04-23 07:45,0.86533,0.23168,0.20048
g2L,2017-04-23 08:00,0.87569,0.23168,0.20288
g2L,2017-04-23 08:15,0.86015,0.23168,0.19928
g2L,2017-04-23 08:30,0.86999,0.23168,0.20156
g2L,2017-04-23 08:45,0.84772,0.23168,0.19640
g2L,2017-04-23 09:00,0.85812,0.23168,0.19881
g2L,2017-04-23 09:15,0.87137,0.23168,0.20188
g2L,2017-04-23 09:30,0.86088,0.23168,0.19945
g2L,2017-04-23 09:45,0.86274,0.23168,0.19988
g2L,2017-04-23 10:00,0.88471,0.23168,0.20497
g2L,2017-04-23 10:15,0.90366,0.23168,0.20936
g2L,2017-04-23 10:30,0.87612,0.23168,0.20298
g2L,2017-04-23 10:45,0.87491,0.23168,0.20270
g2L,2017-04-23 11:00,0.87905,0.23168,0.20366
g2L,2017-04-23 11:15,0.88302,0.23168,0.20458
g2L,2017-04-23 11:30,0.86869,0.23168,0.20126
g2L,2017-04-23 11:45,0.91531,0.23168,0.21206
g2L,2017-04-23 12:00,0.89804,0.23168,0.20806
g2L,2017-04-23 12:15,0.87383,0.23168,0.20245
g2L,2017-04-23 12:30,0.88596,0.23168,0.20526
g2L,2017-04-23 12:45,0.89269,0.23168,0.20682
g2L,2017-04-23 13:00,0.88246,0.23168,0.20445
g2L,2017-04-23 13:15,0.87336,0.23168,0.20234
g2L,2017-04-23 13:30,0.90543,0.23168,0.20977
g2L,2017-04-23 13:45,0.88125,0.23168,0.20417
g2L,2017-04-23 14:00,0.88074,0.23168,0.20405
g2L,2017-04-23 14:15,0.85885,0.23168,0.19898
g2L,2017-04-23 14:30,0.87616,0.23168,0.20299
g2L,2017-04-23 14:45,0.85764,0.23168,0.19870
g2L,2017-04-23 15:00,0.91151,0.23168,0.21118
g2L,2017-04-23 15:15,0.87370,0.23168,0.20242
g2L,2017-04-23 15:30,0.87020,0.23168,0.20161
g2L,2017-04-23 15:45,0.88337,0.23168,0.20466
g2L,2017-04-23 16:00,0.88320,0.23168,0.20462
g2L,2017-04-23 16:15,0.90167,0.23168,0.20890
g2L,2017-04-23 16:30,0.91807,0.23168,0.21270
g2L,2017-04-23 16:45,0.90784,0.23168,0.21033
g2L,2017-04-23 17:00,0.91531,0.23168,0.21206
g2L,2017-04-23 17:15,0.93257,0.23168,0.21606
g2L,2017-04-23 17:30,0.97850,0.23168,0.22670
g2L,2017-04-23 17:45,0.99007,0.23168,0.22938
g2L,2017-04-23 18:00,1.07100,0.23168,0.24813
g2L,2017-04-23 18:15,1.05352,0.23168,0.24408
g2L,2017-04-23 18:30,1.07596,0.23168,0.24928
g2L,2017-04-23 18:45,1.16272,0.23168,0.26938
g2L,2017-04-23 19:00,1.20390,0.23168,0.27892
g2L,2017-04-23 19:15,1.13311,0.23168,0.26252
g2L,2017-04-23 19:30,1.14571,0.23168,0.26544
g2L,2017-04-23 19:45,1.11623,0.23168,0.25861
g2L,2017-04-23 20:00,1.14105,0.23168,0.26436
g2L,2017-04-23 20:15,1.09892,0.23168,0.25460
g2L,2017-04-23 20:30,1.08740,0.23168,0.25193
g2L,2017-04-23 20:45,1.08045,0.23168,0.25032
g2L,2017-04-23 21:00,1.10242,0.23168,0.25541
g2L,2017-04-23 21:15,1.07864,0.23168,0.24990
g2L,2017-04-23 21:30,1.03664,0.23168,0.24017
g2L,2017-04-23 21:45,1.10216,0.23168,0.25535
g2L,2017-04-23 22:00,1.08015,0.23168,0.25025
g2L,2017-04-23 22:15,1.08511,0.23168,0.25140
g2L,2017-04-23 22:30,1.08679,0.23168,0.25179
g2L,2017-04-23 22:45,1.07419,0.23168,0.24887
g2L,2017-04-23 23:00,1.07635,0.23168,0.24937
g2L,2017-04-23 23:15,1.08015,0.23168,0.25025
g2L,2017-04-23 23:30,1.06513,0.23168,0.24677
g2L,2017-04-23 23:45,1.11839,0.23168,0.25911
g2L,2017-04-24 00:00,1.02343,0.25835,0.26440
g2L,2017-04-24 00:15,1.01836,0.25835,0.26309
g2L,2017-04-24 00:30,1.02033,0.25835,0.26360
g2L,2017-04-24 00:45,1.03949,0.25835,0.26855
g2L,2017-04-24 01:00,0.99726,0.25835,0.25764
g2L,2017-04-24 01:15,1.03272,0.25835,0.26680
g2L,2017-04-24 01:30,1.02734,0.25835,0.26541
g2L,2017-04-24 01:45,1.04801,0.25835,0.27075
g2L,2017-04-24 02:00,1.03194,0.25835,0.26660
g2L,2017-04-24 02:15,1.03202,0.25835,0.26662
g2L,2017-04-24 02:30,1.02184,0.25835,0.26399
g2L,2017-04-24 02:45,0.97590,0.25835,0.25212
g2L,2017-04-24 03:00,1.01333,0.25835,0.26179
g2L,2017-04-24 03:15,1.02761,0.25835,0.26548
g2L,2017-04-24 03:30,1.03736,0.25835,0.26800
g2L,2017-04-24 03:45,1.02188,0.25835,0.26400
g2L,2017-04-24 04:00,1.03055,0.25835,0.26624
g2L,2017-04-24 04:15,1.03074,0.25835,0.26629
g2L,2017-04-24 04:30,1.03481,0.25835,0.26734
g2L,2017-04-24 04:45,1.04917,0.25835,0.27105
g2L,2017-04-24 05:00,1.07696,0.25835,0.27823
g2L,2017-04-24 05:15,1.11822,0.25835,0.28889
g2L,2017-04-24 05:30,1.06450,0.25835,0.27501
g2L,2017-04-24 05:45,0.98623,0.25835,0.25479
g2L,2017-04-24 06:00,0.96018,0.25835,0.24806
g2L,2017-04-24 06:15,0.98309,0.25835,0.25398
g2L,2017-04-24 06:30,0.98298,0.25835,0.25395
g2L,2017-04-24 06:45,0.98356,0.25835,0.25410
g2L,2017-04-24 07:00,0.93696,0.25835,0.24206
g2L,2017-04-24 07:15,0.98104,0.25835,0.25345
g2L,2017-04-24 07:30,0.93665,0.25835,0.24198
g2L,2017-04-24 07:45,0.95484,0.25835,0.24668
g2L,2017-04-24 08:00,0.95248,0.25835,0.24607
g2L,2017-04-24 08:15,0.96188,0.25835,0.24850
g2L,2017-04-24 08:30,0.99571,0.25835,0.25724
g2L,2017-04-24 08:45,0.99482,0.25835,0.25701
g2L,2017-04-24 09:00,0.98476,0.25835,0.25441
g2L,2017-04-24 09:15,0.99904,0.25835,0.25810
g2L,2017-04-24 09:30,0.99033,0.25835,0.25585
g2L,2017-04-24 09:45,0.99138,0.25835,0.25612
g2L,2017-04-24 10:00,0.97551,0.25835,0.25202
g2L,2017-04-24 10:15,1.00396,0.25835,0.25937
g2L,2017-04-24 10:30,0.94756,0.25835,0.24480
g2L,2017-04-24 10:45,0.93506,0.25835,0.24157
g2L,2017-04-24 11:00,0.95058,0.25835,0.24558
g2L,2017-04-24 11:15,0.94628,0.25835,0.24447
g2L,2017-04-24 11:30,0.94268,0.25835,0.24354
g2L,2017-04-24 11:45,0.92987,0.25835,0.24023
g2L,2017-04-24 12:00,0.95089,0.25835,0.24566
g2L,2017-04-24 12:15,0.94737,0.25835,0.24475
g2L,2017-04-24 12:30,0.92658,0.25835,0.23938
g2L,2017-04-24 12:45,0.94628,0.25835,0.24447
g2L,2017-04-24 13:00,0.93897,0.25835,0.24258
g2L,2017-04-24 13:15,0.96595,0.25835,0.24955
g2L,2017-04-24 13:30,0.92906,0.25835,0.24002
g2L,2017-04-24 13:45,0.96525,0.25835,0.24937
g2L,2017-04-24 14:00,0.92906,0.25835,0.24002
g2L,2017-04-24 14:15,0.92391,0.25835,0.23869
g2L,2017-04-24 14:30,0.91555,0.25835,0.23653
g2L,2017-04-24 14:45,0.90274,0.25835,0.23322
g2L,2017-04-24 15:00,0.90223,0.25835,0.23309
g2L,2017-04-24 15:15,0.90812,0.25835,0.23461
g2L,2017-04-24 15:30,0.92209,0.25835,0.23822
g2L,2017-04-24 15:45,0.91679,0.25835,0.23685
g2L,2017-04-24 16:00,0.89511,0.25835,0.23125
g2L,2017-04-24 16:15,0.91772,0.25835,0.23709
g2L,2017-04-24 16:30,0.91276,0.25835,0.23581
g2L,2017-04-24 16:45,0.93816,0.25835,0.24237
g2L,2017-04-24 17:00,0.96448,0.25835,0.24917
g2L,2017-04-24 17:15,0.95263,0.25835,0.24611
g2L,2017-04-24 17:30,0.98507,0.25835,0.25449
g2L,2017-04-24 17:45,0.96959,0.25835,0.25049
g2L,2017-04-24 18:00,0.95093,0.25835,0.24567
g2L,2017-04-24 18:15,1.02173,0.25835,0.26396
g2L,2017-04-24 18:30,1.00152,0.25835,0.25874
g2L,2017-04-24 18:45,1.09531,0.25835,0.28297
g2L,2017-04-24 19:00,1.07564,0.25835,0.27789
g2L,2017-04-24 19:15,1.10042,0.25835,0.28429
g2L,2017-04-24 19:30,1.09670,0.25835,0.28333
g2L,2017-04-24 19:45,1.09121,0.25835,0.28191
g2L,2017-04-24 20:00,1.10777,0.25835,0.28619
g2L,2017-04-24 20:15,1.11935,0.25835,0.28918
g2L,2017-04-24 20:30,1.09004,0.25835,0.28161
g2L,2017-04-24 20:45,1.10847,0.25835,0.28637
g2L,2017-04-24 21:00,1.09612,0.25835,0.28318
g2L,2017-04-24 21:15,1.08122,0.25835,0.27933
g2L,2017-04-24 21:30,1.07971,0.25835,0.27894
g2L,2017-04-24 21:45,1.07955,0.25835,0.27890
g2L,2017-04-24 22:00,1.05408,0.25835,0.27232
g2L,2017-04-24 22:15,1.08172,0.25835,0.27946
g2L,2017-04-24 22:30,1.05699,0.25835,0.27307
g2L,2017-04-24 22:45,1.05335,0.25835,0.27213
g2L,2017-04-24 23:00,1.05134,0.25835,0.27161
g2L,2017-04-24 23:15,1.03667,0.25835,0.26782
g2L,2017-04-24 23:30,1.05374,0.25835,0.27223
g2L,2017-04-24 23:45,1.00887,0.25835,0.26064
g2L,2017-04-25 00:00,1.08494,0.24874,0.26987
g2L,2017-04-25 00:15,1.06086,0.24874,0.26388
g2L,2017-04-25 00:30,1.07002,0.24874,0.26616
g2L,2017-04-25 00:45,1.08232,0.24874,0.26922
g2L,2017-04-25 01:00,1.06588,0.24874,0.26513
g2L,2017-04-25 01:15,1.06351,0.24874,0.26454
g2L,2017-04-25 01:30,1.04948,0.24874,0.26105
g2L,2017-04-25 01:45,1.05547,0.24874,0.26254
g2L,2017-04-25 02:00,1.03975,0.24874,0.25863
g2L,2017-04-25 02:15,1.05141,0.24874,0.26153
g2L,2017-04-25 02:30,1.04996,0.24874,0.26117
g2L,2017-04-25 02:45,1.04072,0.24874,0.25887
g2L,2017-04-25 03:00,1.02974,0.24874,0.25614
g2L,2017-04-25 03:15,1.07428,0.24874,0.26722
g2L,2017-04-25 03:30,1.05917,0.24874,0.26346
g2L,2017-04-25 03:45,1.02685,0.24874,0.25542
g2L,2017-04-25 04:00,1.04606,0.24874,0.26020
g2L,2017-04-25 04:15,1.04273,0.24874,0.25937
g2L,2017-04-25 04:30,0.97981,0.24874,0.24372
g2L,2017-04-25 04:45,1.02588,0.24874,0.25518
g2L,2017-04-25 05:00,1.02009,0.24874,0.25374
g2L,2017-04-25 05:15,1.05366,0.24874,0.26209
g2L,2017-04-25 05:30,0.95971,0.24874,0.23872
g2L,2017-04-25 05:45,0.92863,0.24874,0.23099
g2L,2017-04-25 06:00,0.90009,0.24874,0.22389
g2L,2017-04-25 06:15,0.95114,0.24874,0.23659
g2L,2017-04-25 06:30,0.97909,0.24874,0.24354
g2L,2017-04-25 06:45,0.95649,0.24874,0.23792
g2L,2017-04-25 07:00,0.91171,0.24874,0.22678
g2L,2017-04-25 07:15,0.90970,0.24874,0.22628
g2L,2017-04-25 07:30,0.90958,0.24874,0.22625
g2L,2017-04-25 07:45,0.92779,0.24874,0.23078
g2L,2017-04-25 08:00,0.95412,0.24874,0.23733
g2L,2017-04-25 08:15,0.97197,0.24874,0.24177
g2L,2017-04-25 08:30,0.90801,0.24874,0.22586
g2L,2017-04-25 08:45,0.92292,0.24874,0.22957
g2L,2017-04-25 09:00,0.88252,0.24874,0.21952
g2L,2017-04-25 09:15,0.92328,0.24874,0.22966
g2L,2017-04-25 09:30,0.92244,0.24874,0.22945
g2L,2017-04-25 09:45,0.91436,0.24874,0.22744
g2L,2017-04-25 10:00,0.94749,0.24874,0.23568
g2L,2017-04-25 10:15,0.92501,0.24874,0.23009
g2L,2017-04-25 10:30,0.93547,0.24874,0.23269
g2L,2017-04-25 10:45,0.93836,0.24874,0.23341
g2L,2017-04-25 11:00,0.95653,0.24874,0.23793
g2L,2017-04-25 11:15,0.94194,0.24874,0.23430
g2L,2017-04-25 11:30,0.96429,0.24874,0.23986
g2L,2017-04-25 11:45,0.92123,0.24874,0.22915
g2L,2017-04-25 12:00,0.91042,0.24874,0.22646
g2L,2017-04-25 12:15,0.90869,0.24874,0.22603
g2L,2017-04-25 12:30,0.91842,0.24874,0.22845
g2L,2017-04-25 12:45,0.91167,0.24874,0.22677
g2L,2017-04-25 13:00,0.92751,0.24874,0.23071
g2L,2017-04-25 13:15,0.94226,0.24874,0.23438
g2L,2017-04-25 13:30,0.91275,0.24874,0.22704
g2L,2017-04-25 13:45,0.89470,0.24874,0.22255
g2L,2017-04-25 14:00,0.88369,0.24874,0.21981
g2L,2017-04-25 14:15,0.87918,0.24874,0.21869
g2L,2017-04-25 14:30,0.91151,0.24874,0.22673
g2L,2017-04-25 14:45,0.86374,0.24874,0.21485
g2L,2017-04-25 15:00,0.86113,0.24874,0.21420
g2L,2017-04-25 15:15,0.87207,0.24874,0.21692
g2L,2017-04-25 15:30,0.85908,0.24874,0.21369
g2L,2017-04-25 15:45,0.89108,0.24874,0.22165
g2L,2017-04-25 16:00,0.88630,0.24874,0.22046
g2L,2017-04-25 16:15,0.90805,0.24874,0.22587
g2L,2017-04-25 16:30,0.92160,0.24874,0.22924
g2L,2017-04-25 16:45,0.90523,0.24874,0.22517
g2L,2017-04-25 17:00,0.95223,0.24874,0.23686
g2L,2017-04-25 17:15,0.92135,0.24874,0.22918
g2L,2017-04-25 17:30,1.00494,0.24874,0.24997
g2L,2017-04-25 17:45,0.99685,0.24874,0.24796
g2L,2017-04-25 18:00,1.01064,0.24874,0.25139
g2L,2017-04-25 18:15,1.04992,0.24874,0.26116
g2L,2017-04-25 18:30,1.08884,0.24874,0.27084
g2L,2017-04-25 18:45,1.09242,0.24874,0.27173
g2L,2017-04-25 19:00,1.16156,0.24874,0.28893
g2L,2017-04-25 19:15,1.14106,0.24874,0.28383
g2L,2017-04-25 19:30,1.15931,0.24874,0.28837
g2L,2017-04-25 19:45,1.18673,0.24874,0.29519
g2L,2017-04-25 20:00,1.14826,0.24874,0.28562
g2L,2017-04-25 20:15,1.15915,0.24874,0.28833
g2L,2017-04-25 20:30,1.16389,0.24874,0.28951
g2L,2017-04-25 20:45,1.14283,0.24874,0.28427
g2L,2017-04-25 21:00,1.15887,0.24874,0.28826
g2L,2017-04-25 21:15,1.13732,0.24874,0.28290
g2L,2017-04-25 21:30,1.10190,0.24874,0.27409
g2L,2017-04-25 21:45,1.13262,0.24874,0.28173
g2L,2017-04-25 22:00,1.13065,0.24874,0.28124
g2L,2017-04-25 22:15,1.14661,0.24874,0.28521
g2L,2017-04-25 22:30,1.11368,0.24874,0.27702
g2L,2017-04-25 22:45,1.11650,0.24874,0.27772
g2L,2017-04-25 23:00,1.06029,0.24874,0.26374
g2L,2017-04-25 23:15,1.06717,0.24874,0.26545
g2L,2017-04-25 23:30,1.07682,0.24874,0.26785
g2L,2017-04-25 23:45,1.07207,0.24874,0.26667
g2L,2017-04-26 00:00,1.09363,0.24677,0.26987
g2L,2017-04-26 00:15,1.06773,0.24677,0.26348
g2L,2017-04-26 00:30,1.08248,0.24677,0.26712
g2L,2017-04-26 00:45,1.05646,0.24677,0.26070
g2L,2017-04-26 01:00,1.09383,0.24677,0.26992
g2L,2017-04-26 01:15,1.10315,0.24677,0.27222
g2L,2017-04-26 01:30,1.08807,0.24677,0.26850
g2L,2017-04-26 01:45,1.05124,0.24677,0.25941
g2L,2017-04-26 02:00,1.05055,0.24677,0.25924
g2L,2017-04-26 02:15,1.04167,0.24677,0.25705
g2L,2017-04-26 02:30,1.02822,0.24677,0.25373
g2L,2017-04-26 02:45,1.05347,0.24677,0.25996
g2L,2017-04-26 03:00,1.06631,0.24677,0.26313
g2L,2017-04-26 03:15,1.08597,0.24677,0.26798
g2L,2017-04-26 03:30,1.09022,0.24677,0.26903
g2L,2017-04-26 03:45,1.05241,0.24677,0.25970
g2L,2017-04-26 04:00,1.04743,0.24677,0.25847
g2L,2017-04-26 04:15,1.06400,0.24677,0.26256
g2L,2017-04-26 04:30,1.04248,0.24677,0.25725
g2L,2017-04-26 04:45,1.04394,0.24677,0.25761
g2L,2017-04-26 05:00,1.07300,0.24677,0.26478
g2L,2017-04-26 05:15,1.05014,0.24677,0.25914
g2L,2017-04-26 05:30,0.97631,0.24677,0.24092
g2L,2017-04-26 05:45,0.97615,0.24677,0.24088
g2L,2017-04-26 06:00,0.94466,0.24677,0.23311
g2L,2017-04-26 06:15,0.92573,0.24677,0.22844
g2L,2017-04-26 06:30,0.94883,0.24677,0.23414
g2L,2017-04-26 06:45,0.94146,0.24677,0.23232
g2L,2017-04-26 07:00,0.95224,0.24677,0.23498
g2L,2017-04-26 07:15,0.97797,0.24677,0.24133
g2L,2017-04-26 07:30,0.92136,0.24677,0.22736
g2L,2017-04-26 07:45,0.92764,0.24677,0.22891
g2L,2017-04-26 08:00,0.91106,0.24677,0.22482
g2L,2017-04-26 08:15,0.94689,0.24677,0.23366
g2L,2017-04-26 08:30,0.92800,0.24677,0.22900
g2L,2017-04-26 08:45,0.94219,0.24677,0.23250
g2L,2017-04-26 09:00,0.93319,0.24677,0.23028
g2L,2017-04-26 09:15,0.91187,0.24677,0.22502
g2L,2017-04-26 09:30,0.90174,0.24677,0.22252
g2L,2017-04-26 09:45,0.91013,0.24677,0.22459
g2L,2017-04-26 10:00,0.92107,0.24677,0.22729
g2L,2017-04-26 10:15,0.91309,0.24677,0.22532
g2L,2017-04-26 10:30,0.91362,0.24677,0.22545
g2L,2017-04-26 10:45,0.89939,0.24677,0.22194
g2L,2017-04-26 11:00,0.88760,0.24677,0.21903
g2L,2017-04-26 11:15,0.88282,0.24677,0.21785
g2L,2017-04-26 11:30,0.90341,0.24677,0.22293
g2L,2017-04-26 11:45,0.91066,0.24677,0.22472
g2L,2017-04-26 12:00,0.93643,0.24677,0.23108
g2L,2017-04-26 12:15,0.93992,0.24677,0.23194
g2L,2017-04-26 12:30,0.96111,0.24677,0.23717
g2L,2017-04-26 12:45,0.93899,0.24677,0.23171
g2L,2017-04-26 13:00,0.89080,0.24677,0.21982
g2L,2017-04-26 13:15,0.88391,0.24677,0.21812
g2L,2017-04-26 13:30,0.88493,0.24677,0.21837
g2L,2017-04-26 13:45,0.90462,0.24677,0.22323
g2L,2017-04-26 14:00,0.88659,0.24677,0.21878
g2L,2017-04-26 14:15,0.90130,0.24677,0.22241
g2L,2017-04-26 14:30,0.86004,0.24677,0.21223
g2L,2017-04-26 14:45,0.84967,0.24677,0.20967
g2L,2017-04-26 15:00,0.85510,0.24677,0.21101
g2L,2017-04-26 15:15,0.88335,0.24677,0.21798
g2L,2017-04-26 15:30,0.88509,0.24677,0.21841
g2L,2017-04-26 15:45,0.88975,0.24677,0.21956
g2L,2017-04-26 16:00,0.88707,0.24677,0.21890
g2L,2017-04-26 16:15,0.92034,0.24677,0.22711
g2L,2017-04-26 16:30,0.88464,0.24677,0.21830
g2L,2017-04-26 16:45,0.93254,0.24677,0.23012
g2L,2017-04-26 17:00,0.94616,0.24677,0.23348
g2L,2017-04-26 17:15,0.86827,0.24677,0.21426
g2L,2017-04-26 17:30,0.95195,0.24677,0.23491
g2L,2017-04-26 17:45,0.95098,0.24677,0.23467
g2L,2017-04-26 18:00,0.98166,0.24677,0.24224
g2L,2017-04-26 18:15,1.01870,0.24677,0.25138
g2L,2017-04-26 18:30,1.04613,0.24677,0.25815
g2L,2017-04-26 18:45,1.08159,0.24677,0.26690
g2L,2017-04-26 19:00,1.13330,0.24677,0.27966
g2L,2017-04-26 19:15,1.12580,0.24677,0.27781
g2L,2017-04-26 19:30,1.13164,0.24677,0.27925
g2L,2017-04-26 19:45,1.15186,0.24677,0.28424
