CustomerID,datetime,NormDmnd,DailyAverage,Demand
g1L,2017-02-11 10:15,0.75410,0.19668,0.14832
g1L,2017-02-11 10:30,0.70616,0.19668,0.13889
g1L,2017-02-11 10:45,0.72113,0.19668,0.14184
g1L,2017-02-11 11:00,0.72106,0.19668,0.14182
g1L,2017-02-11 11:15,0.71986,0.19668,0.14159
g1L,2017-02-11 11:30,0.71788,0.19668,0.14120
g1L,2017-02-11 11:45,0.72896,0.19668,0.14338
g1L,2017-02-11 12:00,0.71806,0.19668,0.14123
g1L,2017-02-11 12:15,0.64012,0.19668,0.12590
g1L,2017-02-11 12:30,0.66613,0.19668,0.13102
g1L,2017-02-11 12:45,0.65074,0.19668,0.12799
g1L,2017-02-11 13:00,0.65244,0.19668,0.12832
g1L,2017-02-11 13:15,0.65215,0.19668,0.12827
g1L,2017-02-11 13:30,0.65966,0.19668,0.12975
g1L,2017-02-11 13:45,0.69321,0.19668,0.13634
g1L,2017-02-11 14:00,0.68090,0.19668,0.13392
g1L,2017-02-11 14:15,0.65993,0.19668,0.12980
g1L,2017-02-11 14:30,0.66936,0.19668,0.13165
g1L,2017-02-11 14:45,0.64849,0.19668,0.12755
g1L,2017-02-11 15:00,0.65714,0.19668,0.12925
g1L,2017-02-11 15:15,0.69989,0.19668,0.13766
g1L,2017-02-11 15:30,0.67057,0.19668,0.13189
g1L,2017-02-11 15:45,0.68395,0.19668,0.13452
g1L,2017-02-11 16:00,0.68973,0.19668,0.13566
g1L,2017-02-11 16:15,0.67169,0.19668,0.13211
g1L,2017-02-11 16:30,0.71995,0.19668,0.14160
g1L,2017-02-11 16:45,0.73509,0.19668,0.14458
g1L,2017-02-11 17:00,0.73697,0.19668,0.14495
g1L,2017-02-11 17:15,0.76687,0.19668,0.15083
g1L,2017-02-11 17:30,0.94752,0.19668,0.18636
g1L,2017-02-11 17:45,1.14282,0.19668,0.22478
g1L,2017-02-11 18:00,1.17919,0.19668,0.23193
g1L,2017-02-11 18:15,1.27698,0.19668,0.25116
g1L,2017-02-11 18:30,1.26204,0.19668,0.24822
g1L,2017-02-11 18:45,1.24713,0.19668,0.24529
g1L,2017-02-11 19:00,1.26978,0.19668,0.24975
g1L,2017-02-11 19:15,1.22471,0.19668,0.24088
g1L,2017-02-11 19:30,1.26056,0.19668,0.24793
g1L,2017-02-11 19:45,1.24443,0.19668,0.24476
g1L,2017-02-11 20:00,1.27023,0.19668,0.24983
g1L,2017-02-11 20:15,1.27539,0.19668,0.25085
g1L,2017-02-11 20:30,1.28182,0.19668,0.25211
g1L,2017-02-11 20:45,1.29099,0.19668,0.25392
g1L,2017-02-11 21:00,1.26264,0.19668,0.24834
g1L,2017-02-11 21:15,1.22252,0.19668,0.24045
g1L,2017-02-11 21:30,1.23826,0.19668,0.24355
g1L,2017-02-11 21:45,1.25079,0.19668,0.24601
g1L,2017-02-11 22:00,1.24417,0.19668,0.24471
g1L,2017-02-11 22:15,1.27308,0.19668,0.25040
g1L,2017-02-11 22:30,1.24978,0.19668,0.24581
g1L,2017-02-11 22:45,1.23871,0.19668,0.24364
g1L,2017-02-11 23:00,1.24004,0.19668,0.24390
g1L,2017-02-11 23:15,1.25468,0.19668,0.24678
g1L,2017-02-11 23:30,1.20735,0.19668,0.23747
g1L,2017-02-11 23:45,1.22533,0.19668,0.24100
g1L,2017-02-12 00:00,1.28698,0.18756,0.24139
g1L,2017-02-12 00:15,1.26555,0.18756,0.23737
g1L,2017-02-12 00:30,1.24806,0.18756,0.23409
g1L,2017-02-12 00:45,1.24855,0.18756,0.23418
g1L,2017-02-12 01:00,1.26560,0.18756,0.23738
g1L,2017-02-12 01:15,1.26630,0.18756,0.23751
g1L,2017-02-12 01:30,1.24484,0.18756,0.23349
g1L,2017-02-12 01:45,1.23883,0.18756,0.23236
g1L,2017-02-12 02:00,1.25702,0.18756,0.23577
g1L,2017-02-12 02:15,1.24375,0.18756,0.23328
g1L,2017-02-12 02:30,1.23295,0.18756,0.23126
g1L,2017-02-12 02:45,1.20104,0.18756,0.22527
g1L,2017-02-12 03:00,1.24599,0.18756,0.23370
g1L,2017-02-12 03:15,1.21906,0.18756,0.22865
g1L,2017-02-12 03:30,1.23972,0.18756,0.23253
g1L,2017-02-12 03:45,1.22800,0.18756,0.23033
g1L,2017-02-12 04:00,1.24971,0.18756,0.23440
g1L,2017-02-12 04:15,1.21972,0.18756,0.22878
g1L,2017-02-12 04:30,1.25662,0.18756,0.23570
g1L,2017-02-12 04:45,1.23353,0.18756,0.23136
g1L,2017-02-12 05:00,1.22557,0.18756,0.22987
g1L,2017-02-12 05:15,1.21715,0.18756,0.22829
g1L,2017-02-12 05:30,1.23865,0.18756,0.23233
g1L,2017-02-12 05:45,1.23588,0.18756,0.23181
g1L,2017-02-12 06:00,1.22765,0.18756,0.23026
g1L,2017-02-12 06:15,1.23744,0.18756,0.23210
g1L,2017-02-12 06:30,1.27109,0.18756,0.23841
g1L,2017-02-12 06:45,1.18815,0.18756,0.22285
g1L,2017-02-12 07:00,1.00355,0.18756,0.18823
g1L,2017-02-12 07:15,0.81926,0.18756,0.15366
g1L,2017-02-12 07:30,0.78598,0.18756,0.14742
g1L,2017-02-12 07:45,0.76949,0.18756,0.14433
g1L,2017-02-12 08:00,0.72245,0.18756,0.13551
g1L,2017-02-12 08:15,0.73325,0.18756,0.13753
g1L,2017-02-12 08:30,0.70836,0.18756,0.13286
g1L,2017-02-12 08:45,0.65772,0.18756,0.12337
g1L,2017-02-12 09:00,0.66650,0.18756,0.12501
g1L,2017-02-12 09:15,0.66454,0.18756,0.12464
g1L,2017-02-12 09:30,0.65267,0.18756,0.12242
g1L,2017-02-12 09:45,0.64664,0.18756,0.12129
g1L,2017-02-12 10:00,0.65597,0.18756,0.12304
g1L,2017-02-12 10:15,0.65076,0.18756,0.12206
g1L,2017-02-12 10:30,0.62981,0.18756,0.11813
g1L,2017-02-12 10:45,0.63464,0.18756,0.11904
g1L,2017-02-12 11:00,0.64581,0.18756,0.12113
g1L,2017-02-12 11:15,0.63944,0.18756,0.11994
g1L,2017-02-12 11:30,0.65533,0.18756,0.12292
g1L,2017-02-12 11:45,0.64088,0.18756,0.12021
g1L,2017-02-12 12:00,0.62518,0.18756,0.11726
g1L,2017-02-12 12:15,0.60311,0.18756,0.11312
g1L,2017-02-12 12:30,0.58715,0.18756,0.11013
g1L,2017-02-12 12:45,0.55730,0.18756,0.10453
g1L,2017-02-12 13:00,0.59652,0.18756,0.11188
g1L,2017-02-12 13:15,0.58902,0.18756,0.11048
g1L,2017-02-12 13:30,0.59364,0.18756,0.11135
g1L,2017-02-12 13:45,0.57012,0.18756,0.10693
g1L,2017-02-12 14:00,0.59486,0.18756,0.11157
g1L,2017-02-12 14:15,0.59009,0.18756,0.11068
g1L,2017-02-12 14:30,0.58211,0.18756,0.10918
g1L,2017-02-12 14:45,0.58747,0.18756,0.11019
g1L,2017-02-12 15:00,0.57948,0.18756,0.10869
g1L,2017-02-12 15:15,0.61524,0.18756,0.11540
g1L,2017-02-12 15:30,0.61425,0.18756,0.11521
g1L,2017-02-12 15:45,0.65563,0.18756,0.12297
g1L,2017-02-12 16:00,0.61707,0.18756,0.11574
g1L,2017-02-12 16:15,0.70243,0.18756,0.13175
g1L,2017-02-12 16:30,0.74739,0.18756,0.14018
g1L,2017-02-12 16:45,0.76418,0.18756,0.14333
g1L,2017-02-12 17:00,0.80213,0.18756,0.15045
g1L,2017-02-12 17:15,0.85167,0.18756,0.15974
g1L,2017-02-12 17:30,0.90936,0.18756,0.17056
g1L,2017-02-12 17:45,1.18603,0.18756,0.22246
g1L,2017-02-12 18:00,1.27668,0.18756,0.23946
g1L,2017-02-12 18:15,1.32239,0.18756,0.24803
g1L,2017-02-12 18:30,1.32011,0.18756,0.24760
g1L,2017-02-12 18:45,1.29776,0.18756,0.24341
g1L,2017-02-12 19:00,1.30946,0.18756,0.24561
g1L,2017-02-12 19:15,1.31109,0.18756,0.24591
g1L,2017-02-12 19:30,1.31803,0.18756,0.24721
g1L,2017-02-12 19:45,1.31337,0.18756,0.24634
g1L,2017-02-12 20:00,1.29911,0.18756,0.24366
g1L,2017-02-12 20:15,1.28127,0.18756,0.24032
g1L,2017-02-12 20:30,1.30497,0.18756,0.24476
g1L,2017-02-12 20:45,1.30856,0.18756,0.24544
g1L,2017-02-12 21:00,1.27483,0.18756,0.23911
g1L,2017-02-12 21:15,1.30788,0.18756,0.24531
g1L,2017-02-12 21:30,1.28430,0.18756,0.24089
g1L,2017-02-12 21:45,1.30144,0.18756,0.24410
g1L,2017-02-12 22:00,1.28489,0.18756,0.24100
g1L,2017-02-12 22:15,1.31031,0.18756,0.24577
g1L,2017-02-12 22:30,1.30118,0.18756,0.24405
g1L,2017-02-12 22:45,1.29735,0.18756,0.24334
g1L,2017-02-12 23:00,1.28664,0.18756,0.24133
g1L,2017-02-12 23:15,1.29869,0.18756,0.24359
g1L,2017-02-12 23:30,1.27758,0.18756,0.23963
g1L,2017-02-12 23:45,1.27420,0.18756,0.23899
g1L,2017-02-13 00:00,1.07420,0.22553,0.24226
g1L,2017-02-13 00:15,1.05199,0.22553,0.23725
g1L,2017-02-13 00:30,1.06139,0.22553,0.23937
g1L,2017-02-13 00:45,1.05574,0.22553,0.23810
g1L,2017-02-13 01:00,1.07361,0.22553,0.24213
g1L,2017-02-13 01:15,1.03320,0.22553,0.23301
g1L,2017-02-13 01:30,1.08350,0.22553,0.24436
g1L,2017-02-13 01:45,1.03970,0.22553,0.23448
g1L,2017-02-13 02:00,1.03148,0.22553,0.23263
g1L,2017-02-13 02:15,1.02676,0.22553,0.23156
g1L,2017-02-13 02:30,1.01391,0.22553,0.22866
g1L,2017-02-13 02:45,1.03445,0.22553,0.23330
g1L,2017-02-13 03:00,1.00756,0.22553,0.22723
g1L,2017-02-13 03:15,1.04384,0.22553,0.23541
g1L,2017-02-13 03:30,1.02717,0.22553,0.23165
g1L,2017-02-13 03:45,1.00180,0.22553,0.22593
g1L,2017-02-13 04:00,1.03518,0.22553,0.23346
g1L,2017-02-13 04:15,1.01975,0.22553,0.22998
g1L,2017-02-13 04:30,1.02604,0.22553,0.23140
g1L,2017-02-13 04:45,0.99979,0.22553,0.22548
g1L,2017-02-13 05:00,1.02256,0.22553,0.23061
g1L,2017-02-13 05:15,1.04872,0.22553,0.23651
g1L,2017-02-13 05:30,1.06173,0.22553,0.23945
g1L,2017-02-13 05:45,1.08562,0.22553,0.24484
g1L,2017-02-13 06:00,1.08186,0.22553,0.24399
g1L,2017-02-13 06:15,1.14573,0.22553,0.25839
g1L,2017-02-13 06:30,1.14934,0.22553,0.25921
g1L,2017-02-13 06:45,1.11914,0.22553,0.25240
g1L,2017-02-13 07:00,0.85824,0.22553,0.19356
g1L,2017-02-13 07:15,0.85383,0.22553,0.19256
g1L,2017-02-13 07:30,0.82023,0.22553,0.18498
g1L,2017-02-13 07:45,0.82895,0.22553,0.18695
g1L,2017-02-13 08:00,0.81743,0.22553,0.18435
g1L,2017-02-13 08:15,0.83408,0.22553,0.18811
g1L,2017-02-13 08:30,0.84741,0.22553,0.19111
g1L,2017-02-13 08:45,0.82727,0.22553,0.18657
g1L,2017-02-13 09:00,0.83792,0.22553,0.18897
g1L,2017-02-13 09:15,0.89789,0.22553,0.20250
g1L,2017-02-13 09:30,0.87819,0.22553,0.19806
g1L,2017-02-13 09:45,0.86335,0.22553,0.19471
g1L,2017-02-13 10:00,0.83969,0.22553,0.18937
g1L,2017-02-13 10:15,0.87830,0.22553,0.19808
g1L,2017-02-13 10:30,0.88706,0.22553,0.20006
g1L,2017-02-13 10:45,0.83671,0.22553,0.18870
g1L,2017-02-13 11:00,0.85917,0.22553,0.19377
g1L,2017-02-13 11:15,0.84201,0.22553,0.18990
g1L,2017-02-13 11:30,0.87346,0.22553,0.19699
g1L,2017-02-13 11:45,0.87308,0.22553,0.19690
g1L,2017-02-13 12:00,0.84154,0.22553,0.18979
g1L,2017-02-13 12:15,0.86772,0.22553,0.19569
g1L,2017-02-13 12:30,0.81590,0.22553,0.18401
g1L,2017-02-13 12:45,0.81249,0.22553,0.18324
g1L,2017-02-13 13:00,0.79596,0.22553,0.17951
g1L,2017-02-13 13:15,0.80933,0.22553,0.18252
g1L,2017-02-13 13:30,0.80554,0.22553,0.18167
g1L,2017-02-13 13:45,0.82094,0.22553,0.18514
g1L,2017-02-13 14:00,0.82823,0.22553,0.18679
g1L,2017-02-13 14:15,0.85874,0.22553,0.19367
g1L,2017-02-13 14:30,0.83048,0.22553,0.18729
g1L,2017-02-13 14:45,0.84704,0.22553,0.19103
g1L,2017-02-13 15:00,0.88640,0.22553,0.19991
g1L,2017-02-13 15:15,0.84004,0.22553,0.18945
g1L,2017-02-13 15:30,0.87423,0.22553,0.19716
g1L,2017-02-13 15:45,0.86925,0.22553,0.19604
g1L,2017-02-13 16:00,0.85864,0.22553,0.19365
g1L,2017-02-13 16:15,0.88824,0.22553,0.20032
g1L,2017-02-13 16:30,0.86683,0.22553,0.19549
g1L,2017-02-13 16:45,0.90555,0.22553,0.20422
g1L,2017-02-13 17:00,0.92871,0.22553,0.20945
g1L,2017-02-13 17:15,0.95843,0.22553,0.21615
g1L,2017-02-13 17:30,1.05330,0.22553,0.23755
g1L,2017-02-13 17:45,1.23363,0.22553,0.27822
g1L,2017-02-13 18:00,1.31239,0.22553,0.29598
g1L,2017-02-13 18:15,1.25377,0.22553,0.28276
g1L,2017-02-13 18:30,1.25014,0.22553,0.28194
g1L,2017-02-13 18:45,1.24366,0.22553,0.28048
g1L,2017-02-13 19:00,1.23873,0.22553,0.27937
g1L,2017-02-13 19:15,1.21892,0.22553,0.27490
g1L,2017-02-13 19:30,1.19366,0.22553,0.26920
g1L,2017-02-13 19:45,1.23521,0.22553,0.27857
g1L,2017-02-13 20:00,1.18576,0.22553,0.26742
g1L,2017-02-13 20:15,1.20021,0.22553,0.27068
g1L,2017-02-13 20:30,1.17816,0.22553,0.26571
g1L,2017-02-13 20:45,1.17500,0.22553,0.26499
g1L,2017-02-13 21:00,1.17792,0.22553,0.26565
g1L,2017-02-13 21:15,1.15531,0.22553,0.26055
g1L,2017-02-13 21:30,1.15141,0.22553,0.25967
g1L,2017-02-13 21:45,1.15996,0.22553,0.26160
g1L,2017-02-13 22:00,1.15667,0.22553,0.26086
g1L,2017-02-13 22:15,1.11759,0.22553,0.25205
g1L,2017-02-13 22:30,1.12661,0.22553,0.25408
g1L,2017-02-13 22:45,1.14759,0.22553,0.25881
g1L,2017-02-13 23:00,1.14391,0.22553,0.25798
g1L,2017-02-13 23:15,1.12347,0.22553,0.25337
g1L,2017-02-13 23:30,1.13624,0.22553,0.25625
g1L,2017-02-13 23:45,1.11049,0.22553,0.25045
g1L,2017-02-14 00:00,1.11419,0.22758,0.25357
g1L,2017-02-14 00:15,1.07961,0.22758,0.24570
g1L,2017-02-14 00:30,1.07400,0.22758,0.24442
g1L,2017-02-14 00:45,1.08582,0.22758,0.24711
g1L,2017-02-14 01:00,1.08332,0.22758,0.24654
g1L,2017-02-14 01:15,1.05307,0.22758,0.23966
g1L,2017-02-14 01:30,1.08214,0.22758,0.24627
g1L,2017-02-14 01:45,1.06805,0.22758,0.24307
g1L,2017-02-14 02:00,1.07465,0.22758,0.24457
g1L,2017-02-14 02:15,1.05533,0.22758,0.24017
g1L,2017-02-14 02:30,1.03582,0.22758,0.23573
g1L,2017-02-14 02:45,1.06031,0.22758,0.24131
g1L,2017-02-14 03:00,1.04957,0.22758,0.23886
g1L,2017-02-14 03:15,1.05244,0.22758,0.23951
g1L,2017-02-14 03:30,1.06145,0.22758,0.24156
g1L,2017-02-14 03:45,1.05054,0.22758,0.23908
g1L,2017-02-14 04:00,1.04891,0.22758,0.23871
g1L,2017-02-14 04:15,1.04668,0.22758,0.23820
g1L,2017-02-14 04:30,1.04540,0.22758,0.23791
g1L,2017-02-14 04:45,1.06301,0.22758,0.24192
g1L,2017-02-14 05:00,1.05783,0.22758,0.24074
g1L,2017-02-14 05:15,1.08369,0.22758,0.24663
g1L,2017-02-14 05:30,1.07384,0.22758,0.24438
g1L,2017-02-14 05:45,1.10348,0.22758,0.25113
g1L,2017-02-14 06:00,1.10792,0.22758,0.25214
g1L,2017-02-14 06:15,1.13271,0.22758,0.25778
g1L,2017-02-14 06:30,1.16697,0.22758,0.26558
g1L,2017-02-14 06:45,1.12357,0.22758,0.25570
g1L,2017-02-14 07:00,0.96358,0.22758,0.21929
g1L,2017-02-14 07:15,0.84278,0.22758,0.19180
g1L,2017-02-14 07:30,0.83946,0.22758,0.19104
g1L,2017-02-14 07:45,0.82428,0.22758,0.18759
g1L,2017-02-14 08:00,0.81295,0.22758,0.18501
g1L,2017-02-14 08:15,0.83437,0.22758,0.18989
g1L,2017-02-14 08:30,0.80910,0.22758,0.18414
g1L,2017-02-14 08:45,0.84658,0.22758,0.19266
g1L,2017-02-14 09:00,0.84647,0.22758,0.19264
g1L,2017-02-14 09:15,0.87055,0.22758,0.19812
g1L,2017-02-14 09:30,0.89392,0.22758,0.20344
g1L,2017-02-14 09:45,0.86667,0.22758,0.19724
g1L,2017-02-14 10:00,0.86135,0.22758,0.19603
g1L,2017-02-14 10:15,0.88654,0.22758,0.20176
g1L,2017-02-14 10:30,0.84991,0.22758,0.19342
g1L,2017-02-14 10:45,0.83986,0.22758,0.19113
g1L,2017-02-14 11:00,0.83832,0.22758,0.19079
g1L,2017-02-14 11:15,0.85213,0.22758,0.19393
g1L,2017-02-14 11:30,0.89163,0.22758,0.20292
g1L,2017-02-14 11:45,0.85859,0.22758,0.19540
g1L,2017-02-14 12:00,0.84483,0.22758,0.19227
g1L,2017-02-14 12:15,0.86470,0.22758,0.19679
g1L,2017-02-14 12:30,0.86174,0.22758,0.19611
g1L,2017-02-14 12:45,0.83025,0.22758,0.18895
g1L,2017-02-14 13:00,0.84938,0.22758,0.19330
g1L,2017-02-14 13:15,0.84578,0.22758,0.19248
g1L,2017-02-14 13:30,0.85747,0.22758,0.19514
g1L,2017-02-14 13:45,0.82284,0.22758,0.18726
g1L,2017-02-14 14:00,0.85162,0.22758,0.19381
g1L,2017-02-14 14:15,0.86407,0.22758,0.19664
g1L,2017-02-14 14:30,0.86752,0.22758,0.19743
g1L,2017-02-14 14:45,0.83399,0.22758,0.18980
g1L,2017-02-14 15:00,0.88250,0.22758,0.20084
g1L,2017-02-14 15:15,0.86964,0.22758,0.19791
g1L,2017-02-14 15:30,0.85774,0.22758,0.19520
g1L,2017-02-14 15:45,0.86880,0.22758,0.19772
g1L,2017-02-14 16:00,0.84936,0.22758,0.19330
g1L,2017-02-14 16:15,0.87920,0.22758,0.20009
g1L,2017-02-14 16:30,0.85734,0.22758,0.19511
g1L,2017-02-14 16:45,0.89440,0.22758,0.20355
g1L,2017-02-14 17:00,0.90406,0.22758,0.20574
g1L,2017-02-14 17:15,0.94482,0.22758,0.21502
g1L,2017-02-14 17:30,0.97242,0.22758,0.22130
g1L,2017-02-14 17:45,1.17231,0.22758,0.26679
g1L,2017-02-14 18:00,1.25060,0.22758,0.28461
g1L,2017-02-14 18:15,1.22293,0.22758,0.27831
g1L,2017-02-14 18:30,1.21638,0.22758,0.27682
g1L,2017-02-14 18:45,1.19596,0.22758,0.27218
g1L,2017-02-14 19:00,1.17803,0.22758,0.26810
g1L,2017-02-14 19:15,1.19863,0.22758,0.27278
g1L,2017-02-14 19:30,1.17303,0.22758,0.26696
g1L,2017-02-14 19:45,1.16611,0.22758,0.26538
g1L,2017-02-14 20:00,1.15823,0.22758,0.26359
g1L,2017-02-14 20:15,1.13824,0.22758,0.25904
g1L,2017-02-14 20:30,1.18174,0.22758,0.26894
g1L,2017-02-14 20:45,1.15241,0.22758,0.26227
g1L,2017-02-14 21:00,1.13721,0.22758,0.25881
g1L,2017-02-14 21:15,1.13090,0.22758,0.25737
g1L,2017-02-14 21:30,1.13155,0.22758,0.25752
g1L,2017-02-14 21:45,1.13089,0.22758,0.25737
g1L,2017-02-14 22:00,1.13642,0.22758,0.25863
g1L,2017-02-14 22:15,1.09810,0.22758,0.24991
g1L,2017-02-14 22:30,1.11603,0.22758,0.25399
g1L,2017-02-14 22:45,1.10540,0.22758,0.25157
g1L,2017-02-14 23:00,1.10250,0.22758,0.25091
g1L,2017-02-14 23:15,1.08533,0.22758,0.24700
g1L,2017-02-14 23:30,1.09797,0.22758,0.24988
g1L,2017-02-14 23:45,1.08528,0.22758,0.24699
g1L,2017-02-15 00:00,1.06296,0.23020,0.24470
g1L,2017-02-15 00:15,1.05217,0.23020,0.24221
g1L,2017-02-15 00:30,1.06771,0.23020,0.24579
g1L,2017-02-15 00:45,1.04543,0.23020,0.24066
g1L,2017-02-15 01:00,1.05067,0.23020,0.24187
g1L,2017-02-15 01:15,1.05035,0.23020,0.24179
g1L,2017-02-15 01:30,1.03215,0.23020,0.23760
g1L,2017-02-15 01:45,1.04700,0.23020,0.24102
g1L,2017-02-15 02:00,1.04024,0.23020,0.23947
g1L,2017-02-15 02:15,1.00179,0.23020,0.23061
g1L,2017-02-15 02:30,1.02963,0.23020,0.23702
g1L,2017-02-15 02:45,1.00756,0.23020,0.23194
g1L,2017-02-15 03:00,1.01539,0.23020,0.23374
g1L,2017-02-15 03:15,1.02536,0.23020,0.23604
g1L,2017-02-15 03:30,1.01890,0.23020,0.23455
g1L,2017-02-15 03:45,1.01452,0.23020,0.23354
g1L,2017-02-15 04:00,1.02421,0.23020,0.23578
g1L,2017-02-15 04:15,1.02074,0.23020,0.23498
g1L,2017-02-15 04:30,1.02228,0.23020,0.23533
g1L,2017-02-15 04:45,1.01166,0.23020,0.23289
g1L,2017-02-15 05:00,1.02156,0.23020,0.23517
g1L,2017-02-15 05:15,1.04460,0.23020,0.24047
g1L,2017-02-15 05:30,1.06825,0.23020,0.24591
g1L,2017-02-15 05:45,1.05807,0.23020,0.24357
g1L,2017-02-15 06:00,1.06236,0.23020,0.24456
g1L,2017-02-15 06:15,1.12258,0.23020,0.25842
g1L,2017-02-15 06:30,1.13955,0.23020,0.26233
g1L,2017-02-15 06:45,1.07020,0.23020,0.24636
g1L,2017-02-15 07:00,0.85676,0.23020,0.19723
g1L,2017-02-15 07:15,0.83342,0.23020,0.19185
g1L,2017-02-15 07:30,0.81652,0.23020,0.18796
g1L,2017-02-15 07:45,0.82530,0.23020,0.18999
g1L,2017-02-15 08:00,0.81488,0.23020,0.18759
g1L,2017-02-15 08:15,0.85592,0.23020,0.19703
g1L,2017-02-15 08:30,0.82925,0.23020,0.19089
g1L,2017-02-15 08:45,0.83217,0.23020,0.19157
g1L,2017-02-15 09:00,0.83233,0.23020,0.19160
g1L,2017-02-15 09:15,0.88151,0.23020,0.20292
g1L,2017-02-15 09:30,0.88396,0.23020,0.20349
g1L,2017-02-15 09:45,0.90754,0.23020,0.20892
g1L,2017-02-15 10:00,0.92420,0.23020,0.21275
g1L,2017-02-15 10:15,0.88002,0.23020,0.20258
g1L,2017-02-15 10:30,0.89066,0.23020,0.20503
g1L,2017-02-15 10:45,0.90591,0.23020,0.20854
g1L,2017-02-15 11:00,0.87140,0.23020,0.20060
g1L,2017-02-15 11:15,0.87986,0.23020,0.20255
g1L,2017-02-15 11:30,0.87856,0.23020,0.20225
g1L,2017-02-15 11:45,0.86746,0.23020,0.19969
g1L,2017-02-15 12:00,0.86672,0.23020,0.19952
g1L,2017-02-15 12:15,0.79967,0.23020,0.18408
g1L,2017-02-15 12:30,0.79331,0.23020,0.18262
g1L,2017-02-15 12:45,0.80051,0.23020,0.18428
g1L,2017-02-15 13:00,0.84342,0.23020,0.19416
g1L,2017-02-15 13:15,0.83446,0.23020,0.19209
g1L,2017-02-15 13:30,0.82032,0.23020,0.18884
g1L,2017-02-15 13:45,0.82696,0.23020,0.19037
g1L,2017-02-15 14:00,0.84709,0.23020,0.19500
g1L,2017-02-15 14:15,0.89193,0.23020,0.20532
g1L,2017-02-15 14:30,0.87699,0.23020,0.20189
g1L,2017-02-15 14:45,0.89322,0.23020,0.20562
g1L,2017-02-15 15:00,0.88632,0.23020,0.20403
g1L,2017-02-15 15:15,0.88591,0.23020,0.20394
g1L,2017-02-15 15:30,0.87753,0.23020,0.20201
g1L,2017-02-15 15:45,0.91382,0.23020,0.21036
g1L,2017-02-15 16:00,0.95109,0.23020,0.21894
g1L,2017-02-15 16:15,0.91892,0.23020,0.21154
g1L,2017-02-15 16:30,0.94436,0.23020,0.21739
g1L,2017-02-15 16:45,0.92259,0.23020,0.21238
g1L,2017-02-15 17:00,0.94238,0.23020,0.21694
g1L,2017-02-15 17:15,0.96738,0.23020,0.22269
g1L,2017-02-15 17:30,1.04593,0.23020,0.24078
g1L,2017-02-15 17:45,1.23557,0.23020,0.28443
g1L,2017-02-15 18:00,1.28448,0.23020,0.29569
g1L,2017-02-15 18:15,1.26936,0.23020,0.29221
g1L,2017-02-15 18:30,1.23174,0.23020,0.28355
g1L,2017-02-15 18:45,1.23867,0.23020,0.28515
g1L,2017-02-15 19:00,1.22068,0.23020,0.28100
g1L,2017-02-15 19:15,1.21012,0.23020,0.27857
g1L,2017-02-15 19:30,1.21575,0.23020,0.27987
g1L,2017-02-15 19:45,1.18906,0.23020,0.27372
g1L,2017-02-15 20:00,1.16796,0.23020,0.26887
g1L,2017-02-15 20:15,1.18263,0.23020,0.27224
g1L,2017-02-15 20:30,1.15260,0.23020,0.26533
g1L,2017-02-15 20:45,1.14946,0.23020,0.26461
g1L,2017-02-15 21:00,1.14737,0.23020,0.26413
g1L,2017-02-15 21:15,1.13555,0.23020,0.26140
g1L,2017-02-15 21:30,1.15828,0.23020,0.26664
g1L,2017-02-15 21:45,1.12279,0.23020,0.25847
g1L,2017-02-15 22:00,1.12366,0.23020,0.25867
g1L,2017-02-15 22:15,1.10497,0.23020,0.25437
g1L,2017-02-15 22:30,1.09748,0.23020,0.25264
g1L,2017-02-15 22:45,1.11213,0.23020,0.25601
g1L,2017-02-15 23:00,1.09913,0.23020,0.25302
g1L,2017-02-15 23:15,1.11887,0.23020,0.25757
g1L,2017-02-15 23:30,1.08195,0.23020,0.24907
g1L,2017-02-15 23:45,1.10338,0.23020,0.25400
g1L,2017-02-16 00:00,1.07714,0.23122,0.24906
g1L,2017-02-16 00:15,1.08000,0.23122,0.24972
g1L,2017-02-16 00:30,1.07047,0.23122,0.24752
g1L,2017-02-16 00:45,1.08220,0.23122,0.25023
g1L,2017-02-16 01:00,1.06003,0.23122,0.24510
g1L,2017-02-16 01:15,1.05974,0.23122,0.24504
g1L,2017-02-16 01:30,1.05821,0.23122,0.24468
g1L,2017-02-16 01:45,1.06155,0.23122,0.24546
g1L,2017-02-16 02:00,1.06430,0.23122,0.24609
g1L,2017-02-16 02:15,1.04350,0.23122,0.24128
g1L,2017-02-16 02:30,1.02761,0.23122,0.23761
g1L,2017-02-16 02:45,1.04161,0.23122,0.24085
g1L,2017-02-16 03:00,1.04862,0.23122,0.24247
g1L,2017-02-16 03:15,1.04106,0.23122,0.24072
g1L,2017-02-16 03:30,1.03889,0.23122,0.24022
g1L,2017-02-16 03:45,1.03040,0.23122,0.23825
g1L,2017-02-16 04:00,1.04718,0.23122,0.24213
g1L,2017-02-16 04:15,1.01809,0.23122,0.23541
g1L,2017-02-16 04:30,1.06574,0.23122,0.24643
g1L,2017-02-16 04:45,1.03016,0.23122,0.23820
g1L,2017-02-16 05:00,1.05258,0.23122,0.24338
g1L,2017-02-16 05:15,1.04313,0.23122,0.24120
g1L,2017-02-16 05:30,1.09481,0.23122,0.25315
g1L,2017-02-16 05:45,1.04796,0.23122,0.24231
g1L,2017-02-16 06:00,1.08513,0.23122,0.25091
g1L,2017-02-16 06:15,1.12498,0.23122,0.26012
