,DateTime,Usage_KWH,CustomerID
1768,1/19/2012 2:15,29.4572,281
1769,1/19/2012 2:30,30.7605,281
1770,1/19/2012 2:45,29.4572,281
1771,1/19/2012 3:00,32.064,281
1772,1/19/2012 3:15,34.41,281
1773,1/19/2012 3:30,33.8887,281
1774,1/19/2012 3:45,32.064,281
1775,1/19/2012 4:00,33.3675,281
1776,1/19/2012 4:15,31.8033,281
1777,1/19/2012 4:30,32.3247,281
1778,1/19/2012 4:45,31.0212,281
1779,1/19/2012 5:00,32.846,281
1780,1/19/2012 5:15,34.4101,281
1781,1/19/2012 5:30,37.7991,281
1782,1/19/2012 5:45,37.2777,281
1783,1/19/2012 6:00,43.7948,281
1784,1/19/2012 6:15,46.923,281
1785,1/19/2012 6:30,47.9656,281
1786,1/19/2012 6:45,46.923,281
1787,1/19/2012 7:00,47.9657,281
1788,1/19/2012 7:15,45.6195,281
1789,1/19/2012 7:30,45.6195,281
1790,1/19/2012 7:45,46.6623,281
1791,1/19/2012 8:00,49.7905,281
1792,1/19/2012 8:15,47.1837,281
1793,1/19/2012 8:30,47.1837,281
1794,1/19/2012 8:45,47.705,281
1795,1/19/2012 9:00,48.487,281
1796,1/19/2012 9:15,49.0084,281
1797,1/19/2012 9:30,47.705,281
1798,1/19/2012 9:45,48.487,281
1799,1/19/2012 10:00,48.2264,281
1800,1/19/2012 10:15,45.3588,281
1801,1/19/2012 10:30,46.6623,281
1802,1/19/2012 10:45,46.4016,281
1803,1/19/2012 11:00,47.9657,281
1804,1/19/2012 11:15,47.9657,281
1805,1/19/2012 11:30,46.1409,281
1806,1/19/2012 11:45,47.705,281
1807,1/19/2012 12:00,48.7476,281
1808,1/19/2012 12:15,47.1837,281
1809,1/19/2012 12:30,47.705,281
1810,1/19/2012 12:45,47.9657,281
1811,1/19/2012 13:00,49.269,281
1812,1/19/2012 13:15,49.0084,281
1813,1/19/2012 13:30,47.705,281
1814,1/19/2012 13:45,46.923,281
1815,1/19/2012 14:00,46.1409,281
1816,1/19/2012 14:15,45.8802,281
1817,1/19/2012 14:30,46.1409,281
1818,1/19/2012 14:45,47.9656,281
1819,1/19/2012 15:00,47.4444,281
1820,1/19/2012 15:15,49.5297,281
1821,1/19/2012 15:30,47.705,281
1822,1/19/2012 15:45,49.5297,281
1823,1/19/2012 16:00,50.5725,281
1824,1/19/2012 16:15,48.2263,281
1825,1/19/2012 16:30,47.705,281
1826,1/19/2012 16:45,48.487,281
1827,1/19/2012 17:00,46.6623,281
1828,1/19/2012 17:15,48.2263,281
1829,1/19/2012 17:30,49.269,281
1830,1/19/2012 17:45,48.7477,281
1831,1/19/2012 18:00,48.487,281
1832,1/19/2012 18:15,47.1836,281
1833,1/19/2012 18:30,45.0981,281
1834,1/19/2012 18:45,45.3589,281
1835,1/19/2012 19:00,48.487,281
1836,1/19/2012 19:15,46.923,281
1837,1/19/2012 19:30,45.6195,281
1838,1/19/2012 19:45,44.316,281
1839,1/19/2012 20:00,46.4016,281
1840,1/19/2012 20:15,43.534,281
1841,1/19/2012 20:30,42.7521,281
1842,1/19/2012 20:45,43.5341,281
1843,1/19/2012 21:00,44.5768,281
1844,1/19/2012 21:15,44.8374,281
1845,1/19/2012 21:30,43.7947,281
1846,1/19/2012 21:45,43.0127,281
1847,1/19/2012 22:00,42.752,281
1848,1/19/2012 22:15,41.7093,281
1849,1/19/2012 22:30,43.0127,281
1850,1/19/2012 22:45,41.97,281
1851,1/19/2012 23:00,42.752,281
1852,1/19/2012 23:15,41.9699,281
1853,1/19/2012 23:30,29.9786,281
1854,1/19/2012 23:45,28.1538,281
1855,1/20/2012 0:00,29.9786,281
1856,1/20/2012 0:15,29.9786,281
1857,1/20/2012 0:30,30.7606,281
1858,1/20/2012 0:45,29.4573,281
1859,1/20/2012 1:00,30.4999,281
1860,1/20/2012 1:15,28.9359,281
1861,1/20/2012 1:30,28.9358,281
1862,1/20/2012 1:45,28.4145,281
1863,1/20/2012 2:00,30.4998,281
1864,1/20/2012 2:15,29.4573,281
1865,1/20/2012 2:30,32.3247,281
1866,1/20/2012 2:45,31.2819,281
1867,1/20/2012 3:00,30.4998,281
1868,1/20/2012 3:15,33.1067,281
1869,1/20/2012 3:30,32.5854,281
1870,1/20/2012 3:45,32.8461,281
1871,1/20/2012 4:00,32.064,281
1872,1/20/2012 4:15,32.3247,281
1873,1/20/2012 4:30,31.2819,281
1874,1/20/2012 4:45,32.3247,281
1875,1/20/2012 5:00,33.1068,281
1876,1/20/2012 5:15,34.9314,281
1877,1/20/2012 5:30,33.6281,281
1878,1/20/2012 5:45,35.9742,281
1879,1/20/2012 6:00,41.9699,281
1880,1/20/2012 6:15,47.4443,281
1881,1/20/2012 6:30,47.4443,281
1882,1/20/2012 6:45,46.923,281
1883,1/20/2012 7:00,47.705,281
1884,1/20/2012 7:15,45.3588,281
1885,1/20/2012 7:30,46.923,281
1886,1/20/2012 7:45,46.4016,281
1887,1/20/2012 8:00,48.2263,281
1888,1/20/2012 8:15,49.7904,281
1889,1/20/2012 8:30,48.2263,281
1890,1/20/2012 8:45,48.487,281
1891,1/20/2012 9:00,49.7904,281
1892,1/20/2012 9:15,50.8332,281
1893,1/20/2012 9:30,50.0511,281
1894,1/20/2012 9:45,50.0511,281
1895,1/20/2012 10:00,48.7477,281
1896,1/20/2012 10:15,45.6195,281
1897,1/20/2012 10:30,47.9656,281
1898,1/20/2012 10:45,46.1409,281
1899,1/20/2012 11:00,46.4016,281
1900,1/20/2012 11:15,46.6623,281
1901,1/20/2012 11:30,47.705,281
1902,1/20/2012 11:45,47.1836,281
1903,1/20/2012 12:00,46.6622,281
1904,1/20/2012 12:15,45.8802,281
1905,1/20/2012 12:30,47.1837,281
1906,1/20/2012 12:45,47.9657,281
1907,1/20/2012 13:00,48.2263,281
1908,1/20/2012 13:15,48.2263,281
1909,1/20/2012 13:30,48.487,281
1910,1/20/2012 13:45,46.4016,281
1911,1/20/2012 14:00,45.3588,281
1912,1/20/2012 14:15,45.6195,281
1913,1/20/2012 14:30,43.5341,281
1914,1/20/2012 14:45,46.923,281
1915,1/20/2012 15:00,48.2263,281
1916,1/20/2012 15:15,49.0084,281
1917,1/20/2012 15:30,49.269,281
1918,1/20/2012 15:45,47.9657,281
1919,1/20/2012 16:00,46.923,281
1920,1/20/2012 16:15,46.6623,281
1921,1/20/2012 16:30,46.4016,281
1922,1/20/2012 16:45,45.8802,281
1923,1/20/2012 17:00,46.9229,281
1924,1/20/2012 17:15,47.9656,281
1925,1/20/2012 17:30,45.6195,281
1926,1/20/2012 17:45,46.6623,281
1927,1/20/2012 18:00,45.6195,281
1928,1/20/2012 18:15,45.0981,281
1929,1/20/2012 18:30,46.1409,281
1930,1/20/2012 18:45,45.6195,281
1931,1/20/2012 19:00,47.705,281
1932,1/20/2012 19:15,46.1409,281
1933,1/20/2012 19:30,45.0981,281
1934,1/20/2012 19:45,42.7521,281
1935,1/20/2012 20:00,44.3161,281
1936,1/20/2012 20:15,44.5767,281
1937,1/20/2012 20:30,44.5768,281
1938,1/20/2012 20:45,45.3588,281
1939,1/20/2012 21:00,45.8802,281
1940,1/20/2012 21:15,46.6623,281
1941,1/20/2012 21:30,44.8374,281
1942,1/20/2012 21:45,43.7948,281
1943,1/20/2012 22:00,41.7093,281
1944,1/20/2012 22:15,39.363,281
1945,1/20/2012 22:30,40.1451,281
1946,1/20/2012 22:45,40.9272,281
1947,1/20/2012 23:00,43.2734,281
1948,1/20/2012 23:15,42.7521,281
1949,1/20/2012 23:30,31.2819,281
1950,1/20/2012 23:45,29.718,281
1951,1/21/2012 0:00,30.7606,281
1952,1/21/2012 0:15,29.1966,281
1953,1/21/2012 0:30,28.9358,281
1954,1/21/2012 0:45,29.4572,281
1955,1/21/2012 1:00,31.2819,281
1956,1/21/2012 1:15,29.9786,281
1957,1/21/2012 1:30,30.2393,281
1958,1/21/2012 1:45,29.4572,281
1959,1/21/2012 2:00,28.9359,281
1960,1/21/2012 2:15,29.718,281
1961,1/21/2012 2:30,30.2393,281
1962,1/21/2012 2:45,31.5427,281
1963,1/21/2012 3:00,30.2393,281
1964,1/21/2012 3:15,33.1068,281
1965,1/21/2012 3:30,33.8888,281
1966,1/21/2012 3:45,31.8033,281
1967,1/21/2012 4:00,33.3675,281
1968,1/21/2012 4:15,31.0212,281
1969,1/21/2012 4:30,32.3247,281
1970,1/21/2012 4:45,32.846,281
1971,1/21/2012 5:00,32.8461,281
1972,1/21/2012 5:15,34.4101,281
1973,1/21/2012 5:30,34.1495,281
1974,1/21/2012 5:45,36.2349,281
1975,1/21/2012 6:00,40.9272,281
1976,1/21/2012 6:15,45.8802,281
1977,1/21/2012 6:30,47.1837,281
1978,1/21/2012 6:45,48.487,281
1979,1/21/2012 7:00,48.7477,281
1980,1/21/2012 7:15,49.0083,281
1981,1/21/2012 7:30,48.2264,281
1982,1/21/2012 7:45,45.8802,281
1983,1/21/2012 8:00,48.7477,281
1984,1/21/2012 8:15,49.0083,281
1985,1/21/2012 8:30,48.7477,281
1986,1/21/2012 8:45,49.5297,281
1987,1/21/2012 9:00,50.8332,281
1988,1/21/2012 9:15,52.3973,281
1989,1/21/2012 9:30,50.3118,281
1990,1/21/2012 9:45,49.5297,281
1991,1/21/2012 10:00,48.487,281
1992,1/21/2012 10:15,48.2263,281
1993,1/21/2012 10:30,49.2691,281
1994,1/21/2012 10:45,48.487,281
1995,1/21/2012 11:00,50.5725,281
1996,1/21/2012 11:15,50.5725,281
1997,1/21/2012 11:30,50.8332,281
1998,1/21/2012 11:45,49.5297,281
1999,1/21/2012 12:00,50.5725,281
2000,1/21/2012 12:15,49.269,281
2001,1/21/2012 12:30,51.3545,281
2002,1/21/2012 12:45,51.0939,281
2003,1/21/2012 13:00,51.0938,281
2004,1/21/2012 13:15,51.0939,281
2005,1/21/2012 13:30,50.5725,281
2006,1/21/2012 13:45,50.5725,281
2007,1/21/2012 14:00,47.9657,281
2008,1/21/2012 14:15,47.705,281
2009,1/21/2012 14:30,48.487,281
2010,1/21/2012 14:45,48.2264,281
2011,1/21/2012 15:00,48.487,281
2012,1/21/2012 15:15,51.8759,281
2013,1/21/2012 15:30,50.0511,281
2014,1/21/2012 15:45,50.5725,281
2015,1/21/2012 16:00,48.2263,281
2016,1/21/2012 16:15,46.9229,281
2017,1/21/2012 16:30,48.487,281
2018,1/21/2012 16:45,47.1837,281
2019,1/21/2012 17:00,45.8802,281
2020,1/21/2012 17:15,47.1836,281
2021,1/21/2012 17:30,46.6623,281
2022,1/21/2012 17:45,46.923,281
2023,1/21/2012 18:00,47.4444,281
2024,1/21/2012 18:15,45.8802,281
2025,1/21/2012 18:30,46.1409,281
2026,1/21/2012 18:45,46.4016,281
2027,1/21/2012 19:00,47.9656,281
2028,1/21/2012 19:15,46.923,281
2029,1/21/2012 19:30,46.4016,281
2030,1/21/2012 19:45,45.0981,281
2031,1/21/2012 20:00,45.8802,281
2032,1/21/2012 20:15,45.0981,281
2033,1/21/2012 20:30,44.0553,281
2034,1/21/2012 20:45,42.7521,281
2035,1/21/2012 21:00,42.4914,281
2036,1/21/2012 21:15,44.316,281
2037,1/21/2012 21:30,43.7948,281
2038,1/21/2012 21:45,43.2734,281
2039,1/21/2012 22:00,43.7946,281
2040,1/21/2012 22:15,41.97,281
2041,1/21/2012 22:30,43.0127,281
2042,1/21/2012 22:45,42.2307,281
2043,1/21/2012 23:00,42.752,281
2044,1/21/2012 23:15,41.97,281
2045,1/21/2012 23:30,31.0213,281
2046,1/21/2012 23:45,29.9786,281
2047,1/22/2012 0:00,31.0212,281
2048,1/22/2012 0:15,29.4572,281
2049,1/22/2012 0:30,30.2393,281
2050,1/22/2012 0:45,29.1965,281
2051,1/22/2012 1:00,31.5426,281
2052,1/22/2012 1:15,30.2392,281
2053,1/22/2012 1:30,30.2393,281
2054,1/22/2012 1:45,29.9786,281
2055,1/22/2012 2:00,30.4999,281
2056,1/22/2012 2:15,30.7606,281
2057,1/22/2012 2:30,30.2392,281
2058,1/22/2012 2:45,31.5427,281
2059,1/22/2012 3:00,30.2392,281
2060,1/22/2012 3:15,34.1494,281
2061,1/22/2012 3:30,34.4102,281
2062,1/22/2012 3:45,34.1494,281
2063,1/22/2012 4:00,34.9314,281
2064,1/22/2012 4:15,33.6281,281
2065,1/22/2012 4:30,33.3674,281
2066,1/22/2012 4:45,32.3247,281
2067,1/22/2012 5:00,34.1495,281
2068,1/22/2012 5:15,37.7991,281
2069,1/22/2012 5:30,36.2349,281
2070,1/22/2012 5:45,36.4956,281
2071,1/22/2012 6:00,41.97,281
2072,1/22/2012 6:15,47.4443,281
2073,1/22/2012 6:30,45.8802,281
2074,1/22/2012 6:45,46.6622,281
2075,1/22/2012 7:00,47.705,281
2076,1/22/2012 7:15,46.923,281
2077,1/22/2012 7:30,46.1409,281
2078,1/22/2012 7:45,45.8802,281
2079,1/22/2012 8:00,48.2263,281
2080,1/22/2012 8:15,49.269,281
2081,1/22/2012 8:30,49.0083,281
2082,1/22/2012 8:45,47.9656,281
2083,1/22/2012 9:00,50.3118,281
2084,1/22/2012 9:15,52.1366,281
2085,1/22/2012 9:30,50.5725,281
2086,1/22/2012 9:45,50.8332,281
2087,1/22/2012 10:00,55.0041,281
2088,1/22/2012 10:15,50.0511,281
2089,1/22/2012 10:30,49.7904,281
2090,1/22/2012 10:45,51.6153,281
2091,1/22/2012 11:00,50.3118,281
2092,1/22/2012 11:15,50.5725,281
2093,1/22/2012 11:30,50.8332,281
2094,1/22/2012 11:45,48.2263,281
2095,1/22/2012 12:00,48.487,281
2096,1/22/2012 12:15,46.923,281
2097,1/22/2012 12:30,46.6623,281
2098,1/22/2012 12:45,47.1837,281
2099,1/22/2012 13:00,50.5724,281
2100,1/22/2012 13:15,52.9186,281
2101,1/22/2012 13:30,53.7007,281
2102,1/22/2012 13:45,50.5725,281
2103,1/22/2012 14:00,51.3546,281
2104,1/22/2012 14:15,51.3546,281
2105,1/22/2012 14:30,51.0939,281
2106,1/22/2012 14:45,49.2691,281
2107,1/22/2012 15:00,48.7477,281
2108,1/22/2012 15:15,49.7904,281
2109,1/22/2012 15:30,50.5725,281
2110,1/22/2012 15:45,47.1836,281
2111,1/22/2012 16:00,46.4016,281
2112,1/22/2012 16:15,46.4016,281
2113,1/22/2012 16:30,47.7049,281
2114,1/22/2012 16:45,46.1409,281
2115,1/22/2012 17:00,46.6623,281
2116,1/22/2012 17:15,47.705,281
2117,1/22/2012 17:30,47.4443,281
2118,1/22/2012 17:45,46.1409,281
2119,1/22/2012 18:00,46.4016,281
2120,1/22/2012 18:15,46.1409,281
2121,1/22/2012 18:30,46.1409,281
2122,1/22/2012 18:45,46.1409,281
2123,1/22/2012 19:00,47.1837,281
2124,1/22/2012 19:15,47.4443,281
2125,1/22/2012 19:30,47.4442,281
2126,1/22/2012 19:45,45.3588,281
2127,1/22/2012 20:00,45.3588,281
2128,1/22/2012 20:15,44.0554,281
2129,1/22/2012 20:30,44.0553,281
2130,1/22/2012 20:45,45.3588,281
2131,1/22/2012 21:00,44.3161,281
2132,1/22/2012 21:15,46.4016,281
2133,1/22/2012 21:30,43.5341,281
2134,1/22/2012 21:45,43.5341,281
2135,1/22/2012 22:00,41.4486,281
2136,1/22/2012 22:15,40.9273,281
2137,1/22/2012 22:30,41.1879,281
2138,1/22/2012 22:45,43.0127,281
2139,1/22/2012 23:00,42.4914,281
2140,1/22/2012 23:15,43.0126,281
2141,1/22/2012 23:30,31.0212,281
2142,1/22/2012 23:45,30.7606,281
2143,1/23/2012 0:00,28.1538,281
2144,1/23/2012 0:15,28.1538,281
2145,1/23/2012 0:30,28.4145,281
2146,1/23/2012 0:45,28.4145,281
2147,1/23/2012 1:00,30.4998,281
2148,1/23/2012 1:15,29.1965,281
2149,1/23/2012 1:30,29.1965,281
2150,1/23/2012 1:45,29.1966,281
2151,1/23/2012 2:00,30.4999,281
2152,1/23/2012 2:15,29.1966,281
2153,1/23/2012 2:30,31.5426,281
2154,1/23/2012 2:45,30.2393,281
2155,1/23/2012 3:00,29.9786,281
2156,1/23/2012 3:15,32.3247,281
2157,1/23/2012 3:30,31.8033,281
2158,1/23/2012 3:45,33.8887,281
2159,1/23/2012 4:00,33.6281,281
2160,1/23/2012 4:15,32.8461,281
2161,1/23/2012 4:30,33.1067,281
2162,1/23/2012 4:45,32.064,281
2163,1/23/2012 5:00,34.1495,281
2164,1/23/2012 5:15,32.3247,281
2165,1/23/2012 5:30,33.1068,281
2166,1/23/2012 5:45,33.3675,281
2167,1/23/2012 6:00,41.1879,281
2168,1/23/2012 6:15,45.3588,281
2169,1/23/2012 6:30,46.923,281
2170,1/23/2012 6:45,47.1836,281
2171,1/23/2012 7:00,48.487,281
2172,1/23/2012 7:15,46.6623,281
2173,1/23/2012 7:30,46.923,281
2174,1/23/2012 7:45,46.4016,281
2175,1/23/2012 8:00,48.4871,281
2176,1/23/2012 8:15,48.487,281
2177,1/23/2012 8:30,47.705,281
2178,1/23/2012 8:45,47.4444,281
2179,1/23/2012 9:00,48.487,281
2180,1/23/2012 9:15,48.7477,281
2181,1/23/2012 9:30,47.7051,281
2182,1/23/2012 9:45,46.1409,281
2183,1/23/2012 10:00,47.9656,281
2184,1/23/2012 10:15,46.9229,281
2185,1/23/2012 10:30,48.487,281
2186,1/23/2012 10:45,46.923,281
2187,1/23/2012 11:00,45.8802,281
2188,1/23/2012 11:15,47.9657,281
2189,1/23/2012 11:30,47.7051,281
2190,1/23/2012 11:45,48.2263,281
2191,1/23/2012 12:00,46.923,281
2192,1/23/2012 12:15,47.1836,281
2193,1/23/2012 12:30,47.705,281
2194,1/23/2012 12:45,47.4443,281
2195,1/23/2012 13:00,49.2691,281
2196,1/23/2012 13:15,46.6623,281
2197,1/23/2012 13:30,47.1836,281
2198,1/23/2012 13:45,49.0084,281
2199,1/23/2012 14:00,48.4869,281
2200,1/23/2012 14:15,47.9657,281
2201,1/23/2012 14:30,47.4443,281
2202,1/23/2012 14:45,47.4443,281
2203,1/23/2012 15:00,47.1837,281
2204,1/23/2012 15:15,50.3118,281
2205,1/23/2012 15:30,50.8331,281
2206,1/23/2012 15:45,48.2263,281
2207,1/23/2012 16:00,47.705,281
2208,1/23/2012 16:15,47.4443,281
2209,1/23/2012 16:30,46.6622,281
2210,1/23/2012 16:45,45.6195,281
2211,1/23/2012 17:00,47.1836,281
2212,1/23/2012 17:15,48.2263,281
2213,1/23/2012 17:30,47.4443,281
2214,1/23/2012 17:45,49.0083,281
2215,1/23/2012 18:00,49.7904,281
2216,1/23/2012 18:15,49.269,281
2217,1/23/2012 18:30,49.0083,281
2218,1/23/2012 18:45,48.2264,281
2219,1/23/2012 19:00,49.269,281
2220,1/23/2012 19:15,48.7477,281
2221,1/23/2012 19:30,47.7049,281
2222,1/23/2012 19:45,46.1409,281
2223,1/23/2012 20:00,45.6195,281
2224,1/23/2012 20:15,44.8374,281
2225,1/23/2012 20:30,44.8374,281
2226,1/23/2012 20:45,43.534,281
2227,1/23/2012 21:00,44.316,281
2228,1/23/2012 21:15,45.8802,281
2229,1/23/2012 21:30,45.0981,281
2230,1/23/2012 21:45,44.0553,281
2231,1/23/2012 22:00,43.2734,281
2232,1/23/2012 22:15,42.7521,281
2233,1/23/2012 22:30,42.4914,281
2234,1/23/2012 22:45,42.752,281
2235,1/23/2012 23:00,43.0127,281
2236,1/23/2012 23:15,42.752,281
2237,1/23/2012 23:30,31.2819,281
2238,1/23/2012 23:45,31.0212,281
2239,1/24/2012 0:00,30.7605,281
2240,1/24/2012 0:15,30.4999,281
2241,1/24/2012 0:30,31.0213,281
2242,1/24/2012 0:45,29.7179,281
2243,1/24/2012 1:00,31.0212,281
2244,1/24/2012 1:15,28.9358,281
2245,1/24/2012 1:30,30.7606,281
2246,1/24/2012 1:45,29.1965,281
2247,1/24/2012 2:00,30.7605,281
2248,1/24/2012 2:15,31.8033,281
2249,1/24/2012 2:30,32.064,281
2250,1/24/2012 2:45,32.064,281
2251,1/24/2012 3:00,32.064,281
2252,1/24/2012 3:15,33.8888,281
2253,1/24/2012 3:30,33.8887,281
2254,1/24/2012 3:45,33.6281,281
2255,1/24/2012 4:00,33.3675,281
2256,1/24/2012 4:15,33.8888,281
2257,1/24/2012 4:30,32.3247,281
2258,1/24/2012 4:45,33.1067,281
2259,1/24/2012 5:00,33.8888,281
2260,1/24/2012 5:15,37.2777,281
2261,1/24/2012 5:30,37.2776,281
2262,1/24/2012 5:45,36.4956,281
2263,1/24/2012 6:00,44.0555,281
2264,1/24/2012 6:15,47.1836,281
2265,1/24/2012 6:30,45.8802,281
2266,1/24/2012 6:45,46.923,281
2267,1/24/2012 7:00,48.487,281
2268,1/24/2012 7:15,46.923,281
2269,1/24/2012 7:30,45.6195,281
2270,1/24/2012 7:45,46.923,281
2271,1/24/2012 8:00,49.7904,281
2272,1/24/2012 8:15,49.269,281
2273,1/24/2012 8:30,47.9657,281
2274,1/24/2012 8:45,47.4443,281
2275,1/24/2012 9:00,50.3118,281
2276,1/24/2012 9:15,51.3546,281
2277,1/24/2012 9:30,50.0511,281
2278,1/24/2012 9:45,49.7904,281
2279,1/24/2012 10:00,46.923,281
2280,1/24/2012 10:15,46.1409,281
2281,1/24/2012 10:30,45.6195,281
2282,1/24/2012 10:45,45.6195,281
2283,1/24/2012 11:00,46.4016,281
2284,1/24/2012 11:15,49.0084,281
2285,1/24/2012 11:30,49.2691,281
2286,1/24/2012 11:45,48.4869,281
2287,1/24/2012 12:00,49.0084,281
2288,1/24/2012 12:15,46.4016,281
2289,1/24/2012 12:30,46.1409,281
2290,1/24/2012 12:45,47.7049,281
2291,1/24/2012 13:00,51.8759,281
2292,1/24/2012 13:15,51.3545,281
2293,1/24/2012 13:30,50.5725,281
2294,1/24/2012 13:45,49.269,281
2295,1/24/2012 14:00,49.269,281
2296,1/24/2012 14:15,49.269,281
2297,1/24/2012 14:30,45.6195,281
2298,1/24/2012 14:45,45.6195,281
2299,1/24/2012 15:00,45.3588,281
2300,1/24/2012 15:15,49.5298,281
2301,1/24/2012 15:30,51.6152,281
2302,1/24/2012 15:45,51.8759,281
2303,1/24/2012 16:00,49.0083,281
2304,1/24/2012 16:15,49.7904,281
2305,1/24/2012 16:30,48.2263,281
2306,1/24/2012 16:45,47.4444,281
2307,1/24/2012 17:00,49.0083,281
2308,1/24/2012 17:15,49.5297,281
2309,1/24/2012 17:30,49.7904,281
2310,1/24/2012 17:45,48.4871,281
2311,1/24/2012 18:00,48.487,281
2312,1/24/2012 18:15,46.923,281
2313,1/24/2012 18:30,47.4443,281
2314,1/24/2012 18:45,47.705,281
2315,1/24/2012 19:00,47.9656,281
2316,1/24/2012 19:15,47.1836,281
2317,1/24/2012 19:30,46.4015,281
2318,1/24/2012 19:45,45.6195,281
2319,1/24/2012 20:00,44.8374,281
2320,1/24/2012 20:15,46.6623,281
2321,1/24/2012 20:30,45.8802,281
2322,1/24/2012 20:45,45.3588,281
2323,1/24/2012 21:00,43.534,281
2324,1/24/2012 21:15,46.1409,281
2325,1/24/2012 21:30,44.0554,281
2326,1/24/2012 21:45,43.2734,281
2327,1/24/2012 22:00,40.4059,281
2328,1/24/2012 22:15,39.8845,281
2329,1/24/2012 22:30,41.97,281
2330,1/24/2012 22:45,42.2307,281
2331,1/24/2012 23:00,42.752,281
2332,1/24/2012 23:15,41.97,281
2333,1/24/2012 23:30,30.4999,281
2334,1/24/2012 23:45,29.4572,281
2335,1/25/2012 0:00,29.9786,281
2336,1/25/2012 0:15,28.6752,281
2337,1/25/2012 0:30,29.4573,281
2338,1/25/2012 0:45,31.0213,281
2339,1/25/2012 1:00,31.0212,281
2340,1/25/2012 1:15,29.9785,281
2341,1/25/2012 1:30,28.9359,281
2342,1/25/2012 1:45,28.9359,281
2343,1/25/2012 2:00,28.4145,281
2344,1/25/2012 2:15,29.718,281
2345,1/25/2012 2:30,30.2393,281
2346,1/25/2012 2:45,31.0212,281
2347,1/25/2012 3:00,31.5426,281
2348,1/25/2012 3:15,32.3247,281
2349,1/25/2012 3:30,32.846,281
2350,1/25/2012 3:45,32.3247,281
2351,1/25/2012 4:00,31.0213,281
2352,1/25/2012 4:15,31.0212,281
2353,1/25/2012 4:30,32.064,281
2354,1/25/2012 4:45,31.8034,281
2355,1/25/2012 5:00,33.8887,281
2356,1/25/2012 5:15,34.41,281
2357,1/25/2012 5:30,35.7136,281
2358,1/25/2012 5:45,38.0597,281
2359,1/25/2012 6:00,44.0554,281
2360,1/25/2012 6:15,47.1837,281
2361,1/25/2012 6:30,46.6623,281
2362,1/25/2012 6:45,47.1836,281
2363,1/25/2012 7:00,50.3118,281
2364,1/25/2012 7:15,48.2264,281
2365,1/25/2012 7:30,48.2263,281
2366,1/25/2012 7:45,47.705,281
2367,1/25/2012 8:00,46.9229,281
2368,1/25/2012 8:15,46.923,281
2369,1/25/2012 8:30,47.1837,281
2370,1/25/2012 8:45,46.6623,281
2371,1/25/2012 9:00,50.0511,281
2372,1/25/2012 9:15,50.0511,281
2373,1/25/2012 9:30,51.0939,281
2374,1/25/2012 9:45,50.5725,281
2375,1/25/2012 10:00,51.0939,281
2376,1/25/2012 10:15,47.9657,281
2377,1/25/2012 10:30,45.6195,281
2378,1/25/2012 10:45,45.6195,281
2379,1/25/2012 11:00,49.0083,281
2380,1/25/2012 11:15,48.2263,281
2381,1/25/2012 11:30,48.4869,281
2382,1/25/2012 11:45,48.4871,281
2383,1/25/2012 12:00,47.4444,281
2384,1/25/2012 12:15,45.0981,281
2385,1/25/2012 12:30,44.8375,281
2386,1/25/2012 12:45,45.6195,281
2387,1/25/2012 13:00,50.8332,281
2388,1/25/2012 13:15,49.269,281
2389,1/25/2012 13:30,49.2691,281
2390,1/25/2012 13:45,49.7904,281
2391,1/25/2012 14:00,47.9656,281
2392,1/25/2012 14:15,48.2264,281
2393,1/25/2012 14:30,47.4443,281
2394,1/25/2012 14:45,47.1837,281
2395,1/25/2012 15:00,46.923,281
2396,1/25/2012 15:15,48.7477,281
2397,1/25/2012 15:30,52.3973,281
2398,1/25/2012 15:45,49.269,281
2399,1/25/2012 16:00,50.5725,281
2400,1/25/2012 16:15,51.0939,281
2401,1/25/2012 16:30,49.5297,281
2402,1/25/2012 16:45,48.4869,281
2403,1/25/2012 17:00,46.923,281
2404,1/25/2012 17:15,47.1836,281
2405,1/25/2012 17:30,46.1409,281
2406,1/25/2012 17:45,48.2264,281
2407,1/25/2012 18:00,49.2691,281
2408,1/25/2012 18:15,48.2263,281
2409,1/25/2012 18:30,47.705,281
2410,1/25/2012 18:45,48.7477,281
2411,1/25/2012 19:00,49.5298,281
2412,1/25/2012 19:15,46.6623,281
2413,1/25/2012 19:30,45.3588,281
2414,1/25/2012 19:45,46.1409,281
2415,1/25/2012 20:00,46.1409,281
2416,1/25/2012 20:15,47.4443,281
2417,1/25/2012 20:30,46.4016,281
2418,1/25/2012 20:45,47.1837,281
2419,1/25/2012 21:00,45.8802,281
2420,1/25/2012 21:15,46.4016,281
2421,1/25/2012 21:30,44.5767,281
2422,1/25/2012 21:45,42.752,281
2423,1/25/2012 22:00,41.7093,281
2424,1/25/2012 22:15,40.6665,281
2425,1/25/2012 22:30,39.363,281
2426,1/25/2012 22:45,40.4058,281
2427,1/25/2012 23:00,41.1879,281
2428,1/25/2012 23:15,43.2734,281
2429,1/25/2012 23:30,31.5426,281
2430,1/25/2012 23:45,30.7606,281
2431,1/26/2012 0:00,29.9786,281
2432,1/26/2012 0:15,29.1966,281
2433,1/26/2012 0:30,27.8931,281
2434,1/26/2012 0:45,28.9358,281
2435,1/26/2012 1:00,29.4572,281
2436,1/26/2012 1:15,29.9786,281
2437,1/26/2012 1:30,30.2392,281
2438,1/26/2012 1:45,29.1966,281
