,DateTime,Usage_KWH,CustomerID
19830,7/25/2012 14:30,52.9186,281
19831,7/25/2012 14:45,53.44,281
19832,7/25/2012 15:00,54.7434,281
19833,7/25/2012 15:15,53.44,281
19834,7/25/2012 15:30,59.9572,281
19835,7/25/2012 15:45,64.128,281
19836,7/25/2012 16:00,64.3887,281
19837,7/25/2012 16:15,62.3032,281
19838,7/25/2012 16:30,49.0083,281
19839,7/25/2012 16:45,49.5297,281
19840,7/25/2012 17:00,54.2221,281
19841,7/25/2012 17:15,52.3973,281
19842,7/25/2012 17:30,50.8332,281
19843,7/25/2012 17:45,57.0897,281
19844,7/25/2012 18:00,62.0425,281
19845,7/25/2012 18:15,66.2135,281
19846,7/25/2012 18:30,64.128,281
19847,7/25/2012 18:45,60.4785,281
19848,7/25/2012 19:00,59.6964,281
19849,7/25/2012 19:15,59.4357,281
19850,7/25/2012 19:30,59.4357,281
19851,7/25/2012 19:45,55.5255,281
19852,7/25/2012 20:00,59.6965,281
19853,7/25/2012 20:15,61.7819,281
19854,7/25/2012 20:30,59.9571,281
19855,7/25/2012 20:45,58.393,281
19856,7/25/2012 21:00,54.4827,281
19857,7/25/2012 21:15,53.1793,281
19858,7/25/2012 21:30,51.6153,281
19859,7/25/2012 21:45,51.8759,281
19860,7/25/2012 22:00,50.8332,281
19861,7/25/2012 22:15,47.9656,281
19862,7/25/2012 22:30,46.4016,281
19863,7/25/2012 22:45,46.6623,281
19864,7/25/2012 23:00,45.3588,281
19865,7/25/2012 23:15,46.1409,281
19866,7/25/2012 23:30,35.7135,281
19867,7/25/2012 23:45,34.1494,281
19868,7/26/2012 0:00,34.9314,281
19869,7/26/2012 0:15,33.6282,281
19870,7/26/2012 0:30,33.8887,281
19871,7/26/2012 0:45,33.6281,281
19872,7/26/2012 1:00,33.1068,281
19873,7/26/2012 1:15,32.3247,281
19874,7/26/2012 1:30,32.3247,281
19875,7/26/2012 1:45,31.2819,281
19876,7/26/2012 2:00,30.4999,281
19877,7/26/2012 2:15,32.064,281
19878,7/26/2012 2:30,32.5853,281
19879,7/26/2012 2:45,35.7135,281
19880,7/26/2012 3:00,33.8888,281
19881,7/26/2012 3:15,35.7135,281
19882,7/26/2012 3:30,30.2392,281
19883,7/26/2012 3:45,31.5426,281
19884,7/26/2012 4:00,31.2819,281
19885,7/26/2012 4:15,32.064,281
19886,7/26/2012 4:30,32.5854,281
19887,7/26/2012 4:45,36.2349,281
19888,7/26/2012 5:00,35.4528,281
19889,7/26/2012 5:15,34.4102,281
19890,7/26/2012 5:30,37.017,281
19891,7/26/2012 5:45,35.4529,281
19892,7/26/2012 6:00,41.97,281
19893,7/26/2012 6:15,48.7477,281
19894,7/26/2012 6:30,50.5725,281
19895,7/26/2012 6:45,51.876,281
19896,7/26/2012 7:00,51.6153,281
19897,7/26/2012 7:15,52.9186,281
19898,7/26/2012 7:30,52.658,281
19899,7/26/2012 7:45,51.3546,281
19900,7/26/2012 8:00,52.3973,281
19901,7/26/2012 8:15,51.3546,281
19902,7/26/2012 8:30,50.5725,281
19903,7/26/2012 8:45,51.6153,281
19904,7/26/2012 9:00,52.658,281
19905,7/26/2012 9:15,51.3546,281
19906,7/26/2012 9:30,52.1366,281
19907,7/26/2012 9:45,51.8759,281
19908,7/26/2012 10:00,52.1366,281
19909,7/26/2012 10:15,54.4827,281
19910,7/26/2012 10:30,55.2648,281
19911,7/26/2012 10:45,52.9187,281
19912,7/26/2012 11:00,52.658,281
19913,7/26/2012 11:15,56.3075,281
19914,7/26/2012 11:30,55.7862,281
19915,7/26/2012 11:45,55.7862,281
19916,7/26/2012 12:00,53.44,281
19917,7/26/2012 12:15,50.0511,281
19918,7/26/2012 12:30,49.7904,281
19919,7/26/2012 12:45,51.0939,281
19920,7/26/2012 13:00,51.876,281
19921,7/26/2012 13:15,51.6153,281
19922,7/26/2012 13:30,52.9186,281
19923,7/26/2012 13:45,57.3503,281
19924,7/26/2012 14:00,63.8673,281
19925,7/26/2012 14:15,62.8246,281
19926,7/26/2012 14:30,52.3973,281
19927,7/26/2012 14:45,53.1793,281
19928,7/26/2012 15:00,53.7007,281
19929,7/26/2012 15:15,55.2648,281
19930,7/26/2012 15:30,53.7006,281
19931,7/26/2012 15:45,61.2604,281
19932,7/26/2012 16:00,64.128,281
19933,7/26/2012 16:15,64.6494,281
19934,7/26/2012 16:30,62.0426,281
19935,7/26/2012 16:45,52.658,281
19936,7/26/2012 17:00,54.2221,281
19937,7/26/2012 17:15,53.4399,281
19938,7/26/2012 17:30,52.1367,281
19939,7/26/2012 17:45,53.9615,281
19940,7/26/2012 18:00,60.9998,281
19941,7/26/2012 18:15,64.91,281
19942,7/26/2012 18:30,64.9101,281
19943,7/26/2012 18:45,59.175,281
19944,7/26/2012 19:00,59.9571,281
19945,7/26/2012 19:15,58.6536,281
19946,7/26/2012 19:30,57.0896,281
19947,7/26/2012 19:45,55.7862,281
19948,7/26/2012 20:00,58.6537,281
19949,7/26/2012 20:15,62.0425,281
19950,7/26/2012 20:30,61.5212,281
19951,7/26/2012 20:45,56.5682,281
19952,7/26/2012 21:00,52.6579,281
19953,7/26/2012 21:15,52.1366,281
19954,7/26/2012 21:30,50.3118,281
19955,7/26/2012 21:45,49.7904,281
19956,7/26/2012 22:00,50.5725,281
19957,7/26/2012 22:15,49.0084,281
19958,7/26/2012 22:30,44.5767,281
19959,7/26/2012 22:45,45.6195,281
19960,7/26/2012 23:00,45.8802,281
19961,7/26/2012 23:15,47.705,281
19962,7/26/2012 23:30,34.9314,281
19963,7/26/2012 23:45,34.1495,281
19964,7/27/2012 0:00,35.1921,281
19965,7/27/2012 0:15,32.5854,281
19966,7/27/2012 0:30,32.846,281
19967,7/27/2012 0:45,33.1067,281
19968,7/27/2012 1:00,33.6281,281
19969,7/27/2012 1:15,33.8888,281
19970,7/27/2012 1:30,32.5854,281
19971,7/27/2012 1:45,30.2392,281
19972,7/27/2012 2:00,33.1067,281
19973,7/27/2012 2:15,32.064,281
19974,7/27/2012 2:30,32.064,281
19975,7/27/2012 2:45,31.0213,281
19976,7/27/2012 3:00,30.7606,281
19977,7/27/2012 3:15,34.6707,281
19978,7/27/2012 3:30,34.6708,281
19979,7/27/2012 3:45,33.8888,281
19980,7/27/2012 4:00,33.8888,281
19981,7/27/2012 4:15,34.6707,281
19982,7/27/2012 4:30,33.3674,281
19983,7/27/2012 4:45,33.3674,281
19984,7/27/2012 5:00,32.5854,281
19985,7/27/2012 5:15,32.8461,281
19986,7/27/2012 5:30,35.4529,281
19987,7/27/2012 5:45,34.4101,281
19988,7/27/2012 6:00,40.9272,281
19989,7/27/2012 6:15,45.3588,281
19990,7/27/2012 6:30,47.4443,281
19991,7/27/2012 6:45,49.5298,281
19992,7/27/2012 7:00,52.1367,281
19993,7/27/2012 7:15,53.4399,281
19994,7/27/2012 7:30,53.7007,281
19995,7/27/2012 7:45,50.5725,281
19996,7/27/2012 8:00,51.6153,281
19997,7/27/2012 8:15,51.0939,281
19998,7/27/2012 8:30,53.1793,281
19999,7/27/2012 8:45,52.9187,281
20000,7/27/2012 9:00,53.7006,281
20001,7/27/2012 9:15,52.9187,281
20002,7/27/2012 9:30,53.1793,281
20003,7/27/2012 9:45,54.222,281
20004,7/27/2012 10:00,53.44,281
20005,7/27/2012 10:15,54.4827,281
20006,7/27/2012 10:30,54.222,281
20007,7/27/2012 10:45,52.6579,281
20008,7/27/2012 11:00,54.4828,281
20009,7/27/2012 11:15,56.5683,281
20010,7/27/2012 11:30,54.7434,281
20011,7/27/2012 11:45,54.4827,281
20012,7/27/2012 12:00,51.6152,281
20013,7/27/2012 12:15,52.1366,281
20014,7/27/2012 12:30,50.3118,281
20015,7/27/2012 12:45,51.0939,281
20016,7/27/2012 13:00,55.7862,281
20017,7/27/2012 13:15,58.1324,281
20018,7/27/2012 13:30,62.5639,281
20019,7/27/2012 13:45,63.346,281
20020,7/27/2012 14:00,56.829,281
20021,7/27/2012 14:15,52.1366,281
20022,7/27/2012 14:30,51.6152,281
20023,7/27/2012 14:45,53.7006,281
20024,7/27/2012 15:00,53.7007,281
20025,7/27/2012 15:15,54.4827,281
20026,7/27/2012 15:30,59.175,281
20027,7/27/2012 15:45,63.0852,281
20028,7/27/2012 16:00,64.6494,281
20029,7/27/2012 16:15,56.3075,281
20030,7/27/2012 16:30,51.8759,281
20031,7/27/2012 16:45,52.3973,281
20032,7/27/2012 17:00,55.5255,281
20033,7/27/2012 17:15,56.8289,281
20034,7/27/2012 17:30,60.7391,281
20035,7/27/2012 17:45,64.128,281
20036,7/27/2012 18:00,62.8246,281
20037,7/27/2012 18:15,54.7434,281
20038,7/27/2012 18:30,52.658,281
20039,7/27/2012 18:45,56.3075,281
20040,7/27/2012 19:00,59.9571,281
20041,7/27/2012 19:15,58.1322,281
20042,7/27/2012 19:30,63.3459,281
20043,7/27/2012 19:45,64.3887,281
20044,7/27/2012 20:00,62.3032,281
20045,7/27/2012 20:15,56.0468,281
20046,7/27/2012 20:30,54.2221,281
20047,7/27/2012 20:45,54.222,281
20048,7/27/2012 21:00,54.4827,281
20049,7/27/2012 21:15,53.7006,281
20050,7/27/2012 21:30,49.7904,281
20051,7/27/2012 21:45,51.0939,281
20052,7/27/2012 22:00,49.7904,281
20053,7/27/2012 22:15,47.705,281
20054,7/27/2012 22:30,44.8374,281
20055,7/27/2012 22:45,45.3588,281
20056,7/27/2012 23:00,45.6195,281
20057,7/27/2012 23:15,48.2263,281
20058,7/27/2012 23:30,35.4529,281
20059,7/27/2012 23:45,35.7135,281
20060,7/28/2012 0:00,35.1921,281
20061,7/28/2012 0:15,33.1067,281
20062,7/28/2012 0:30,31.2819,281
20063,7/28/2012 0:45,30.7605,281
20064,7/28/2012 1:00,31.0212,281
20065,7/28/2012 1:15,32.064,281
20066,7/28/2012 1:30,30.7605,281
20067,7/28/2012 1:45,30.7605,281
20068,7/28/2012 2:00,31.0212,281
20069,7/28/2012 2:15,30.2392,281
20070,7/28/2012 2:30,33.1067,281
20071,7/28/2012 2:45,33.8887,281
20072,7/28/2012 3:00,32.3247,281
20073,7/28/2012 3:15,32.5854,281
20074,7/28/2012 3:30,31.0213,281
20075,7/28/2012 3:45,32.8461,281
20076,7/28/2012 4:00,30.2393,281
20077,7/28/2012 4:15,33.3674,281
20078,7/28/2012 4:30,33.628,281
20079,7/28/2012 4:45,33.1068,281
20080,7/28/2012 5:00,33.3675,281
20081,7/28/2012 5:15,34.1495,281
20082,7/28/2012 5:30,35.4528,281
20083,7/28/2012 5:45,37.2777,281
20084,7/28/2012 6:00,41.9699,281
20085,7/28/2012 6:15,46.6623,281
20086,7/28/2012 6:30,46.1409,281
20087,7/28/2012 6:45,49.0083,281
20088,7/28/2012 7:00,52.3972,281
20089,7/28/2012 7:15,53.1793,281
20090,7/28/2012 7:30,53.44,281
20091,7/28/2012 7:45,51.6153,281
20092,7/28/2012 8:00,51.8759,281
20093,7/28/2012 8:15,51.0939,281
20094,7/28/2012 8:30,52.1367,281
20095,7/28/2012 8:45,53.9613,281
20096,7/28/2012 9:00,50.5725,281
20097,7/28/2012 9:15,55.0042,281
20098,7/28/2012 9:30,55.0041,281
20099,7/28/2012 9:45,54.7434,281
20100,7/28/2012 10:00,55.2648,281
20101,7/28/2012 10:15,56.8289,281
20102,7/28/2012 10:30,56.0468,281
20103,7/28/2012 10:45,54.222,281
20104,7/28/2012 11:00,54.222,281
20105,7/28/2012 11:15,57.611,281
20106,7/28/2012 11:30,55.5255,281
20107,7/28/2012 11:45,54.4827,281
20108,7/28/2012 12:00,52.658,281
20109,7/28/2012 12:15,53.1793,281
20110,7/28/2012 12:30,52.6579,281
20111,7/28/2012 12:45,54.4827,281
20112,7/28/2012 13:00,62.3032,281
20113,7/28/2012 13:15,66.9956,281
20114,7/28/2012 13:30,67.2563,281
20115,7/28/2012 13:45,59.9572,281
20116,7/28/2012 14:00,58.3929,281
20117,7/28/2012 14:15,57.0896,281
20118,7/28/2012 14:30,55.2648,281
20119,7/28/2012 14:45,57.3503,281
20120,7/28/2012 15:00,64.6494,281
20121,7/28/2012 15:15,68.299,281
20122,7/28/2012 15:30,68.0382,281
20123,7/28/2012 15:45,67.2563,281
20124,7/28/2012 16:00,59.4357,281
20125,7/28/2012 16:15,58.1323,281
20126,7/28/2012 16:30,56.0468,281
20127,7/28/2012 16:45,57.0896,281
20128,7/28/2012 17:00,63.346,281
20129,7/28/2012 17:15,68.0382,281
20130,7/28/2012 17:30,64.128,281
20131,7/28/2012 17:45,59.9571,281
20132,7/28/2012 18:00,53.9613,281
20133,7/28/2012 18:15,53.4399,281
20134,7/28/2012 18:30,54.222,281
20135,7/28/2012 18:45,56.0469,281
20136,7/28/2012 19:00,62.3032,281
20137,7/28/2012 19:15,64.9101,281
20138,7/28/2012 19:30,63.6067,281
20139,7/28/2012 19:45,57.8716,281
20140,7/28/2012 20:00,53.1793,281
20141,7/28/2012 20:15,53.1793,281
20142,7/28/2012 20:30,51.3546,281
20143,7/28/2012 20:45,53.7007,281
20144,7/28/2012 21:00,53.44,281
20145,7/28/2012 21:15,52.9186,281
20146,7/28/2012 21:30,51.6153,281
20147,7/28/2012 21:45,50.5725,281
20148,7/28/2012 22:00,52.1367,281
20149,7/28/2012 22:15,49.5298,281
20150,7/28/2012 22:30,46.1409,281
20151,7/28/2012 22:45,44.316,281
20152,7/28/2012 23:00,46.1409,281
20153,7/28/2012 23:15,48.2263,281
20154,7/28/2012 23:30,34.1495,281
20155,7/28/2012 23:45,33.3674,281
20156,7/29/2012 0:00,34.4101,281
20157,7/29/2012 0:15,34.4101,281
20158,7/29/2012 0:30,32.8461,281
20159,7/29/2012 0:45,32.5854,281
20160,7/29/2012 1:00,33.8888,281
20161,7/29/2012 1:15,31.8033,281
20162,7/29/2012 1:30,31.0213,281
20163,7/29/2012 1:45,29.9786,281
20164,7/29/2012 2:00,28.4145,281
20165,7/29/2012 2:15,31.282,281
20166,7/29/2012 2:30,30.7605,281
20167,7/29/2012 2:45,31.0212,281
20168,7/29/2012 3:00,32.3247,281
20169,7/29/2012 3:15,33.628,281
20170,7/29/2012 3:30,34.1494,281
20171,7/29/2012 3:45,35.1921,281
20172,7/29/2012 4:00,33.1068,281
20173,7/29/2012 4:15,37.7989,281
20174,7/29/2012 4:30,38.5811,281
20175,7/29/2012 4:45,37.017,281
20176,7/29/2012 5:00,36.2349,281
20177,7/29/2012 5:15,38.0597,281
20178,7/29/2012 5:30,40.9272,281
20179,7/29/2012 5:45,39.6237,281
20180,7/29/2012 6:00,46.6623,281
20181,7/29/2012 6:15,51.0939,281
20182,7/29/2012 6:30,50.0511,281
20183,7/29/2012 6:45,51.3546,281
20184,7/29/2012 7:00,52.6579,281
20185,7/29/2012 7:15,53.9614,281
20186,7/29/2012 7:30,51.6153,281
20187,7/29/2012 7:45,51.0939,281
20188,7/29/2012 8:00,51.0939,281
20189,7/29/2012 8:15,52.658,281
20190,7/29/2012 8:30,49.5297,281
20191,7/29/2012 8:45,50.5725,281
20192,7/29/2012 9:00,51.6153,281
20193,7/29/2012 9:15,50.5725,281
20194,7/29/2012 9:30,50.3118,281
20195,7/29/2012 9:45,53.9615,281
20196,7/29/2012 10:00,55.2648,281
20197,7/29/2012 10:15,57.6109,281
20198,7/29/2012 10:30,57.0896,281
20199,7/29/2012 10:45,56.0469,281
20200,7/29/2012 11:00,57.6109,281
20201,7/29/2012 11:15,58.9143,281
20202,7/29/2012 11:30,59.175,281
20203,7/29/2012 11:45,59.1751,281
20204,7/29/2012 12:00,56.0469,281
20205,7/29/2012 12:15,61.7819,281
20206,7/29/2012 12:30,66.4742,281
20207,7/29/2012 12:45,73.2519,281
20208,7/29/2012 13:00,68.2989,281
20209,7/29/2012 13:15,61.5213,281
20210,7/29/2012 13:30,60.2178,281
20211,7/29/2012 13:45,59.175,281
20212,7/29/2012 14:00,58.6536,281
20213,7/29/2012 14:15,63.8673,281
20214,7/29/2012 14:30,68.5596,281
20215,7/29/2012 14:45,70.3843,281
20216,7/29/2012 15:00,70.6451,281
20217,7/29/2012 15:15,61.2606,281
20218,7/29/2012 15:30,57.8716,281
20219,7/29/2012 15:45,59.175,281
20220,7/29/2012 16:00,59.4357,281
20221,7/29/2012 16:15,64.3886,281
20222,7/29/2012 16:30,68.299,281
20223,7/29/2012 16:45,66.9955,281
20224,7/29/2012 17:00,68.0382,281
20225,7/29/2012 17:15,66.4741,281
20226,7/29/2012 17:30,55.5255,281
20227,7/29/2012 17:45,55.5255,281
20228,7/29/2012 18:00,54.222,281
20229,7/29/2012 18:15,59.4357,281
20230,7/29/2012 18:30,63.0853,281
20231,7/29/2012 18:45,67.5169,281
20232,7/29/2012 19:00,69.6024,281
20233,7/29/2012 19:15,63.0853,281
20234,7/29/2012 19:30,56.0469,281
20235,7/29/2012 19:45,53.9613,281
20236,7/29/2012 20:00,55.0041,281
20237,7/29/2012 20:15,55.7862,281
20238,7/29/2012 20:30,54.7434,281
20239,7/29/2012 20:45,60.4785,281
20240,7/29/2012 21:00,62.3033,281
20241,7/29/2012 21:15,52.9187,281
20242,7/29/2012 21:30,52.3973,281
20243,7/29/2012 21:45,52.1366,281
20244,7/29/2012 22:00,51.3546,281
20245,7/29/2012 22:15,48.487,281
20246,7/29/2012 22:30,46.923,281
20247,7/29/2012 22:45,45.8802,281
20248,7/29/2012 23:00,46.6623,281
20249,7/29/2012 23:15,47.4443,281
20250,7/29/2012 23:30,35.4528,281
20251,7/29/2012 23:45,33.8888,281
20252,7/30/2012 0:00,34.1494,281
20253,7/30/2012 0:15,33.8887,281
20254,7/30/2012 0:30,33.6282,281
20255,7/30/2012 0:45,34.9314,281
20256,7/30/2012 1:00,32.846,281
20257,7/30/2012 1:15,33.1067,281
20258,7/30/2012 1:30,33.6281,281
20259,7/30/2012 1:45,33.6281,281
20260,7/30/2012 2:00,33.6281,281
20261,7/30/2012 2:15,34.4102,281
20262,7/30/2012 2:30,37.7991,281
20263,7/30/2012 2:45,36.4956,281
20264,7/30/2012 3:00,36.7563,281
20265,7/30/2012 3:15,32.846,281
20266,7/30/2012 3:30,31.5426,281
20267,7/30/2012 3:45,33.1068,281
20268,7/30/2012 4:00,32.3247,281
20269,7/30/2012 4:15,34.6709,281
20270,7/30/2012 4:30,34.9315,281
20271,7/30/2012 4:45,37.2777,281
20272,7/30/2012 5:00,38.3204,281
20273,7/30/2012 5:15,39.363,281
20274,7/30/2012 5:30,38.5811,281
20275,7/30/2012 5:45,41.9699,281
20276,7/30/2012 6:00,49.5298,281
20277,7/30/2012 6:15,53.9614,281
20278,7/30/2012 6:30,53.7006,281
20279,7/30/2012 6:45,57.8716,281
20280,7/30/2012 7:00,58.3929,281
20281,7/30/2012 7:15,58.9143,281
20282,7/30/2012 7:30,57.6109,281
20283,7/30/2012 7:45,54.222,281
20284,7/30/2012 8:00,57.6109,281
20285,7/30/2012 8:15,56.5683,281
20286,7/30/2012 8:30,55.2648,281
20287,7/30/2012 8:45,58.1323,281
20288,7/30/2012 9:00,58.9143,281
20289,7/30/2012 9:15,56.5682,281
20290,7/30/2012 9:30,56.0469,281
20291,7/30/2012 9:45,60.2178,281
20292,7/30/2012 10:00,59.4357,281
20293,7/30/2012 10:15,62.0425,281
20294,7/30/2012 10:30,66.2135,281
20295,7/30/2012 10:45,67.7775,281
20296,7/30/2012 11:00,66.2134,281
20297,7/30/2012 11:15,60.9998,281
20298,7/30/2012 11:30,62.3033,281
20299,7/30/2012 11:45,63.0853,281
20300,7/30/2012 12:00,59.6965,281
20301,7/30/2012 12:15,53.4399,281
20302,7/30/2012 12:30,57.8716,281
20303,7/30/2012 12:45,65.9528,281
20304,7/30/2012 13:00,67.5169,281
20305,7/30/2012 13:15,68.5596,281
20306,7/30/2012 13:30,61.2605,281
20307,7/30/2012 13:45,55.7862,281
20308,7/30/2012 14:00,56.8288,281
20309,7/30/2012 14:15,56.8289,281
20310,7/30/2012 14:30,57.611,281
20311,7/30/2012 14:45,63.6067,281
20312,7/30/2012 15:00,68.0382,281
20313,7/30/2012 15:15,67.5168,281
20314,7/30/2012 15:30,65.6921,281
20315,7/30/2012 15:45,59.6964,281
20316,7/30/2012 16:00,58.1322,281
20317,7/30/2012 16:15,58.9143,281
20318,7/30/2012 16:30,56.0469,281
20319,7/30/2012 16:45,56.0469,281
20320,7/30/2012 17:00,65.6921,281
20321,7/30/2012 17:15,68.2989,281
20322,7/30/2012 17:30,66.9955,281
20323,7/30/2012 17:45,66.7348,281
20324,7/30/2012 18:00,56.3075,281
20325,7/30/2012 18:15,56.0468,281
20326,7/30/2012 18:30,55.7861,281
20327,7/30/2012 18:45,57.3503,281
20328,7/30/2012 19:00,61.2606,281
20329,7/30/2012 19:15,62.0426,281
20330,7/30/2012 19:30,64.3887,281
20331,7/30/2012 19:45,64.3887,281
20332,7/30/2012 20:00,60.2178,281
20333,7/30/2012 20:15,54.4827,281
20334,7/30/2012 20:30,54.7434,281
20335,7/30/2012 20:45,55.2648,281
20336,7/30/2012 21:00,56.3076,281
20337,7/30/2012 21:15,53.9613,281
20338,7/30/2012 21:30,52.9187,281
20339,7/30/2012 21:45,52.1366,281
20340,7/30/2012 22:00,51.6153,281
20341,7/30/2012 22:15,50.0511,281
20342,7/30/2012 22:30,47.7051,281
20343,7/30/2012 22:45,46.6623,281
20344,7/30/2012 23:00,45.8802,281
20345,7/30/2012 23:15,48.2264,281
20346,7/30/2012 23:30,40.4058,281
20347,7/30/2012 23:45,40.1451,281
20348,7/31/2012 0:00,40.4058,281
20349,7/31/2012 0:15,38.8417,281
20350,7/31/2012 0:30,38.3204,281
20351,7/31/2012 0:45,40.1451,281
20352,7/31/2012 1:00,40.6665,281
20353,7/31/2012 1:15,40.1451,281
20354,7/31/2012 1:30,38.3204,281
20355,7/31/2012 1:45,37.2777,281
20356,7/31/2012 2:00,39.1025,281
20357,7/31/2012 2:15,41.1879,281
20358,7/31/2012 2:30,42.2307,281
20359,7/31/2012 2:45,41.97,281
20360,7/31/2012 3:00,41.1879,281
20361,7/31/2012 3:15,40.4058,281
20362,7/31/2012 3:30,39.8844,281
20363,7/31/2012 3:45,40.4058,281
20364,7/31/2012 4:00,39.3631,281
20365,7/31/2012 4:15,43.7947,281
20366,7/31/2012 4:30,42.2307,281
20367,7/31/2012 4:45,42.752,281
20368,7/31/2012 5:00,46.1408,281
20369,7/31/2012 5:15,45.0981,281
20370,7/31/2012 5:30,44.8374,281
20371,7/31/2012 5:45,44.3161,281
20372,7/31/2012 6:00,49.2691,281
20373,7/31/2012 6:15,52.9186,281
20374,7/31/2012 6:30,51.876,281
20375,7/31/2012 6:45,54.222,281
20376,7/31/2012 7:00,55.0041,281
20377,7/31/2012 7:15,55.7862,281
20378,7/31/2012 7:30,55.5255,281
20379,7/31/2012 7:45,53.7006,281
20380,7/31/2012 8:00,53.9613,281
20381,7/31/2012 8:15,52.9187,281
20382,7/31/2012 8:30,52.9187,281
20383,7/31/2012 8:45,53.7006,281
20384,7/31/2012 9:00,54.222,281
20385,7/31/2012 9:15,54.7434,281
20386,7/31/2012 9:30,53.1793,281
20387,7/31/2012 9:45,53.1793,281
20388,7/31/2012 10:00,56.8289,281
20389,7/31/2012 10:15,56.8289,281
20390,7/31/2012 10:30,55.5255,281
20391,7/31/2012 10:45,56.0469,281
20392,7/31/2012 11:00,60.7391,281
20393,7/31/2012 11:15,60.2178,281
20394,7/31/2012 11:30,59.4357,281
20395,7/31/2012 11:45,57.3503,281
20396,7/31/2012 12:00,61.2605,281
20397,7/31/2012 12:15,60.7391,281
20398,7/31/2012 12:30,60.4785,281
20399,7/31/2012 12:45,59.175,281
20400,7/31/2012 13:00,53.4401,281
20401,7/31/2012 13:15,54.222,281
20402,7/31/2012 13:30,54.222,281
20403,7/31/2012 13:45,53.44,281
20404,7/31/2012 14:00,53.7006,281
20405,7/31/2012 14:15,55.7861,281
20406,7/31/2012 14:30,60.9999,281
20407,7/31/2012 14:45,66.4742,281
20408,7/31/2012 15:00,64.6494,281
20409,7/31/2012 15:15,56.5682,281
20410,7/31/2012 15:30,51.6152,281
20411,7/31/2012 15:45,56.0469,281
20412,7/31/2012 16:00,54.4827,281
20413,7/31/2012 16:15,55.7862,281
20414,7/31/2012 16:30,55.0041,281
20415,7/31/2012 16:45,59.9571,281
20416,7/31/2012 17:00,69.081,281
20417,7/31/2012 17:15,65.6921,281
20418,7/31/2012 17:30,60.7392,281
20419,7/31/2012 17:45,52.9186,281
20420,7/31/2012 18:00,52.658,281
20421,7/31/2012 18:15,55.0041,281
20422,7/31/2012 18:30,53.7006,281
20423,7/31/2012 18:45,57.8716,281
20424,7/31/2012 19:00,64.1281,281
20425,7/31/2012 19:15,68.0383,281
20426,7/31/2012 19:30,66.4742,281
20427,7/31/2012 19:45,56.5683,281
20428,7/31/2012 20:00,54.4827,281
20429,7/31/2012 20:15,53.9613,281
20430,7/31/2012 20:30,54.222,281
20431,7/31/2012 20:45,53.7006,281
20432,7/31/2012 21:00,53.9613,281
20433,7/31/2012 21:15,53.7006,281
20434,7/31/2012 21:30,51.3546,281
20435,7/31/2012 21:45,50.8332,281
20436,7/31/2012 22:00,50.8332,281
20437,7/31/2012 22:15,48.7476,281
20438,7/31/2012 22:30,47.1836,281
20439,7/31/2012 22:45,46.6623,281
20440,7/31/2012 23:00,46.923,281
20441,7/31/2012 23:15,46.923,281
20442,7/31/2012 23:30,37.2777,281
20443,7/31/2012 23:45,34.6708,281
20444,8/1/2012 0:00,35.9742,281
20445,8/1/2012 0:15,34.4101,281
20446,8/1/2012 0:30,33.1068,281
20447,8/1/2012 0:45,35.4528,281
20448,8/1/2012 1:00,35.4528,281
20449,8/1/2012 1:15,35.4528,281
20450,8/1/2012 1:30,34.9315,281
20451,8/1/2012 1:45,33.8887,281
20452,8/1/2012 2:00,36.7563,281
20453,8/1/2012 2:15,35.1921,281
20454,8/1/2012 2:30,35.7135,281
20455,8/1/2012 2:45,31.8033,281
20456,8/1/2012 3:00,33.6281,281
20457,8/1/2012 3:15,34.4102,281
20458,8/1/2012 3:30,36.2349,281
20459,8/1/2012 3:45,36.7562,281
20460,8/1/2012 4:00,36.7563,281
20461,8/1/2012 4:15,38.8417,281
20462,8/1/2012 4:30,39.363,281
20463,8/1/2012 4:45,38.3205,281
20464,8/1/2012 5:00,38.0597,281
20465,8/1/2012 5:15,40.6665,281
20466,8/1/2012 5:30,42.2307,281
20467,8/1/2012 5:45,42.2307,281
20468,8/1/2012 6:00,48.7477,281
20469,8/1/2012 6:15,50.8331,281
20470,8/1/2012 6:30,49.5297,281
20471,8/1/2012 6:45,51.8759,281
20472,8/1/2012 7:00,53.4399,281
20473,8/1/2012 7:15,53.9613,281
20474,8/1/2012 7:30,53.9613,281
20475,8/1/2012 7:45,52.658,281
20476,8/1/2012 8:00,50.5725,281
20477,8/1/2012 8:15,51.0939,281
20478,8/1/2012 8:30,49.269,281
20479,8/1/2012 8:45,50.0511,281
20480,8/1/2012 9:00,51.6153,281
20481,8/1/2012 9:15,51.8759,281
20482,8/1/2012 9:30,49.7904,281
20483,8/1/2012 9:45,50.5725,281
20484,8/1/2012 10:00,52.1367,281
20485,8/1/2012 10:15,51.876,281
20486,8/1/2012 10:30,49.5297,281
20487,8/1/2012 10:45,49.5297,281
20488,8/1/2012 11:00,53.1793,281
20489,8/1/2012 11:15,54.4827,281
20490,8/1/2012 11:30,53.7006,281
20491,8/1/2012 11:45,52.9187,281
20492,8/1/2012 12:00,51.0939,281
20493,8/1/2012 12:15,48.7477,281
20494,8/1/2012 12:30,51.3546,281
20495,8/1/2012 12:45,57.6109,281
20496,8/1/2012 13:00,59.9571,281
20497,8/1/2012 13:15,49.5297,281
20498,8/1/2012 13:30,47.705,281
