CustomerID,datetime,NormDmnd
1515Grocer,2017-02-10 01:00,0.74617
1515Grocer,2017-02-10 01:15,0.74986
1515Grocer,2017-02-10 01:30,0.74386
1515Grocer,2017-02-10 01:45,0.74449
1515Grocer,2017-02-10 02:00,0.74304
1515Grocer,2017-02-10 02:15,0.75244
1515Grocer,2017-02-10 02:30,0.74845
1515Grocer,2017-02-10 02:45,0.74388
1515Grocer,2017-02-10 03:00,0.74142
1515Grocer,2017-02-10 03:15,0.76057
1515Grocer,2017-02-10 03:30,0.75913
1515Grocer,2017-02-10 03:45,0.76170
1515Grocer,2017-02-10 04:00,0.76654
1515Grocer,2017-02-10 04:15,0.78276
1515Grocer,2017-02-10 04:30,0.79494
1515Grocer,2017-02-10 04:45,0.79355
1515Grocer,2017-02-10 05:00,0.80590
1515Grocer,2017-02-10 05:15,0.84268
1515Grocer,2017-02-10 05:30,0.85667
1515Grocer,2017-02-10 05:45,0.87445
1515Grocer,2017-02-10 06:00,0.89143
1515Grocer,2017-02-10 06:15,0.95669
1515Grocer,2017-02-10 06:30,0.97923
1515Grocer,2017-02-10 06:45,0.98888
1515Grocer,2017-02-10 07:00,1.01093
1515Grocer,2017-02-10 07:15,1.00300
1515Grocer,2017-02-10 07:30,1.00935
1515Grocer,2017-02-10 07:45,1.01247
1515Grocer,2017-02-10 08:00,1.03126
1515Grocer,2017-02-10 08:15,1.01821
1515Grocer,2017-02-10 08:30,1.01935
1515Grocer,2017-02-10 08:45,1.02848
1515Grocer,2017-02-10 09:00,1.03891
1515Grocer,2017-02-10 09:15,1.03458
1515Grocer,2017-02-10 09:30,1.03612
1515Grocer,2017-02-10 09:45,1.03933
1515Grocer,2017-02-10 10:00,1.04285
1515Grocer,2017-02-10 10:15,1.04268
1515Grocer,2017-02-10 10:30,1.05200
1515Grocer,2017-02-10 10:45,1.05120
1515Grocer,2017-02-10 11:00,1.05160
1515Grocer,2017-02-10 11:15,1.05419
1515Grocer,2017-02-10 11:30,1.05650
1515Grocer,2017-02-10 11:45,1.06054
1515Grocer,2017-02-10 12:00,1.06469
1515Grocer,2017-02-10 12:15,1.04167
1515Grocer,2017-02-10 12:30,1.05156
1515Grocer,2017-02-10 12:45,1.05097
1515Grocer,2017-02-10 13:00,1.07308
1515Grocer,2017-02-10 13:15,1.05617
1515Grocer,2017-02-10 13:30,1.05242
1515Grocer,2017-02-10 13:45,1.05619
1515Grocer,2017-02-10 14:00,1.06355
1515Grocer,2017-02-10 14:15,1.06063
1515Grocer,2017-02-10 14:30,1.05295
1515Grocer,2017-02-10 14:45,1.05743
1515Grocer,2017-02-10 15:00,1.07268
1515Grocer,2017-02-10 15:15,1.06098
1515Grocer,2017-02-10 15:30,1.06690
1515Grocer,2017-02-10 15:45,1.06530
1515Grocer,2017-02-10 16:00,1.07030
1515Grocer,2017-02-10 16:15,1.05945
1515Grocer,2017-02-10 16:30,1.05078
1515Grocer,2017-02-10 16:45,1.06050
1515Grocer,2017-02-10 17:00,1.07981
1515Grocer,2017-02-10 17:15,1.06477
1515Grocer,2017-02-10 17:30,1.06629
1515Grocer,2017-02-10 17:45,1.06622
1515Grocer,2017-02-10 18:00,1.06111
1515Grocer,2017-02-10 18:15,1.04171
1515Grocer,2017-02-10 18:30,1.04163
1515Grocer,2017-02-10 18:45,1.03801
1515Grocer,2017-02-10 19:00,1.04762
1515Grocer,2017-02-10 19:15,1.02793
1515Grocer,2017-02-10 19:30,1.02478
1515Grocer,2017-02-10 19:45,1.01939
1515Grocer,2017-02-10 20:00,1.02002
1515Grocer,2017-02-10 20:15,0.99099
1515Grocer,2017-02-10 20:30,0.98226
1515Grocer,2017-02-10 20:45,0.98146
1515Grocer,2017-02-10 21:00,0.98211
1515Grocer,2017-02-10 21:15,0.95688
1515Grocer,2017-02-10 21:30,0.95248
1515Grocer,2017-02-10 21:45,0.94529
1515Grocer,2017-02-10 22:00,0.93506
1515Grocer,2017-02-10 22:15,0.90224
1515Grocer,2017-02-10 22:30,0.88482
1515Grocer,2017-02-10 22:45,0.87561
1515Grocer,2017-02-10 23:00,0.86938
1515Grocer,2017-02-10 23:15,0.84767
1515Grocer,2017-02-10 23:30,0.82947
1515Grocer,2017-02-10 23:45,0.81903
1515Grocer,2017-02-11 00:00,0.81535
1515Grocer,2017-02-11 00:15,0.76799
1515Grocer,2017-02-11 00:30,0.76000
1515Grocer,2017-02-11 00:45,0.75093
1515Grocer,2017-02-11 01:00,0.75505
1515Grocer,2017-02-11 01:15,0.75253
1515Grocer,2017-02-11 01:30,0.74956
1515Grocer,2017-02-11 01:45,0.74630
1515Grocer,2017-02-11 02:00,0.75095
1515Grocer,2017-02-11 02:15,0.75701
1515Grocer,2017-02-11 02:30,0.76019
1515Grocer,2017-02-11 02:45,0.75842
1515Grocer,2017-02-11 03:00,0.75956
1515Grocer,2017-02-11 03:15,0.76997
1515Grocer,2017-02-11 03:30,0.76635
1515Grocer,2017-02-11 03:45,0.76484
1515Grocer,2017-02-11 04:00,0.76871
1515Grocer,2017-02-11 04:15,0.78493
1515Grocer,2017-02-11 04:30,0.80069
1515Grocer,2017-02-11 04:45,0.80630
1515Grocer,2017-02-11 05:00,0.81647
1515Grocer,2017-02-11 05:15,0.85953
1515Grocer,2017-02-11 05:30,0.87403
1515Grocer,2017-02-11 05:45,0.88472
1515Grocer,2017-02-11 06:00,0.89660
1515Grocer,2017-02-11 06:15,0.96040
1515Grocer,2017-02-11 06:30,0.98562
1515Grocer,2017-02-11 06:45,0.99896
1515Grocer,2017-02-11 07:00,1.01379
1515Grocer,2017-02-11 07:15,1.01512
1515Grocer,2017-02-11 07:30,1.01754
1515Grocer,2017-02-11 07:45,1.02139
1515Grocer,2017-02-11 08:00,1.02839
1515Grocer,2017-02-11 08:15,1.03054
1515Grocer,2017-02-11 08:30,1.03109
1515Grocer,2017-02-11 08:45,1.03018
1515Grocer,2017-02-11 09:00,1.03572
1515Grocer,2017-02-11 09:15,1.02903
1515Grocer,2017-02-11 09:30,1.02366
1515Grocer,2017-02-11 09:45,1.02719
1515Grocer,2017-02-11 10:00,1.04289
1515Grocer,2017-02-11 10:15,1.03607
1515Grocer,2017-02-11 10:30,1.04281
1515Grocer,2017-02-11 10:45,1.04815
1515Grocer,2017-02-11 11:00,1.05084
1515Grocer,2017-02-11 11:15,1.03410
1515Grocer,2017-02-11 11:30,1.04861
1515Grocer,2017-02-11 11:45,1.05145
1515Grocer,2017-02-11 12:00,1.05591
1515Grocer,2017-02-11 12:15,1.04577
1515Grocer,2017-02-11 12:30,1.05288
1515Grocer,2017-02-11 12:45,1.05406
1515Grocer,2017-02-11 13:00,1.06961
1515Grocer,2017-02-11 13:15,1.05633
1515Grocer,2017-02-11 13:30,1.05139
1515Grocer,2017-02-11 13:45,1.05410
1515Grocer,2017-02-11 14:00,1.05873
1515Grocer,2017-02-11 14:15,1.05126
1515Grocer,2017-02-11 14:30,1.05522
1515Grocer,2017-02-11 14:45,1.04762
1515Grocer,2017-02-11 15:00,1.05322
1515Grocer,2017-02-11 15:15,1.04887
1515Grocer,2017-02-11 15:30,1.05448
1515Grocer,2017-02-11 15:45,1.04186
1515Grocer,2017-02-11 16:00,1.04506
1515Grocer,2017-02-11 16:15,1.03534
1515Grocer,2017-02-11 16:30,1.03588
1515Grocer,2017-02-11 16:45,1.03043
1515Grocer,2017-02-11 17:00,1.03454
1515Grocer,2017-02-11 17:15,1.01851
1515Grocer,2017-02-11 17:30,1.01918
1515Grocer,2017-02-11 17:45,1.02269
1515Grocer,2017-02-11 18:00,1.01785
1515Grocer,2017-02-11 18:15,1.00454
1515Grocer,2017-02-11 18:30,1.00668
1515Grocer,2017-02-11 18:45,0.99425
1515Grocer,2017-02-11 19:00,1.00487
1515Grocer,2017-02-11 19:15,0.98682
1515Grocer,2017-02-11 19:30,0.97462
1515Grocer,2017-02-11 19:45,0.97131
1515Grocer,2017-02-11 20:00,0.97098
1515Grocer,2017-02-11 20:15,0.95139
1515Grocer,2017-02-11 20:30,0.94150
1515Grocer,2017-02-11 20:45,0.93424
1515Grocer,2017-02-11 21:00,0.93776
1515Grocer,2017-02-11 21:15,0.91739
1515Grocer,2017-02-11 21:30,0.90900
1515Grocer,2017-02-11 21:45,0.89621
1515Grocer,2017-02-11 22:00,0.89652
1515Grocer,2017-02-11 22:15,0.86965
1515Grocer,2017-02-11 22:30,0.85385
1515Grocer,2017-02-11 22:45,0.84049
1515Grocer,2017-02-11 23:00,0.84125
1515Grocer,2017-02-11 23:15,0.81289
1515Grocer,2017-02-11 23:30,0.80342
1515Grocer,2017-02-11 23:45,0.79181
1515Grocer,2017-02-12 00:00,0.78379
1515Grocer,2017-02-12 00:15,0.73814
1515Grocer,2017-02-12 00:30,0.72625
1515Grocer,2017-02-12 00:45,0.72356
1515Grocer,2017-02-12 01:00,0.72335
1515Grocer,2017-02-12 01:15,0.72417
1515Grocer,2017-02-12 01:30,0.72139
1515Grocer,2017-02-12 01:45,0.72459
1515Grocer,2017-02-12 02:00,0.72288
1515Grocer,2017-02-12 02:15,0.72995
1515Grocer,2017-02-12 02:30,0.72589
1515Grocer,2017-02-12 02:45,0.72194
1515Grocer,2017-02-12 03:00,0.72305
1515Grocer,2017-02-12 03:15,0.73776
1515Grocer,2017-02-12 03:30,0.73332
1515Grocer,2017-02-12 03:45,0.72932
1515Grocer,2017-02-12 04:00,0.73275
1515Grocer,2017-02-12 04:15,0.75438
1515Grocer,2017-02-12 04:30,0.76208
1515Grocer,2017-02-12 04:45,0.75998
1515Grocer,2017-02-12 05:00,0.76932
1515Grocer,2017-02-12 05:15,0.81430
1515Grocer,2017-02-12 05:30,0.82825
1515Grocer,2017-02-12 05:45,0.84218
1515Grocer,2017-02-12 06:00,0.84840
1515Grocer,2017-02-12 06:15,0.91554
1515Grocer,2017-02-12 06:30,0.93302
1515Grocer,2017-02-12 06:45,0.94091
1515Grocer,2017-02-12 07:00,0.94443
1515Grocer,2017-02-12 07:15,0.94575
1515Grocer,2017-02-12 07:30,0.95560
1515Grocer,2017-02-12 07:45,0.95840
1515Grocer,2017-02-12 08:00,0.97098
1515Grocer,2017-02-12 08:15,0.97012
1515Grocer,2017-02-12 08:30,0.97569
1515Grocer,2017-02-12 08:45,0.98899
1515Grocer,2017-02-12 09:00,0.99873
1515Grocer,2017-02-12 09:15,0.98966
1515Grocer,2017-02-12 09:30,0.99709
1515Grocer,2017-02-12 09:45,0.99740
1515Grocer,2017-02-12 10:00,1.01072
1515Grocer,2017-02-12 10:15,1.00807
1515Grocer,2017-02-12 10:30,1.02442
1515Grocer,2017-02-12 10:45,1.02732
1515Grocer,2017-02-12 11:00,1.03008
1515Grocer,2017-02-12 11:15,1.02747
1515Grocer,2017-02-12 11:30,1.02888
1515Grocer,2017-02-12 11:45,1.03569
1515Grocer,2017-02-12 12:00,1.04640
1515Grocer,2017-02-12 12:15,1.02808
1515Grocer,2017-02-12 12:30,1.03496
1515Grocer,2017-02-12 12:45,1.04487
1515Grocer,2017-02-12 13:00,1.05154
1515Grocer,2017-02-12 13:15,1.04163
1515Grocer,2017-02-12 13:30,1.04234
1515Grocer,2017-02-12 13:45,1.04794
1515Grocer,2017-02-12 14:00,1.05492
1515Grocer,2017-02-12 14:15,1.03980
1515Grocer,2017-02-12 14:30,1.04501
1515Grocer,2017-02-12 14:45,1.05116
1515Grocer,2017-02-12 15:00,1.05675
1515Grocer,2017-02-12 15:15,1.04411
1515Grocer,2017-02-12 15:30,1.04819
1515Grocer,2017-02-12 15:45,1.04363
1515Grocer,2017-02-12 16:00,1.04941
1515Grocer,2017-02-12 16:15,1.04043
1515Grocer,2017-02-12 16:30,1.03814
1515Grocer,2017-02-12 16:45,1.03355
1515Grocer,2017-02-12 17:00,1.04161
1515Grocer,2017-02-12 17:15,1.02524
1515Grocer,2017-02-12 17:30,1.02130
1515Grocer,2017-02-12 17:45,1.03294
1515Grocer,2017-02-12 18:00,1.03374
1515Grocer,2017-02-12 18:15,1.00893
1515Grocer,2017-02-12 18:30,1.00748
1515Grocer,2017-02-12 18:45,0.99448
1515Grocer,2017-02-12 19:00,1.00458
1515Grocer,2017-02-12 19:15,0.98518
1515Grocer,2017-02-12 19:30,0.97794
1515Grocer,2017-02-12 19:45,0.96768
1515Grocer,2017-02-12 20:00,0.96357
1515Grocer,2017-02-12 20:15,0.94802
1515Grocer,2017-02-12 20:30,0.93732
1515Grocer,2017-02-12 20:45,0.93414
1515Grocer,2017-02-12 21:00,0.93185
1515Grocer,2017-02-12 21:15,0.91703
1515Grocer,2017-02-12 21:30,0.90879
1515Grocer,2017-02-12 21:45,0.89816
1515Grocer,2017-02-12 22:00,0.89707
1515Grocer,2017-02-12 22:15,0.86446
1515Grocer,2017-02-12 22:30,0.85286
1515Grocer,2017-02-12 22:45,0.84375
1515Grocer,2017-02-12 23:00,0.84005
1515Grocer,2017-02-12 23:15,0.81714
1515Grocer,2017-02-12 23:30,0.80466
1515Grocer,2017-02-12 23:45,0.79196
1515Grocer,2017-02-13 00:00,0.78428
1515Grocer,2017-02-13 00:15,0.73862
1515Grocer,2017-02-13 00:30,0.73441
1515Grocer,2017-02-13 00:45,0.72545
1515Grocer,2017-02-13 01:00,0.72646
1515Grocer,2017-02-13 01:15,0.71994
1515Grocer,2017-02-13 01:30,0.72183
1515Grocer,2017-02-13 01:45,0.71643
1515Grocer,2017-02-13 02:00,0.71483
1515Grocer,2017-02-13 02:15,0.72377
1515Grocer,2017-02-13 02:30,0.71640
1515Grocer,2017-02-13 02:45,0.71462
1515Grocer,2017-02-13 03:00,0.70896
1515Grocer,2017-02-13 03:15,0.72099
1515Grocer,2017-02-13 03:30,0.71819
1515Grocer,2017-02-13 03:45,0.72678
1515Grocer,2017-02-13 04:00,0.73387
1515Grocer,2017-02-13 04:15,0.74327
1515Grocer,2017-02-13 04:30,0.75739
1515Grocer,2017-02-13 04:45,0.76839
1515Grocer,2017-02-13 05:00,0.78272
1515Grocer,2017-02-13 05:15,0.82484
1515Grocer,2017-02-13 05:30,0.84119
1515Grocer,2017-02-13 05:45,0.83757
1515Grocer,2017-02-13 06:00,0.85587
1515Grocer,2017-02-13 06:15,0.91531
1515Grocer,2017-02-13 06:30,0.93496
1515Grocer,2017-02-13 06:45,0.94579
1515Grocer,2017-02-13 07:00,0.95564
1515Grocer,2017-02-13 07:15,0.95585
1515Grocer,2017-02-13 07:30,0.96618
1515Grocer,2017-02-13 07:45,0.96868
1515Grocer,2017-02-13 08:00,0.97630
1515Grocer,2017-02-13 08:15,0.98064
1515Grocer,2017-02-13 08:30,0.98956
1515Grocer,2017-02-13 08:45,0.99536
1515Grocer,2017-02-13 09:00,1.00073
1515Grocer,2017-02-13 09:15,1.00148
1515Grocer,2017-02-13 09:30,0.99867
1515Grocer,2017-02-13 09:45,1.00365
1515Grocer,2017-02-13 10:00,1.01320
1515Grocer,2017-02-13 10:15,1.01651
1515Grocer,2017-02-13 10:30,1.02313
1515Grocer,2017-02-13 10:45,1.02654
1515Grocer,2017-02-13 11:00,1.03487
1515Grocer,2017-02-13 11:15,1.02747
1515Grocer,2017-02-13 11:30,1.03050
1515Grocer,2017-02-13 11:45,1.03879
1515Grocer,2017-02-13 12:00,1.04363
1515Grocer,2017-02-13 12:15,1.03184
1515Grocer,2017-02-13 12:30,1.04499
1515Grocer,2017-02-13 12:45,1.04624
1515Grocer,2017-02-13 13:00,1.06336
1515Grocer,2017-02-13 13:15,1.04480
1515Grocer,2017-02-13 13:30,1.04872
1515Grocer,2017-02-13 13:45,1.04996
1515Grocer,2017-02-13 14:00,1.05795
1515Grocer,2017-02-13 14:15,1.05072
1515Grocer,2017-02-13 14:30,1.05585
1515Grocer,2017-02-13 14:45,1.05581
1515Grocer,2017-02-13 15:00,1.06355
1515Grocer,2017-02-13 15:15,1.05585
1515Grocer,2017-02-13 15:30,1.04630
1515Grocer,2017-02-13 15:45,1.05006
1515Grocer,2017-02-13 16:00,1.05751
1515Grocer,2017-02-13 16:15,1.04382
1515Grocer,2017-02-13 16:30,1.03778
1515Grocer,2017-02-13 16:45,1.04039
1515Grocer,2017-02-13 17:00,1.04985
1515Grocer,2017-02-13 17:15,1.03224
1515Grocer,2017-02-13 17:30,1.03757
1515Grocer,2017-02-13 17:45,1.03954
1515Grocer,2017-02-13 18:00,1.04070
1515Grocer,2017-02-13 18:15,1.02694
1515Grocer,2017-02-13 18:30,1.02482
1515Grocer,2017-02-13 18:45,1.01575
1515Grocer,2017-02-13 19:00,1.01800
1515Grocer,2017-02-13 19:15,0.99751
1515Grocer,2017-02-13 19:30,0.99433
1515Grocer,2017-02-13 19:45,0.98871
1515Grocer,2017-02-13 20:00,0.98089
1515Grocer,2017-02-13 20:15,0.95844
1515Grocer,2017-02-13 20:30,0.95743
1515Grocer,2017-02-13 20:45,0.95343
1515Grocer,2017-02-13 21:00,0.95011
1515Grocer,2017-02-13 21:15,0.93149
1515Grocer,2017-02-13 21:30,0.92267
1515Grocer,2017-02-13 21:45,0.91302
1515Grocer,2017-02-13 22:00,0.91346
1515Grocer,2017-02-13 22:15,0.88133
1515Grocer,2017-02-13 22:30,0.86812
1515Grocer,2017-02-13 22:45,0.85880
1515Grocer,2017-02-13 23:00,0.85314
1515Grocer,2017-02-13 23:15,0.83452
1515Grocer,2017-02-13 23:30,0.82105
1515Grocer,2017-02-13 23:45,0.80816
1515Grocer,2017-02-14 00:00,0.79873
1515Grocer,2017-02-14 00:15,0.74939
1515Grocer,2017-02-14 00:30,0.74310
1515Grocer,2017-02-14 00:45,0.73544
1515Grocer,2017-02-14 01:00,0.73637
1515Grocer,2017-02-14 01:15,0.73803
1515Grocer,2017-02-14 01:30,0.73267
1515Grocer,2017-02-14 01:45,0.73443
1515Grocer,2017-02-14 02:00,0.72993
1515Grocer,2017-02-14 02:15,0.73831
1515Grocer,2017-02-14 02:30,0.73486
1515Grocer,2017-02-14 02:45,0.72920
1515Grocer,2017-02-14 03:00,0.73077
1515Grocer,2017-02-14 03:15,0.74603
1515Grocer,2017-02-14 03:30,0.74310
1515Grocer,2017-02-14 03:45,0.74386
1515Grocer,2017-02-14 04:00,0.74596
1515Grocer,2017-02-14 04:15,0.76831
1515Grocer,2017-02-14 04:30,0.78131
1515Grocer,2017-02-14 04:45,0.77897
1515Grocer,2017-02-14 05:00,0.79031
1515Grocer,2017-02-14 05:15,0.83267
1515Grocer,2017-02-14 05:30,0.84268
1515Grocer,2017-02-14 05:45,0.85051
1515Grocer,2017-02-14 06:00,0.86532
1515Grocer,2017-02-14 06:15,0.93750
1515Grocer,2017-02-14 06:30,0.96206
1515Grocer,2017-02-14 06:45,0.96521
1515Grocer,2017-02-14 07:00,0.97466
1515Grocer,2017-02-14 07:15,0.97230
1515Grocer,2017-02-14 07:30,0.97910
1515Grocer,2017-02-14 07:45,0.99061
1515Grocer,2017-02-14 08:00,1.00393
1515Grocer,2017-02-14 08:15,0.99583
1515Grocer,2017-02-14 08:30,1.00060
1515Grocer,2017-02-14 08:45,1.00378
1515Grocer,2017-02-14 09:00,1.01607
1515Grocer,2017-02-14 09:15,1.01099
1515Grocer,2017-02-14 09:30,1.01005
1515Grocer,2017-02-14 09:45,1.01055
1515Grocer,2017-02-14 10:00,1.02347
1515Grocer,2017-02-14 10:15,1.02116
1515Grocer,2017-02-14 10:30,1.03136
1515Grocer,2017-02-14 10:45,1.03285
1515Grocer,2017-02-14 11:00,1.03622
1515Grocer,2017-02-14 11:15,1.03170
1515Grocer,2017-02-14 11:30,1.04563
1515Grocer,2017-02-14 11:45,1.05002
1515Grocer,2017-02-14 12:00,1.05833
1515Grocer,2017-02-14 12:15,1.03912
1515Grocer,2017-02-14 12:30,1.04617
1515Grocer,2017-02-14 12:45,1.05474
1515Grocer,2017-02-14 13:00,1.06507
1515Grocer,2017-02-14 13:15,1.05015
1515Grocer,2017-02-14 13:30,1.05932
1515Grocer,2017-02-14 13:45,1.06338
1515Grocer,2017-02-14 14:00,1.06626
1515Grocer,2017-02-14 14:15,1.06328
1515Grocer,2017-02-14 14:30,1.06816
1515Grocer,2017-02-14 14:45,1.05930
1515Grocer,2017-02-14 15:00,1.07005
1515Grocer,2017-02-14 15:15,1.05814
1515Grocer,2017-02-14 15:30,1.06168
1515Grocer,2017-02-14 15:45,1.05636
1515Grocer,2017-02-14 16:00,1.06481
1515Grocer,2017-02-14 16:15,1.05442
1515Grocer,2017-02-14 16:30,1.05103
1515Grocer,2017-02-14 16:45,1.04966
1515Grocer,2017-02-14 17:00,1.05642
1515Grocer,2017-02-14 17:15,1.03904
1515Grocer,2017-02-14 17:30,1.03959
1515Grocer,2017-02-14 17:45,1.05103
1515Grocer,2017-02-14 18:00,1.04880
1515Grocer,2017-02-14 18:15,1.03227
1515Grocer,2017-02-14 18:30,1.02547
1515Grocer,2017-02-14 18:45,1.02010
1515Grocer,2017-02-14 19:00,1.02116
1515Grocer,2017-02-14 19:15,1.00451
1515Grocer,2017-02-14 19:30,1.00460
1515Grocer,2017-02-14 19:45,0.99435
1515Grocer,2017-02-14 20:00,0.99275
1515Grocer,2017-02-14 20:15,0.96555
1515Grocer,2017-02-14 20:30,0.95539
1515Grocer,2017-02-14 20:45,0.95587
1515Grocer,2017-02-14 21:00,0.94967
1515Grocer,2017-02-14 21:15,0.93185
1515Grocer,2017-02-14 21:30,0.92105
1515Grocer,2017-02-14 21:45,0.90816
1515Grocer,2017-02-14 22:00,0.90273
1515Grocer,2017-02-14 22:15,0.87392
1515Grocer,2017-02-14 22:30,0.86141
1515Grocer,2017-02-14 22:45,0.84746
1515Grocer,2017-02-14 23:00,0.84251
1515Grocer,2017-02-14 23:15,0.82877
1515Grocer,2017-02-14 23:30,0.81251
1515Grocer,2017-02-14 23:45,0.80321
1515Grocer,2017-02-15 00:00,0.79884
1515Grocer,2017-02-15 00:15,0.73898
1515Grocer,2017-02-15 00:30,0.73288
1515Grocer,2017-02-15 00:45,0.72387
1515Grocer,2017-02-15 01:00,0.72352
1515Grocer,2017-02-15 01:15,0.73042
1515Grocer,2017-02-15 01:30,0.72575
1515Grocer,2017-02-15 01:45,0.72461
1515Grocer,2017-02-15 02:00,0.72112
1515Grocer,2017-02-15 02:15,0.72890
1515Grocer,2017-02-15 02:30,0.72749
1515Grocer,2017-02-15 02:45,0.72366
1515Grocer,2017-02-15 03:00,0.72244
1515Grocer,2017-02-15 03:15,0.73505
1515Grocer,2017-02-15 03:30,0.73181
1515Grocer,2017-02-15 03:45,0.73235
1515Grocer,2017-02-15 04:00,0.74014
1515Grocer,2017-02-15 04:15,0.75958
1515Grocer,2017-02-15 04:30,0.77010
1515Grocer,2017-02-15 04:45,0.76978
1515Grocer,2017-02-15 05:00,0.78150
1515Grocer,2017-02-15 05:15,0.82084
1515Grocer,2017-02-15 05:30,0.82688
1515Grocer,2017-02-15 05:45,0.83528
1515Grocer,2017-02-15 06:00,0.85314
1515Grocer,2017-02-15 06:15,0.91522
1515Grocer,2017-02-15 06:30,0.93658
1515Grocer,2017-02-15 06:45,0.94102
1515Grocer,2017-02-15 07:00,0.95800
1515Grocer,2017-02-15 07:15,0.95387
1515Grocer,2017-02-15 07:30,0.96900
1515Grocer,2017-02-15 07:45,0.97944
1515Grocer,2017-02-15 08:00,0.97925
1515Grocer,2017-02-15 08:15,0.98249
1515Grocer,2017-02-15 08:30,0.98143
1515Grocer,2017-02-15 08:45,0.98819
1515Grocer,2017-02-15 09:00,1.00203
1515Grocer,2017-02-15 09:15,0.99965
1515Grocer,2017-02-15 09:30,1.00197
1515Grocer,2017-02-15 09:45,1.00416
1515Grocer,2017-02-15 10:00,1.01306
1515Grocer,2017-02-15 10:15,1.01600
1515Grocer,2017-02-15 10:30,1.02402
1515Grocer,2017-02-15 10:45,1.02848
1515Grocer,2017-02-15 11:00,1.03252
1515Grocer,2017-02-15 11:15,1.03054
1515Grocer,2017-02-15 11:30,1.03919
1515Grocer,2017-02-15 11:45,1.04009
1515Grocer,2017-02-15 12:00,1.04651
1515Grocer,2017-02-15 12:15,1.03660
1515Grocer,2017-02-15 12:30,1.04199
1515Grocer,2017-02-15 12:45,1.04990
1515Grocer,2017-02-15 13:00,1.06509
1515Grocer,2017-02-15 13:15,1.05476
1515Grocer,2017-02-15 13:30,1.05602
1515Grocer,2017-02-15 13:45,1.05964
1515Grocer,2017-02-15 14:00,1.05978
1515Grocer,2017-02-15 14:15,1.05143
1515Grocer,2017-02-15 14:30,1.05688
1515Grocer,2017-02-15 14:45,1.04872
1515Grocer,2017-02-15 15:00,1.05964
1515Grocer,2017-02-15 15:15,1.04899
1515Grocer,2017-02-15 15:30,1.04392
1515Grocer,2017-02-15 15:45,1.04830
1515Grocer,2017-02-15 16:00,1.05402
1515Grocer,2017-02-15 16:15,1.03982
1515Grocer,2017-02-15 16:30,1.04367
1515Grocer,2017-02-15 16:45,1.04499
1515Grocer,2017-02-15 17:00,1.04220
1515Grocer,2017-02-15 17:15,1.02949
1515Grocer,2017-02-15 17:30,1.03828
1515Grocer,2017-02-15 17:45,1.04466
1515Grocer,2017-02-15 18:00,1.03786
1515Grocer,2017-02-15 18:15,1.02292
1515Grocer,2017-02-15 18:30,1.02128
1515Grocer,2017-02-15 18:45,1.01520
1515Grocer,2017-02-15 19:00,1.01804
1515Grocer,2017-02-15 19:15,0.99879
1515Grocer,2017-02-15 19:30,0.98888
1515Grocer,2017-02-15 19:45,0.98583
1515Grocer,2017-02-15 20:00,0.97979
1515Grocer,2017-02-15 20:15,0.96313
1515Grocer,2017-02-15 20:30,0.94716
1515Grocer,2017-02-15 20:45,0.94569
1515Grocer,2017-02-15 21:00,0.94367
1515Grocer,2017-02-15 21:15,0.91825
1515Grocer,2017-02-15 21:30,0.91514
1515Grocer,2017-02-15 21:45,0.90574
1515Grocer,2017-02-15 22:00,0.90510
1515Grocer,2017-02-15 22:15,0.87538
1515Grocer,2017-02-15 22:30,0.86075
1515Grocer,2017-02-15 22:45,0.84899
1515Grocer,2017-02-15 23:00,0.84091
1515Grocer,2017-02-15 23:15,0.82097
1515Grocer,2017-02-15 23:30,0.81386
1515Grocer,2017-02-15 23:45,0.80431
1515Grocer,2017-02-16 00:00,0.79090
1515Grocer,2017-02-16 00:15,0.74056
1515Grocer,2017-02-16 00:30,0.73252
1515Grocer,2017-02-16 00:45,0.72532
1515Grocer,2017-02-16 01:00,0.72432
1515Grocer,2017-02-16 01:15,0.73090
1515Grocer,2017-02-16 01:30,0.72537
1515Grocer,2017-02-16 01:45,0.72511
1515Grocer,2017-02-16 02:00,0.71996
1515Grocer,2017-02-16 02:15,0.72713
1515Grocer,2017-02-16 02:30,0.72701
1515Grocer,2017-02-16 02:45,0.71897
1515Grocer,2017-02-16 03:00,0.72558
1515Grocer,2017-02-16 03:15,0.73900
1515Grocer,2017-02-16 03:30,0.73458
1515Grocer,2017-02-16 03:45,0.73797
1515Grocer,2017-02-16 04:00,0.74049
1515Grocer,2017-02-16 04:15,0.75876
1515Grocer,2017-02-16 04:30,0.76328
1515Grocer,2017-02-16 04:45,0.77363
1515Grocer,2017-02-16 05:00,0.77348
1515Grocer,2017-02-16 05:15,0.81243
1515Grocer,2017-02-16 05:30,0.82926
1515Grocer,2017-02-16 05:45,0.83915
1515Grocer,2017-02-16 06:00,0.85002
1515Grocer,2017-02-16 06:15,0.91487
1515Grocer,2017-02-16 06:30,0.93763
1515Grocer,2017-02-16 06:45,0.94842
1515Grocer,2017-02-16 07:00,0.96086
1515Grocer,2017-02-16 07:15,0.95164
1515Grocer,2017-02-16 07:30,0.96555
1515Grocer,2017-02-16 07:45,0.97098
1515Grocer,2017-02-16 08:00,0.97946
1515Grocer,2017-02-16 08:15,0.97729
1515Grocer,2017-02-16 08:30,0.97876
