CustomerID,datetime,NormDmnd
1516Grocer,2017-01-22 05:00,0.76852
1516Grocer,2017-01-22 05:15,0.80829
1516Grocer,2017-01-22 05:30,0.82954
1516Grocer,2017-01-22 05:45,0.83122
1516Grocer,2017-01-22 06:00,0.84544
1516Grocer,2017-01-22 06:15,0.91081
1516Grocer,2017-01-22 06:30,0.93366
1516Grocer,2017-01-22 06:45,0.94102
1516Grocer,2017-01-22 07:00,0.94811
1516Grocer,2017-01-22 07:15,0.94771
1516Grocer,2017-01-22 07:30,0.95167
1516Grocer,2017-01-22 07:45,0.93835
1516Grocer,2017-01-22 08:00,0.95293
1516Grocer,2017-01-22 08:15,0.94994
1516Grocer,2017-01-22 08:30,0.95798
1516Grocer,2017-01-22 08:45,0.95859
1516Grocer,2017-01-22 09:00,0.96341
1516Grocer,2017-01-22 09:15,0.95807
1516Grocer,2017-01-22 09:30,0.96105
1516Grocer,2017-01-22 09:45,0.95647
1516Grocer,2017-01-22 10:00,0.96019
1516Grocer,2017-01-22 10:15,0.97157
1516Grocer,2017-01-22 10:30,0.97780
1516Grocer,2017-01-22 10:45,0.97841
1516Grocer,2017-01-22 11:00,0.98178
1516Grocer,2017-01-22 11:15,0.98287
1516Grocer,2017-01-22 11:30,0.98889
1516Grocer,2017-01-22 11:45,0.99032
1516Grocer,2017-01-22 12:00,0.99307
1516Grocer,2017-01-22 12:15,0.98439
1516Grocer,2017-01-22 12:30,0.98744
1516Grocer,2017-01-22 12:45,0.99160
1516Grocer,2017-01-22 13:00,1.00071
1516Grocer,2017-01-22 13:15,0.98906
1516Grocer,2017-01-22 13:30,0.98786
1516Grocer,2017-01-22 13:45,0.99385
1516Grocer,2017-01-22 14:00,0.99897
1516Grocer,2017-01-22 14:15,0.98809
1516Grocer,2017-01-22 14:30,0.99341
1516Grocer,2017-01-22 14:45,0.98468
1516Grocer,2017-01-22 15:00,0.98916
1516Grocer,2017-01-22 15:15,0.98617
1516Grocer,2017-01-22 15:30,0.98317
1516Grocer,2017-01-22 15:45,0.97818
1516Grocer,2017-01-22 16:00,0.98571
1516Grocer,2017-01-22 16:15,0.98906
1516Grocer,2017-01-22 16:30,0.98422
1516Grocer,2017-01-22 16:45,0.99398
1516Grocer,2017-01-22 17:00,1.00542
1516Grocer,2017-01-22 17:15,0.99463
1516Grocer,2017-01-22 17:30,0.99381
1516Grocer,2017-01-22 17:45,0.99192
1516Grocer,2017-01-22 18:00,1.00117
1516Grocer,2017-01-22 18:15,0.98681
1516Grocer,2017-01-22 18:30,0.97612
1516Grocer,2017-01-22 18:45,0.97534
1516Grocer,2017-01-22 19:00,0.97858
1516Grocer,2017-01-22 19:15,0.96886
1516Grocer,2017-01-22 19:30,0.95626
1516Grocer,2017-01-22 19:45,0.95899
1516Grocer,2017-01-22 20:00,0.96166
1516Grocer,2017-01-22 20:15,0.93930
1516Grocer,2017-01-22 20:30,0.93488
1516Grocer,2017-01-22 20:45,0.92905
1516Grocer,2017-01-22 21:00,0.92817
1516Grocer,2017-01-22 21:15,0.90322
1516Grocer,2017-01-22 21:30,0.89751
1516Grocer,2017-01-22 21:45,0.88739
1516Grocer,2017-01-22 22:00,0.88779
1516Grocer,2017-01-22 22:15,0.85645
1516Grocer,2017-01-22 22:30,0.84351
1516Grocer,2017-01-22 22:45,0.83013
1516Grocer,2017-01-22 23:00,0.82672
1516Grocer,2017-01-22 23:15,0.81172
1516Grocer,2017-01-22 23:30,0.80050
1516Grocer,2017-01-22 23:45,0.78754
1516Grocer,2017-01-23 00:00,0.77984
1516Grocer,2017-01-23 00:15,0.73086
1516Grocer,2017-01-23 00:30,0.72463
1516Grocer,2017-01-23 00:45,0.72485
1516Grocer,2017-01-23 01:00,0.72474
1516Grocer,2017-01-23 01:15,0.72994
1516Grocer,2017-01-23 01:30,0.72211
1516Grocer,2017-01-23 01:45,0.72337
1516Grocer,2017-01-23 02:00,0.71898
1516Grocer,2017-01-23 02:15,0.72537
1516Grocer,2017-01-23 02:30,0.72956
1516Grocer,2017-01-23 02:45,0.72257
1516Grocer,2017-01-23 03:00,0.71473
1516Grocer,2017-01-23 03:15,0.73658
1516Grocer,2017-01-23 03:30,0.73242
1516Grocer,2017-01-23 03:45,0.73442
1516Grocer,2017-01-23 04:00,0.73772
1516Grocer,2017-01-23 04:15,0.75190
1516Grocer,2017-01-23 04:30,0.76373
1516Grocer,2017-01-23 04:45,0.76055
1516Grocer,2017-01-23 05:00,0.77225
1516Grocer,2017-01-23 05:15,0.81687
1516Grocer,2017-01-23 05:30,0.83080
1516Grocer,2017-01-23 05:45,0.83814
1516Grocer,2017-01-23 06:00,0.84704
1516Grocer,2017-01-23 06:15,0.91235
1516Grocer,2017-01-23 06:30,0.93179
1516Grocer,2017-01-23 06:45,0.94599
1516Grocer,2017-01-23 07:00,0.95950
1516Grocer,2017-01-23 07:15,0.95064
1516Grocer,2017-01-23 07:30,0.95922
1516Grocer,2017-01-23 07:45,0.95674
1516Grocer,2017-01-23 08:00,0.97143
1516Grocer,2017-01-23 08:15,0.96444
1516Grocer,2017-01-23 08:30,0.96556
1516Grocer,2017-01-23 08:45,0.96701
1516Grocer,2017-01-23 09:00,0.97948
1516Grocer,2017-01-23 09:15,0.97039
1516Grocer,2017-01-23 09:30,0.96490
1516Grocer,2017-01-23 09:45,0.96349
1516Grocer,2017-01-23 10:00,0.97111
1516Grocer,2017-01-23 10:15,0.97494
1516Grocer,2017-01-23 10:30,0.98072
1516Grocer,2017-01-23 10:45,0.97391
1516Grocer,2017-01-23 11:00,0.98258
1516Grocer,2017-01-23 11:15,0.98066
1516Grocer,2017-01-23 11:30,0.98182
1516Grocer,2017-01-23 11:45,0.98209
1516Grocer,2017-01-23 12:00,0.98514
1516Grocer,2017-01-23 12:15,0.97841
1516Grocer,2017-01-23 12:30,0.97877
1516Grocer,2017-01-23 12:45,0.97340
1516Grocer,2017-01-23 13:00,0.98769
1516Grocer,2017-01-23 13:15,0.97622
1516Grocer,2017-01-23 13:30,0.97437
1516Grocer,2017-01-23 13:45,0.97481
1516Grocer,2017-01-23 14:00,0.97782
1516Grocer,2017-01-23 14:15,0.97298
1516Grocer,2017-01-23 14:30,0.97685
1516Grocer,2017-01-23 14:45,0.97168
1516Grocer,2017-01-23 15:00,0.97488
1516Grocer,2017-01-23 15:15,0.96701
1516Grocer,2017-01-23 15:30,0.96810
1516Grocer,2017-01-23 15:45,0.97433
1516Grocer,2017-01-23 16:00,0.98523
1516Grocer,2017-01-23 16:15,0.97340
1516Grocer,2017-01-23 16:30,0.96877
1516Grocer,2017-01-23 16:45,0.96665
1516Grocer,2017-01-23 17:00,0.97393
1516Grocer,2017-01-23 17:15,0.96537
1516Grocer,2017-01-23 17:30,0.97187
1516Grocer,2017-01-23 17:45,0.97248
1516Grocer,2017-01-23 18:00,0.97948
1516Grocer,2017-01-23 18:15,0.96495
1516Grocer,2017-01-23 18:30,0.95884
1516Grocer,2017-01-23 18:45,0.95323
1516Grocer,2017-01-23 19:00,0.94891
1516Grocer,2017-01-23 19:15,0.93080
1516Grocer,2017-01-23 19:30,0.92653
1516Grocer,2017-01-23 19:45,0.91929
1516Grocer,2017-01-23 20:00,0.91496
1516Grocer,2017-01-23 20:15,0.90130
1516Grocer,2017-01-23 20:30,0.89779
1516Grocer,2017-01-23 20:45,0.89167
1516Grocer,2017-01-23 21:00,0.88885
1516Grocer,2017-01-23 21:15,0.86633
1516Grocer,2017-01-23 21:30,0.86036
1516Grocer,2017-01-23 21:45,0.85144
1516Grocer,2017-01-23 22:00,0.85196
1516Grocer,2017-01-23 22:15,0.81958
1516Grocer,2017-01-23 22:30,0.80763
1516Grocer,2017-01-23 22:45,0.79663
1516Grocer,2017-01-23 23:00,0.79465
1516Grocer,2017-01-23 23:15,0.77517
1516Grocer,2017-01-23 23:30,0.76194
1516Grocer,2017-01-23 23:45,0.74990
1516Grocer,2017-01-24 00:00,0.74877
1516Grocer,2017-01-24 00:15,0.70402
1516Grocer,2017-01-24 00:30,0.69941
1516Grocer,2017-01-24 00:45,0.69272
1516Grocer,2017-01-24 01:00,0.69646
1516Grocer,2017-01-24 01:15,0.70475
1516Grocer,2017-01-24 01:30,0.69865
1516Grocer,2017-01-24 01:45,0.69564
1516Grocer,2017-01-24 02:00,0.69293
1516Grocer,2017-01-24 02:15,0.70261
1516Grocer,2017-01-24 02:30,0.70010
1516Grocer,2017-01-24 02:45,0.69274
1516Grocer,2017-01-24 03:00,0.69274
1516Grocer,2017-01-24 03:15,0.71163
1516Grocer,2017-01-24 03:30,0.70692
1516Grocer,2017-01-24 03:45,0.71073
1516Grocer,2017-01-24 04:00,0.71014
1516Grocer,2017-01-24 04:15,0.72745
1516Grocer,2017-01-24 04:30,0.73888
1516Grocer,2017-01-24 04:45,0.74317
1516Grocer,2017-01-24 05:00,0.74832
1516Grocer,2017-01-24 05:15,0.78565
1516Grocer,2017-01-24 05:30,0.79728
1516Grocer,2017-01-24 05:45,0.80557
1516Grocer,2017-01-24 06:00,0.81982
1516Grocer,2017-01-24 06:15,0.88638
1516Grocer,2017-01-24 06:30,0.90014
1516Grocer,2017-01-24 06:45,0.91735
1516Grocer,2017-01-24 07:00,0.92339
1516Grocer,2017-01-24 07:15,0.91908
1516Grocer,2017-01-24 07:30,0.92609
1516Grocer,2017-01-24 07:45,0.92989
1516Grocer,2017-01-24 08:00,0.93511
1516Grocer,2017-01-24 08:15,0.92661
1516Grocer,2017-01-24 08:30,0.93869
1516Grocer,2017-01-24 08:45,0.94054
1516Grocer,2017-01-24 09:00,0.93597
1516Grocer,2017-01-24 09:15,0.93238
1516Grocer,2017-01-24 09:30,0.93621
1516Grocer,2017-01-24 09:45,0.92211
1516Grocer,2017-01-24 10:00,0.92533
1516Grocer,2017-01-24 10:15,0.92390
1516Grocer,2017-01-24 10:30,0.92640
1516Grocer,2017-01-24 10:45,0.93156
1516Grocer,2017-01-24 11:00,0.92678
1516Grocer,2017-01-24 11:15,0.92285
1516Grocer,2017-01-24 11:30,0.92036
1516Grocer,2017-01-24 11:45,0.93701
1516Grocer,2017-01-24 12:00,0.93974
1516Grocer,2017-01-24 12:15,0.92562
1516Grocer,2017-01-24 12:30,0.92968
1516Grocer,2017-01-24 12:45,0.93850
1516Grocer,2017-01-24 13:00,0.94262
1516Grocer,2017-01-24 13:15,0.93953
1516Grocer,2017-01-24 13:30,0.94077
1516Grocer,2017-01-24 13:45,0.93894
1516Grocer,2017-01-24 14:00,0.94382
1516Grocer,2017-01-24 14:15,0.93717
1516Grocer,2017-01-24 14:30,0.93286
1516Grocer,2017-01-24 14:45,0.93585
1516Grocer,2017-01-24 15:00,0.93713
1516Grocer,2017-01-24 15:15,0.93019
1516Grocer,2017-01-24 15:30,0.93160
1516Grocer,2017-01-24 15:45,0.93086
1516Grocer,2017-01-24 16:00,0.94006
1516Grocer,2017-01-24 16:15,0.92423
1516Grocer,2017-01-24 16:30,0.92282
1516Grocer,2017-01-24 16:45,0.93332
1516Grocer,2017-01-24 17:00,0.93724
1516Grocer,2017-01-24 17:15,0.93572
1516Grocer,2017-01-24 17:30,0.93578
1516Grocer,2017-01-24 17:45,0.93715
1516Grocer,2017-01-24 18:00,0.93358
1516Grocer,2017-01-24 18:15,0.92651
1516Grocer,2017-01-24 18:30,0.91977
1516Grocer,2017-01-24 18:45,0.91735
1516Grocer,2017-01-24 19:00,0.91586
1516Grocer,2017-01-24 19:15,0.89901
1516Grocer,2017-01-24 19:30,0.89366
1516Grocer,2017-01-24 19:45,0.88792
1516Grocer,2017-01-24 20:00,0.88971
1516Grocer,2017-01-24 20:15,0.87025
1516Grocer,2017-01-24 20:30,0.85908
1516Grocer,2017-01-24 20:45,0.86044
1516Grocer,2017-01-24 21:00,0.85842
1516Grocer,2017-01-24 21:15,0.83732
1516Grocer,2017-01-24 21:30,0.82707
1516Grocer,2017-01-24 21:45,0.81607
1516Grocer,2017-01-24 22:00,0.81207
1516Grocer,2017-01-24 22:15,0.78569
1516Grocer,2017-01-24 22:30,0.77742
1516Grocer,2017-01-24 22:45,0.76495
1516Grocer,2017-01-24 23:00,0.77218
1516Grocer,2017-01-24 23:15,0.75234
1516Grocer,2017-01-24 23:30,0.74283
1516Grocer,2017-01-24 23:45,0.73741
1516Grocer,2017-01-25 00:00,0.73316
1516Grocer,2017-01-25 00:15,0.69045
1516Grocer,2017-01-25 00:30,0.68302
1516Grocer,2017-01-25 00:45,0.68127
1516Grocer,2017-01-25 01:00,0.68378
1516Grocer,2017-01-25 01:15,0.68843
1516Grocer,2017-01-25 01:30,0.68510
1516Grocer,2017-01-25 01:45,0.68146
1516Grocer,2017-01-25 02:00,0.68954
1516Grocer,2017-01-25 02:15,0.70925
1516Grocer,2017-01-25 02:30,0.70376
1516Grocer,2017-01-25 02:45,0.69796
1516Grocer,2017-01-25 03:00,0.70082
1516Grocer,2017-01-25 03:15,0.71773
1516Grocer,2017-01-25 03:30,0.71117
1516Grocer,2017-01-25 03:45,0.71563
1516Grocer,2017-01-25 04:00,0.71622
1516Grocer,2017-01-25 04:15,0.73690
1516Grocer,2017-01-25 04:30,0.74313
1516Grocer,2017-01-25 04:45,0.74035
1516Grocer,2017-01-25 05:00,0.74662
1516Grocer,2017-01-25 05:15,0.78990
1516Grocer,2017-01-25 05:30,0.80019
1516Grocer,2017-01-25 05:45,0.81235
1516Grocer,2017-01-25 06:00,0.82644
1516Grocer,2017-01-25 06:15,0.88455
1516Grocer,2017-01-25 06:30,0.90572
1516Grocer,2017-01-25 06:45,0.91883
1516Grocer,2017-01-25 07:00,0.92497
1516Grocer,2017-01-25 07:15,0.91883
1516Grocer,2017-01-25 07:30,0.92270
1516Grocer,2017-01-25 07:45,0.92628
1516Grocer,2017-01-25 08:00,0.93879
1516Grocer,2017-01-25 08:15,0.93313
1516Grocer,2017-01-25 08:30,0.93233
1516Grocer,2017-01-25 08:45,0.93416
1516Grocer,2017-01-25 09:00,0.94565
1516Grocer,2017-01-25 09:15,0.94273
1516Grocer,2017-01-25 09:30,0.94319
1516Grocer,2017-01-25 09:45,0.94273
1516Grocer,2017-01-25 10:00,0.95058
1516Grocer,2017-01-25 10:15,0.95013
1516Grocer,2017-01-25 10:30,0.95823
1516Grocer,2017-01-25 10:45,0.95929
1516Grocer,2017-01-25 11:00,0.96827
1516Grocer,2017-01-25 11:15,0.96476
1516Grocer,2017-01-25 11:30,0.96635
1516Grocer,2017-01-25 11:45,0.96417
1516Grocer,2017-01-25 12:00,0.97822
1516Grocer,2017-01-25 12:15,0.96189
1516Grocer,2017-01-25 12:30,0.96532
1516Grocer,2017-01-25 12:45,0.96682
1516Grocer,2017-01-25 13:00,0.97540
1516Grocer,2017-01-25 13:15,0.97147
1516Grocer,2017-01-25 13:30,0.96640
1516Grocer,2017-01-25 13:45,0.97058
1516Grocer,2017-01-25 14:00,0.97708
1516Grocer,2017-01-25 14:15,0.96579
1516Grocer,2017-01-25 14:30,0.97140
1516Grocer,2017-01-25 14:45,0.96720
1516Grocer,2017-01-25 15:00,0.97021
1516Grocer,2017-01-25 15:15,0.96852
1516Grocer,2017-01-25 15:30,0.96120
1516Grocer,2017-01-25 15:45,0.95933
1516Grocer,2017-01-25 16:00,0.97311
1516Grocer,2017-01-25 16:15,0.96934
1516Grocer,2017-01-25 16:30,0.96223
1516Grocer,2017-01-25 16:45,0.96080
1516Grocer,2017-01-25 17:00,0.95647
1516Grocer,2017-01-25 17:15,0.95504
1516Grocer,2017-01-25 17:30,0.96467
1516Grocer,2017-01-25 17:45,0.96682
1516Grocer,2017-01-25 18:00,0.96812
1516Grocer,2017-01-25 18:15,0.95779
1516Grocer,2017-01-25 18:30,0.96091
1516Grocer,2017-01-25 18:45,0.95592
1516Grocer,2017-01-25 19:00,0.95001
1516Grocer,2017-01-25 19:15,0.92964
1516Grocer,2017-01-25 19:30,0.92779
1516Grocer,2017-01-25 19:45,0.91815
1516Grocer,2017-01-25 20:00,0.91592
1516Grocer,2017-01-25 20:15,0.90107
1516Grocer,2017-01-25 20:30,0.89135
1516Grocer,2017-01-25 20:45,0.88969
1516Grocer,2017-01-25 21:00,0.88645
1516Grocer,2017-01-25 21:15,0.87021
1516Grocer,2017-01-25 21:30,0.86208
1516Grocer,2017-01-25 21:45,0.85053
1516Grocer,2017-01-25 22:00,0.84853
1516Grocer,2017-01-25 22:15,0.82714
1516Grocer,2017-01-25 22:30,0.80993
1516Grocer,2017-01-25 22:45,0.80105
1516Grocer,2017-01-25 23:00,0.79299
1516Grocer,2017-01-25 23:15,0.77576
1516Grocer,2017-01-25 23:30,0.76032
1516Grocer,2017-01-25 23:45,0.75037
1516Grocer,2017-01-26 00:00,0.74414
1516Grocer,2017-01-26 00:15,0.70296
1516Grocer,2017-01-26 00:30,0.69684
1516Grocer,2017-01-26 00:45,0.69451
1516Grocer,2017-01-26 01:00,0.69013
1516Grocer,2017-01-26 01:15,0.69783
1516Grocer,2017-01-26 01:30,0.69169
1516Grocer,2017-01-26 01:45,0.69074
1516Grocer,2017-01-26 02:00,0.69158
1516Grocer,2017-01-26 02:15,0.70160
1516Grocer,2017-01-26 02:30,0.69510
1516Grocer,2017-01-26 02:45,0.68872
1516Grocer,2017-01-26 03:00,0.68681
1516Grocer,2017-01-26 03:15,0.70515
1516Grocer,2017-01-26 03:30,0.69602
1516Grocer,2017-01-26 03:45,0.70031
1516Grocer,2017-01-26 04:00,0.70128
1516Grocer,2017-01-26 04:15,0.72636
1516Grocer,2017-01-26 04:30,0.73076
1516Grocer,2017-01-26 04:45,0.73086
1516Grocer,2017-01-26 05:00,0.74231
1516Grocer,2017-01-26 05:15,0.78653
1516Grocer,2017-01-26 05:30,0.79217
1516Grocer,2017-01-26 05:45,0.81386
1516Grocer,2017-01-26 06:00,0.82436
1516Grocer,2017-01-26 06:15,0.88657
1516Grocer,2017-01-26 06:30,0.89804
1516Grocer,2017-01-26 06:45,0.90450
1516Grocer,2017-01-26 07:00,0.91815
1516Grocer,2017-01-26 07:15,0.91243
1516Grocer,2017-01-26 07:30,0.92541
1516Grocer,2017-01-26 07:45,0.92367
1516Grocer,2017-01-26 08:00,0.93768
1516Grocer,2017-01-26 08:15,0.92823
1516Grocer,2017-01-26 08:30,0.93168
1516Grocer,2017-01-26 08:45,0.93652
1516Grocer,2017-01-26 09:00,0.94416
1516Grocer,2017-01-26 09:15,0.93953
1516Grocer,2017-01-26 09:30,0.94353
1516Grocer,2017-01-26 09:45,0.93974
1516Grocer,2017-01-26 10:00,0.94626
1516Grocer,2017-01-26 10:15,0.94372
1516Grocer,2017-01-26 10:30,0.95098
1516Grocer,2017-01-26 10:45,0.95573
1516Grocer,2017-01-26 11:00,0.96644
1516Grocer,2017-01-26 11:15,0.95678
1516Grocer,2017-01-26 11:30,0.96427
1516Grocer,2017-01-26 11:45,0.96019
1516Grocer,2017-01-26 12:00,0.96831
1516Grocer,2017-01-26 12:15,0.95527
1516Grocer,2017-01-26 12:30,0.95607
1516Grocer,2017-01-26 12:45,0.95741
1516Grocer,2017-01-26 13:00,0.96699
1516Grocer,2017-01-26 13:15,0.96764
1516Grocer,2017-01-26 13:30,0.97345
1516Grocer,2017-01-26 13:45,0.96877
1516Grocer,2017-01-26 14:00,0.97079
1516Grocer,2017-01-26 14:15,0.96574
1516Grocer,2017-01-26 14:30,0.95836
1516Grocer,2017-01-26 14:45,0.96238
1516Grocer,2017-01-26 15:00,0.96795
1516Grocer,2017-01-26 15:15,0.96678
1516Grocer,2017-01-26 15:30,0.96625
1516Grocer,2017-01-26 15:45,0.96318
1516Grocer,2017-01-26 16:00,0.98596
1516Grocer,2017-01-26 16:15,0.96642
1516Grocer,2017-01-26 16:30,0.96450
1516Grocer,2017-01-26 16:45,0.96101
1516Grocer,2017-01-26 17:00,0.96362
1516Grocer,2017-01-26 17:15,0.96030
1516Grocer,2017-01-26 17:30,0.96915
1516Grocer,2017-01-26 17:45,0.97079
1516Grocer,2017-01-26 18:00,0.96419
1516Grocer,2017-01-26 18:15,0.95201
1516Grocer,2017-01-26 18:30,0.94881
1516Grocer,2017-01-26 18:45,0.94090
1516Grocer,2017-01-26 19:00,0.94033
1516Grocer,2017-01-26 19:15,0.92699
1516Grocer,2017-01-26 19:30,0.91803
1516Grocer,2017-01-26 19:45,0.90646
1516Grocer,2017-01-26 20:00,0.91212
1516Grocer,2017-01-26 20:15,0.89493
1516Grocer,2017-01-26 20:30,0.89366
1516Grocer,2017-01-26 20:45,0.88344
1516Grocer,2017-01-26 21:00,0.88565
1516Grocer,2017-01-26 21:15,0.86657
1516Grocer,2017-01-26 21:30,0.85203
1516Grocer,2017-01-26 21:45,0.85095
1516Grocer,2017-01-26 22:00,0.84572
1516Grocer,2017-01-26 22:15,0.82438
1516Grocer,2017-01-26 22:30,0.80622
1516Grocer,2017-01-26 22:45,0.79956
1516Grocer,2017-01-26 23:00,0.79444
1516Grocer,2017-01-26 23:15,0.76964
1516Grocer,2017-01-26 23:30,0.76257
1516Grocer,2017-01-26 23:45,0.75333
1516Grocer,2017-01-27 00:00,0.74765
1516Grocer,2017-01-27 00:15,0.70280
1516Grocer,2017-01-27 00:30,0.69427
1516Grocer,2017-01-27 00:45,0.68906
1516Grocer,2017-01-27 01:00,0.69047
1516Grocer,2017-01-27 01:15,0.69465
1516Grocer,2017-01-27 01:30,0.68754
1516Grocer,2017-01-27 01:45,0.69053
1516Grocer,2017-01-27 02:00,0.68954
1516Grocer,2017-01-27 02:15,0.70183
1516Grocer,2017-01-27 02:30,0.69840
1516Grocer,2017-01-27 02:45,0.69087
1516Grocer,2017-01-27 03:00,0.68765
1516Grocer,2017-01-27 03:15,0.70566
1516Grocer,2017-01-27 03:30,0.69880
1516Grocer,2017-01-27 03:45,0.70385
1516Grocer,2017-01-27 04:00,0.70843
1516Grocer,2017-01-27 04:15,0.72855
1516Grocer,2017-01-27 04:30,0.73366
1516Grocer,2017-01-27 04:45,0.74218
1516Grocer,2017-01-27 05:00,0.74426
1516Grocer,2017-01-27 05:15,0.78868
1516Grocer,2017-01-27 05:30,0.80181
1516Grocer,2017-01-27 05:45,0.80974
1516Grocer,2017-01-27 06:00,0.82213
1516Grocer,2017-01-27 06:15,0.88817
1516Grocer,2017-01-27 06:30,0.90755
1516Grocer,2017-01-27 06:45,0.91857
1516Grocer,2017-01-27 07:00,0.92024
1516Grocer,2017-01-27 07:15,0.90658
1516Grocer,2017-01-27 07:30,0.92476
1516Grocer,2017-01-27 07:45,0.92623
1516Grocer,2017-01-27 08:00,0.93038
1516Grocer,2017-01-27 08:15,0.93052
1516Grocer,2017-01-27 08:30,0.94132
1516Grocer,2017-01-27 08:45,0.93820
1516Grocer,2017-01-27 09:00,0.94281
1516Grocer,2017-01-27 09:15,0.93587
1516Grocer,2017-01-27 09:30,0.94113
1516Grocer,2017-01-27 09:45,0.94319
1516Grocer,2017-01-27 10:00,0.95337
1516Grocer,2017-01-27 10:15,0.94546
1516Grocer,2017-01-27 10:30,0.95714
1516Grocer,2017-01-27 10:45,0.95661
1516Grocer,2017-01-27 11:00,0.95990
1516Grocer,2017-01-27 11:15,0.95960
1516Grocer,2017-01-27 11:30,0.95457
1516Grocer,2017-01-27 11:45,0.96574
1516Grocer,2017-01-27 12:00,0.96478
1516Grocer,2017-01-27 12:15,0.95268
1516Grocer,2017-01-27 12:30,0.95316
1516Grocer,2017-01-27 12:45,0.96105
1516Grocer,2017-01-27 13:00,0.96726
1516Grocer,2017-01-27 13:15,0.96070
1516Grocer,2017-01-27 13:30,0.95901
1516Grocer,2017-01-27 13:45,0.97060
1516Grocer,2017-01-27 14:00,0.97267
1516Grocer,2017-01-27 14:15,0.96139
1516Grocer,2017-01-27 14:30,0.96112
1516Grocer,2017-01-27 14:45,0.95581
1516Grocer,2017-01-27 15:00,0.96701
1516Grocer,2017-01-27 15:15,0.95461
1516Grocer,2017-01-27 15:30,0.95952
1516Grocer,2017-01-27 15:45,0.96311
1516Grocer,2017-01-27 16:00,0.96322
1516Grocer,2017-01-27 16:15,0.95836
1516Grocer,2017-01-27 16:30,0.95504
1516Grocer,2017-01-27 16:45,0.96383
1516Grocer,2017-01-27 17:00,0.95912
1516Grocer,2017-01-27 17:15,0.94925
1516Grocer,2017-01-27 17:30,0.95106
1516Grocer,2017-01-27 17:45,0.95215
1516Grocer,2017-01-27 18:00,0.95834
1516Grocer,2017-01-27 18:15,0.94319
1516Grocer,2017-01-27 18:30,0.94544
1516Grocer,2017-01-27 18:45,0.93698
1516Grocer,2017-01-27 19:00,0.94212
1516Grocer,2017-01-27 19:15,0.92745
1516Grocer,2017-01-27 19:30,0.91651
1516Grocer,2017-01-27 19:45,0.91026
1516Grocer,2017-01-27 20:00,0.90812
1516Grocer,2017-01-27 20:15,0.89364
1516Grocer,2017-01-27 20:30,0.88028
1516Grocer,2017-01-27 20:45,0.87759
1516Grocer,2017-01-27 21:00,0.87500
1516Grocer,2017-01-27 21:15,0.86223
1516Grocer,2017-01-27 21:30,0.84957
1516Grocer,2017-01-27 21:45,0.84304
1516Grocer,2017-01-27 22:00,0.84113
1516Grocer,2017-01-27 22:15,0.81294
1516Grocer,2017-01-27 22:30,0.80341
1516Grocer,2017-01-27 22:45,0.79482
1516Grocer,2017-01-27 23:00,0.78885
1516Grocer,2017-01-27 23:15,0.76957
1516Grocer,2017-01-27 23:30,0.76025
1516Grocer,2017-01-27 23:45,0.74917
1516Grocer,2017-01-28 00:00,0.74424
1516Grocer,2017-01-28 00:15,0.69491
1516Grocer,2017-01-28 00:30,0.69026
1516Grocer,2017-01-28 00:45,0.68693
1516Grocer,2017-01-28 01:00,0.68647
1516Grocer,2017-01-28 01:15,0.69585
1516Grocer,2017-01-28 01:30,0.69415
1516Grocer,2017-01-28 01:45,0.69034
1516Grocer,2017-01-28 02:00,0.68735
1516Grocer,2017-01-28 02:15,0.69857
1516Grocer,2017-01-28 02:30,0.69813
1516Grocer,2017-01-28 02:45,0.69274
1516Grocer,2017-01-28 03:00,0.69234
1516Grocer,2017-01-28 03:15,0.70833
1516Grocer,2017-01-28 03:30,0.70233
1516Grocer,2017-01-28 03:45,0.70778
1516Grocer,2017-01-28 04:00,0.71054
1516Grocer,2017-01-28 04:15,0.72644
1516Grocer,2017-01-28 04:30,0.73776
1516Grocer,2017-01-28 04:45,0.73768
1516Grocer,2017-01-28 05:00,0.74193
1516Grocer,2017-01-28 05:15,0.78895
1516Grocer,2017-01-28 05:30,0.80240
1516Grocer,2017-01-28 05:45,0.81241
1516Grocer,2017-01-28 06:00,0.82577
1516Grocer,2017-01-28 06:15,0.89362
1516Grocer,2017-01-28 06:30,0.90425
1516Grocer,2017-01-28 06:45,0.92278
1516Grocer,2017-01-28 07:00,0.92823
1516Grocer,2017-01-28 07:15,0.92190
1516Grocer,2017-01-28 07:30,0.92522
1516Grocer,2017-01-28 07:45,0.92781
1516Grocer,2017-01-28 08:00,0.94140
1516Grocer,2017-01-28 08:15,0.93776
1516Grocer,2017-01-28 08:30,0.93924
1516Grocer,2017-01-28 08:45,0.94077
1516Grocer,2017-01-28 09:00,0.95238
1516Grocer,2017-01-28 09:15,0.94797
1516Grocer,2017-01-28 09:30,0.94609
1516Grocer,2017-01-28 09:45,0.95626
1516Grocer,2017-01-28 10:00,0.95992
1516Grocer,2017-01-28 10:15,0.95836
1516Grocer,2017-01-28 10:30,0.96985
1516Grocer,2017-01-28 10:45,0.97422
1516Grocer,2017-01-28 11:00,0.97765
1516Grocer,2017-01-28 11:15,0.98354
1516Grocer,2017-01-28 11:30,0.98742
1516Grocer,2017-01-28 11:45,0.99177
1516Grocer,2017-01-28 12:00,0.99741
1516Grocer,2017-01-28 12:15,0.98800
1516Grocer,2017-01-28 12:30,0.99897
