CustomerID,datetime,Demand
delta,2017-01-25 19:15,-0.22551
delta,2017-01-25 19:30,-0.21783
delta,2017-01-25 19:45,-0.20920
delta,2017-01-25 20:00,-0.19968
delta,2017-01-25 20:15,-0.18931
delta,2017-01-25 20:30,-0.17812
delta,2017-01-25 20:45,-0.16617
delta,2017-01-25 21:00,-0.15351
delta,2017-01-25 21:15,-0.14019
delta,2017-01-25 21:30,-0.12627
delta,2017-01-25 21:45,-0.11180
delta,2017-01-25 22:00,-0.09686
delta,2017-01-25 22:15,-0.08150
delta,2017-01-25 22:30,-0.06579
delta,2017-01-25 22:45,-0.04979
delta,2017-01-25 23:00,-0.03358
delta,2017-01-25 23:15,-0.01723
delta,2017-01-25 23:30,-0.00080
delta,2017-01-25 23:45,0.01563
delta,2017-01-26 00:00,0.03125
delta,2017-01-26 00:15,0.04744
delta,2017-01-26 00:30,0.06344
delta,2017-01-26 00:45,0.07916
delta,2017-01-26 01:00,0.09454
delta,2017-01-26 01:15,0.10952
delta,2017-01-26 01:30,0.12402
delta,2017-01-26 01:45,0.13799
delta,2017-01-26 02:00,0.15137
delta,2017-01-26 02:15,0.16410
delta,2017-01-26 02:30,0.17612
delta,2017-01-26 02:45,0.18739
delta,2017-01-26 03:00,0.19786
delta,2017-01-26 03:15,0.20749
delta,2017-01-26 03:30,0.21621
delta,2017-01-26 03:45,0.22401
delta,2017-01-26 04:00,0.23086
delta,2017-01-26 04:15,0.23671
delta,2017-01-26 04:30,0.24155
delta,2017-01-26 04:45,0.24535
delta,2017-01-26 05:00,0.24811
delta,2017-01-26 05:15,0.24979
delta,2017-01-26 05:30,0.25041
delta,2017-01-26 05:45,0.24995
delta,2017-01-26 06:00,0.24843
delta,2017-01-26 06:15,0.24584
delta,2017-01-26 06:30,0.24220
delta,2017-01-26 06:45,0.23751
delta,2017-01-26 07:00,0.23181
delta,2017-01-26 07:15,0.22512
delta,2017-01-26 07:30,0.21747
delta,2017-01-26 07:45,0.20887
delta,2017-01-26 08:00,0.19939
delta,2017-01-26 08:15,0.18905
delta,2017-01-26 08:30,0.17791
delta,2017-01-26 08:45,0.16600
delta,2017-01-26 09:00,0.15338
delta,2017-01-26 09:15,0.14010
delta,2017-01-26 09:30,0.12621
delta,2017-01-26 09:45,0.11180
delta,2017-01-26 10:00,0.09690
delta,2017-01-26 10:15,0.08158
delta,2017-01-26 10:30,0.06592
delta,2017-01-26 10:45,0.04998
delta,2017-01-26 11:00,0.03382
delta,2017-01-26 11:15,0.01751
delta,2017-01-26 11:30,0.00113
delta,2017-01-26 11:45,-0.01525
delta,2017-01-26 12:00,-0.03158
delta,2017-01-26 12:15,-0.04776
delta,2017-01-26 12:30,-0.06374
delta,2017-01-26 12:45,-0.07944
delta,2017-01-26 13:00,-0.09481
delta,2017-01-26 13:15,-0.10977
delta,2017-01-26 13:30,-0.12426
delta,2017-01-26 13:45,-0.13822
delta,2017-01-26 14:00,-0.15158
delta,2017-01-26 14:15,-0.16430
delta,2017-01-26 14:30,-0.17631
delta,2017-01-26 14:45,-0.18757
delta,2017-01-26 15:00,-0.19802
delta,2017-01-26 15:15,-0.20763
delta,2017-01-26 15:30,-0.21634
delta,2017-01-26 15:45,-0.22413
delta,2017-01-26 16:00,-0.23096
delta,2017-01-26 16:15,-0.23680
delta,2017-01-26 16:30,-0.24163
delta,2017-01-26 16:45,-0.24541
delta,2017-01-26 17:00,-0.24815
delta,2017-01-26 17:15,-0.24983
delta,2017-01-26 17:30,-0.25044
delta,2017-01-26 17:45,-0.24996
delta,2017-01-26 18:00,-0.24842
delta,2017-01-26 18:15,-0.24582
delta,2017-01-26 18:30,-0.24216
delta,2017-01-26 18:45,-0.23747
delta,2017-01-26 19:00,-0.23175
delta,2017-01-26 19:15,-0.22505
delta,2017-01-26 19:30,-0.21737
delta,2017-01-26 19:45,-0.20877
delta,2017-01-26 20:00,-0.19927
delta,2017-01-26 20:15,-0.18892
delta,2017-01-26 20:30,-0.17776
delta,2017-01-26 20:45,-0.16584
delta,2017-01-26 21:00,-0.15321
delta,2017-01-26 21:15,-0.13991
delta,2017-01-26 21:30,-0.12602
delta,2017-01-26 21:45,-0.11159
delta,2017-01-26 22:00,-0.09667
delta,2017-01-26 22:15,-0.08134
delta,2017-01-26 22:30,-0.06566
delta,2017-01-26 22:45,-0.04970
delta,2017-01-26 23:00,-0.03353
delta,2017-01-26 23:15,-0.01721
delta,2017-01-26 23:30,-0.00081
delta,2017-01-26 23:45,0.01559
delta,2017-01-27 00:00,0.03109
delta,2017-01-27 00:15,0.04726
delta,2017-01-27 00:30,0.06322
delta,2017-01-27 00:45,0.07891
delta,2017-01-27 01:00,0.09425
delta,2017-01-27 01:15,0.10920
delta,2017-01-27 01:30,0.12367
delta,2017-01-27 01:45,0.13761
delta,2017-01-27 02:00,0.15096
delta,2017-01-27 02:15,0.16366
delta,2017-01-27 02:30,0.17567
delta,2017-01-27 02:45,0.18692
delta,2017-01-27 03:00,0.19737
delta,2017-01-27 03:15,0.20696
delta,2017-01-27 03:30,0.21568
delta,2017-01-27 03:45,0.22346
delta,2017-01-27 04:00,0.23029
delta,2017-01-27 04:15,0.23614
delta,2017-01-27 04:30,0.24097
delta,2017-01-27 04:45,0.24477
delta,2017-01-27 05:00,0.24751
delta,2017-01-27 05:15,0.24920
delta,2017-01-27 05:30,0.24983
delta,2017-01-27 05:45,0.24937
delta,2017-01-27 06:00,0.24786
delta,2017-01-27 06:15,0.24527
delta,2017-01-27 06:30,0.24164
delta,2017-01-27 06:45,0.23697
delta,2017-01-27 07:00,0.23129
delta,2017-01-27 07:15,0.22462
delta,2017-01-27 07:30,0.21698
delta,2017-01-27 07:45,0.20842
delta,2017-01-27 08:00,0.19896
delta,2017-01-27 08:15,0.18864
delta,2017-01-27 08:30,0.17753
delta,2017-01-27 08:45,0.16565
delta,2017-01-27 09:00,0.15305
delta,2017-01-27 09:15,0.13981
delta,2017-01-27 09:30,0.12596
delta,2017-01-27 09:45,0.11157
delta,2017-01-27 10:00,0.09671
delta,2017-01-27 10:15,0.08143
delta,2017-01-27 10:30,0.06582
delta,2017-01-27 10:45,0.04991
delta,2017-01-27 11:00,0.03378
delta,2017-01-27 11:15,0.01752
delta,2017-01-27 11:30,0.00117
delta,2017-01-27 11:45,-0.01518
delta,2017-01-27 12:00,-0.03146
delta,2017-01-27 12:15,-0.04760
delta,2017-01-27 12:30,-0.06355
delta,2017-01-27 12:45,-0.07922
delta,2017-01-27 13:00,-0.09455
delta,2017-01-27 13:15,-0.10948
delta,2017-01-27 13:30,-0.12393
delta,2017-01-27 13:45,-0.13786
delta,2017-01-27 14:00,-0.15120
delta,2017-01-27 14:15,-0.16389
delta,2017-01-27 14:30,-0.17587
delta,2017-01-27 14:45,-0.18710
delta,2017-01-27 15:00,-0.19754
delta,2017-01-27 15:15,-0.20712
delta,2017-01-27 15:30,-0.21582
delta,2017-01-27 15:45,-0.22360
delta,2017-01-27 16:00,-0.23041
delta,2017-01-27 16:15,-0.23624
delta,2017-01-27 16:30,-0.24106
delta,2017-01-27 16:45,-0.24483
delta,2017-01-27 17:00,-0.24757
delta,2017-01-27 17:15,-0.24924
delta,2017-01-27 17:30,-0.24985
delta,2017-01-27 17:45,-0.24938
delta,2017-01-27 18:00,-0.24785
delta,2017-01-27 18:15,-0.24525
delta,2017-01-27 18:30,-0.24161
delta,2017-01-27 18:45,-0.23693
delta,2017-01-27 19:00,-0.23123
delta,2017-01-27 19:15,-0.22454
delta,2017-01-27 19:30,-0.21689
delta,2017-01-27 19:45,-0.20830
delta,2017-01-27 20:00,-0.19883
delta,2017-01-27 20:15,-0.18850
delta,2017-01-27 20:30,-0.17736
delta,2017-01-27 20:45,-0.16547
delta,2017-01-27 21:00,-0.15286
delta,2017-01-27 21:15,-0.13961
delta,2017-01-27 21:30,-0.12575
delta,2017-01-27 21:45,-0.11134
delta,2017-01-27 22:00,-0.09646
delta,2017-01-27 22:15,-0.08117
delta,2017-01-27 22:30,-0.06553
delta,2017-01-27 22:45,-0.04960
delta,2017-01-27 23:00,-0.03347
delta,2017-01-27 23:15,-0.01718
delta,2017-01-27 23:30,-0.00082
delta,2017-01-27 23:45,0.01554
delta,2017-01-28 00:00,0.03094
delta,2017-01-28 00:15,0.04707
delta,2017-01-28 00:30,0.06299
delta,2017-01-28 00:45,0.07863
delta,2017-01-28 01:00,0.09394
delta,2017-01-28 01:15,0.10885
delta,2017-01-28 01:30,0.12329
delta,2017-01-28 01:45,0.13721
delta,2017-01-28 02:00,0.15052
delta,2017-01-28 02:15,0.16320
delta,2017-01-28 02:30,0.17518
delta,2017-01-28 02:45,0.18640
delta,2017-01-28 03:00,0.19682
delta,2017-01-28 03:15,0.20640
delta,2017-01-28 03:30,0.21509
delta,2017-01-28 03:45,0.22286
delta,2017-01-28 04:00,0.22969
delta,2017-01-28 04:15,0.23551
delta,2017-01-28 04:30,0.24034
delta,2017-01-28 04:45,0.24413
delta,2017-01-28 05:00,0.24688
delta,2017-01-28 05:15,0.24856
delta,2017-01-28 05:30,0.24919
delta,2017-01-28 05:45,0.24874
delta,2017-01-28 06:00,0.24723
delta,2017-01-28 06:15,0.24465
delta,2017-01-28 06:30,0.24104
delta,2017-01-28 06:45,0.23639
delta,2017-01-28 07:00,0.23072
delta,2017-01-28 07:15,0.22406
delta,2017-01-28 07:30,0.21645
delta,2017-01-28 07:45,0.20791
delta,2017-01-28 08:00,0.19848
delta,2017-01-28 08:15,0.18819
delta,2017-01-28 08:30,0.17711
delta,2017-01-28 08:45,0.16525
delta,2017-01-28 09:00,0.15270
delta,2017-01-28 09:15,0.13949
delta,2017-01-28 09:30,0.12569
delta,2017-01-28 09:45,0.11133
delta,2017-01-28 10:00,0.09651
delta,2017-01-28 10:15,0.08127
delta,2017-01-28 10:30,0.06569
delta,2017-01-28 10:45,0.04982
delta,2017-01-28 11:00,0.03374
delta,2017-01-28 11:15,0.01752
delta,2017-01-28 11:30,0.00121
delta,2017-01-28 11:45,-0.01509
delta,2017-01-28 12:00,-0.03134
delta,2017-01-28 12:15,-0.04744
delta,2017-01-28 12:30,-0.06334
delta,2017-01-28 12:45,-0.07898
delta,2017-01-28 13:00,-0.09428
delta,2017-01-28 13:15,-0.10916
delta,2017-01-28 13:30,-0.12359
delta,2017-01-28 13:45,-0.13748
delta,2017-01-28 14:00,-0.15078
delta,2017-01-28 14:15,-0.16344
delta,2017-01-28 14:30,-0.17540
delta,2017-01-28 14:45,-0.18660
delta,2017-01-28 15:00,-0.19701
delta,2017-01-28 15:15,-0.20658
delta,2017-01-28 15:30,-0.21525
delta,2017-01-28 15:45,-0.22301
delta,2017-01-28 16:00,-0.22981
delta,2017-01-28 16:15,-0.23563
delta,2017-01-28 16:30,-0.24043
delta,2017-01-28 16:45,-0.24421
delta,2017-01-28 17:00,-0.24694
delta,2017-01-28 17:15,-0.24861
delta,2017-01-28 17:30,-0.24921
delta,2017-01-28 17:45,-0.24875
delta,2017-01-28 18:00,-0.24723
delta,2017-01-28 18:15,-0.24463
delta,2017-01-28 18:30,-0.24100
delta,2017-01-28 18:45,-0.23633
delta,2017-01-28 19:00,-0.23065
delta,2017-01-28 19:15,-0.22398
delta,2017-01-28 19:30,-0.21634
delta,2017-01-28 19:45,-0.20778
delta,2017-01-28 20:00,-0.19834
delta,2017-01-28 20:15,-0.18804
delta,2017-01-28 20:30,-0.17693
delta,2017-01-28 20:45,-0.16506
delta,2017-01-28 21:00,-0.15250
delta,2017-01-28 21:15,-0.13927
delta,2017-01-28 21:30,-0.12544
delta,2017-01-28 21:45,-0.11107
delta,2017-01-28 22:00,-0.09624
delta,2017-01-28 22:15,-0.08098
delta,2017-01-28 22:30,-0.06538
delta,2017-01-28 22:45,-0.04949
delta,2017-01-28 23:00,-0.03339
delta,2017-01-28 23:15,-0.01715
delta,2017-01-28 23:30,-0.00083
delta,2017-01-28 23:45,0.01549
delta,2017-01-29 00:00,0.03078
delta,2017-01-29 00:15,0.04686
delta,2017-01-29 00:30,0.06274
delta,2017-01-29 00:45,0.07835
delta,2017-01-29 01:00,0.09362
delta,2017-01-29 01:15,0.10850
delta,2017-01-29 01:30,0.12289
delta,2017-01-29 01:45,0.13677
delta,2017-01-29 02:00,0.15005
delta,2017-01-29 02:15,0.16270
delta,2017-01-29 02:30,0.17464
delta,2017-01-29 02:45,0.18584
delta,2017-01-29 03:00,0.19624
delta,2017-01-29 03:15,0.20579
delta,2017-01-29 03:30,0.21447
delta,2017-01-29 03:45,0.22222
delta,2017-01-29 04:00,0.22903
delta,2017-01-29 04:15,0.23485
delta,2017-01-29 04:30,0.23966
delta,2017-01-29 04:45,0.24345
delta,2017-01-29 05:00,0.24619
delta,2017-01-29 05:15,0.24788
delta,2017-01-29 05:30,0.24850
delta,2017-01-29 05:45,0.24805
delta,2017-01-29 06:00,0.24655
delta,2017-01-29 06:15,0.24399
delta,2017-01-29 06:30,0.24039
delta,2017-01-29 06:45,0.23575
delta,2017-01-29 07:00,0.23011
delta,2017-01-29 07:15,0.22347
delta,2017-01-29 07:30,0.21588
delta,2017-01-29 07:45,0.20736
delta,2017-01-29 08:00,0.19796
delta,2017-01-29 08:15,0.18771
delta,2017-01-29 08:30,0.17665
delta,2017-01-29 08:45,0.16484
delta,2017-01-29 09:00,0.15232
delta,2017-01-29 09:15,0.13914
delta,2017-01-29 09:30,0.12537
delta,2017-01-29 09:45,0.11107
delta,2017-01-29 10:00,0.09629
delta,2017-01-29 10:15,0.08109
delta,2017-01-29 10:30,0.06555
delta,2017-01-29 10:45,0.04973
delta,2017-01-29 11:00,0.03369
delta,2017-01-29 11:15,0.01751
delta,2017-01-29 11:30,0.00125
delta,2017-01-29 11:45,-0.01501
delta,2017-01-29 12:00,-0.03120
delta,2017-01-29 12:15,-0.04726
delta,2017-01-29 12:30,-0.06313
delta,2017-01-29 12:45,-0.07872
delta,2017-01-29 13:00,-0.09397
delta,2017-01-29 13:15,-0.10882
delta,2017-01-29 13:30,-0.12321
delta,2017-01-29 13:45,-0.13706
delta,2017-01-29 14:00,-0.15033
delta,2017-01-29 14:15,-0.16296
delta,2017-01-29 14:30,-0.17488
delta,2017-01-29 14:45,-0.18607
delta,2017-01-29 15:00,-0.19644
delta,2017-01-29 15:15,-0.20599
delta,2017-01-29 15:30,-0.21465
delta,2017-01-29 15:45,-0.22238
delta,2017-01-29 16:00,-0.22917
delta,2017-01-29 16:15,-0.23497
delta,2017-01-29 16:30,-0.23976
delta,2017-01-29 16:45,-0.24352
delta,2017-01-29 17:00,-0.24625
delta,2017-01-29 17:15,-0.24792
delta,2017-01-29 17:30,-0.24853
delta,2017-01-29 17:45,-0.24807
delta,2017-01-29 18:00,-0.24654
delta,2017-01-29 18:15,-0.24397
delta,2017-01-29 18:30,-0.24034
delta,2017-01-29 18:45,-0.23569
delta,2017-01-29 19:00,-0.23002
delta,2017-01-29 19:15,-0.22337
delta,2017-01-29 19:30,-0.21577
delta,2017-01-29 19:45,-0.20723
delta,2017-01-29 20:00,-0.19781
delta,2017-01-29 20:15,-0.18754
delta,2017-01-29 20:30,-0.17647
delta,2017-01-29 20:45,-0.16464
delta,2017-01-29 21:00,-0.15209
delta,2017-01-29 21:15,-0.13890
delta,2017-01-29 21:30,-0.12512
delta,2017-01-29 21:45,-0.11079
delta,2017-01-29 22:00,-0.09599
delta,2017-01-29 22:15,-0.08077
delta,2017-01-29 22:30,-0.06521
delta,2017-01-29 22:45,-0.04937
delta,2017-01-29 23:00,-0.03332
delta,2017-01-29 23:15,-0.01711
delta,2017-01-29 23:30,-0.00084
delta,2017-01-29 23:45,0.01545
delta,2017-01-30 00:00,0.03062
delta,2017-01-30 00:15,0.04665
delta,2017-01-30 00:30,0.06249
delta,2017-01-30 00:45,0.07805
delta,2017-01-30 01:00,0.09328
delta,2017-01-30 01:15,0.10811
delta,2017-01-30 01:30,0.12247
delta,2017-01-30 01:45,0.13631
delta,2017-01-30 02:00,0.14956
delta,2017-01-30 02:15,0.16216
delta,2017-01-30 02:30,0.17408
delta,2017-01-30 02:45,0.18525
delta,2017-01-30 03:00,0.19562
delta,2017-01-30 03:15,0.20515
delta,2017-01-30 03:30,0.21381
delta,2017-01-30 03:45,0.22154
delta,2017-01-30 04:00,0.22833
delta,2017-01-30 04:15,0.23414
delta,2017-01-30 04:30,0.23894
delta,2017-01-30 04:45,0.24272
delta,2017-01-30 05:00,0.24545
delta,2017-01-30 05:15,0.24714
delta,2017-01-30 05:30,0.24776
delta,2017-01-30 05:45,0.24733
delta,2017-01-30 06:00,0.24583
delta,2017-01-30 06:15,0.24328
delta,2017-01-30 06:30,0.23969
delta,2017-01-30 06:45,0.23507
delta,2017-01-30 07:00,0.22945
delta,2017-01-30 07:15,0.22284
delta,2017-01-30 07:30,0.21526
delta,2017-01-30 07:45,0.20677
delta,2017-01-30 08:00,0.19740
delta,2017-01-30 08:15,0.18718
delta,2017-01-30 08:30,0.17616
delta,2017-01-30 08:45,0.16439
delta,2017-01-30 09:00,0.15190
delta,2017-01-30 09:15,0.13877
delta,2017-01-30 09:30,0.12504
delta,2017-01-30 09:45,0.11079
delta,2017-01-30 10:00,0.09604
delta,2017-01-30 10:15,0.08090
delta,2017-01-30 10:30,0.06540
delta,2017-01-30 10:45,0.04962
delta,2017-01-30 11:00,0.03363
delta,2017-01-30 11:15,0.01750
delta,2017-01-30 11:30,0.00130
delta,2017-01-30 11:45,-0.01492
delta,2017-01-30 12:00,-0.03107
delta,2017-01-30 12:15,-0.04708
delta,2017-01-30 12:30,-0.06290
delta,2017-01-30 12:45,-0.07845
delta,2017-01-30 13:00,-0.09366
delta,2017-01-30 13:15,-0.10847
delta,2017-01-30 13:30,-0.12281
delta,2017-01-30 13:45,-0.13662
delta,2017-01-30 14:00,-0.14986
delta,2017-01-30 14:15,-0.16245
delta,2017-01-30 14:30,-0.17435
delta,2017-01-30 14:45,-0.18549
delta,2017-01-30 15:00,-0.19584
delta,2017-01-30 15:15,-0.20535
delta,2017-01-30 15:30,-0.21399
delta,2017-01-30 15:45,-0.22171
delta,2017-01-30 16:00,-0.22847
delta,2017-01-30 16:15,-0.23426
delta,2017-01-30 16:30,-0.23904
delta,2017-01-30 16:45,-0.24280
delta,2017-01-30 17:00,-0.24552
delta,2017-01-30 17:15,-0.24718
delta,2017-01-30 17:30,-0.24779
delta,2017-01-30 17:45,-0.24734
delta,2017-01-30 18:00,-0.24583
delta,2017-01-30 18:15,-0.24326
delta,2017-01-30 18:30,-0.23964
delta,2017-01-30 18:45,-0.23501
delta,2017-01-30 19:00,-0.22935
delta,2017-01-30 19:15,-0.22273
delta,2017-01-30 19:30,-0.21514
delta,2017-01-30 19:45,-0.20664
delta,2017-01-30 20:00,-0.19724
delta,2017-01-30 20:15,-0.18700
delta,2017-01-30 20:30,-0.17596
delta,2017-01-30 20:45,-0.16417
delta,2017-01-30 21:00,-0.15166
delta,2017-01-30 21:15,-0.13851
delta,2017-01-30 21:30,-0.12476
delta,2017-01-30 21:45,-0.11048
delta,2017-01-30 22:00,-0.09572
delta,2017-01-30 22:15,-0.08055
delta,2017-01-30 22:30,-0.06504
delta,2017-01-30 22:45,-0.04924
delta,2017-01-30 23:00,-0.03323
delta,2017-01-30 23:15,-0.01708
delta,2017-01-30 23:30,-0.00085
delta,2017-01-30 23:45,0.01538
delta,2017-01-31 00:00,0.03044
delta,2017-01-31 00:15,0.04643
delta,2017-01-31 00:30,0.06222
delta,2017-01-31 00:45,0.07774
delta,2017-01-31 01:00,0.09292
delta,2017-01-31 01:15,0.10771
delta,2017-01-31 01:30,0.12202
delta,2017-01-31 01:45,0.13582
delta,2017-01-31 02:00,0.14904
delta,2017-01-31 02:15,0.16161
delta,2017-01-31 02:30,0.17349
delta,2017-01-31 02:45,0.18462
delta,2017-01-31 03:00,0.19496
delta,2017-01-31 03:15,0.20447
delta,2017-01-31 03:30,0.21310
delta,2017-01-31 03:45,0.22081
delta,2017-01-31 04:00,0.22758
delta,2017-01-31 04:15,0.23337
delta,2017-01-31 04:30,0.23817
delta,2017-01-31 04:45,0.24193
delta,2017-01-31 05:00,0.24467
delta,2017-01-31 05:15,0.24635
delta,2017-01-31 05:30,0.24698
delta,2017-01-31 05:45,0.24655
delta,2017-01-31 06:00,0.24506
delta,2017-01-31 06:15,0.24253
delta,2017-01-31 06:30,0.23894
delta,2017-01-31 06:45,0.23434
delta,2017-01-31 07:00,0.22874
delta,2017-01-31 07:15,0.22215
delta,2017-01-31 07:30,0.21461
delta,2017-01-31 07:45,0.20615
delta,2017-01-31 08:00,0.19681
delta,2017-01-31 08:15,0.18663
delta,2017-01-31 08:30,0.17564
delta,2017-01-31 08:45,0.16390
delta,2017-01-31 09:00,0.15146
delta,2017-01-31 09:15,0.13837
delta,2017-01-31 09:30,0.12469
delta,2017-01-31 09:45,0.11048
delta,2017-01-31 10:00,0.09578
delta,2017-01-31 10:15,0.08068
delta,2017-01-31 10:30,0.06524
delta,2017-01-31 10:45,0.04951
delta,2017-01-31 11:00,0.03357
delta,2017-01-31 11:15,0.01749
delta,2017-01-31 11:30,0.00133
delta,2017-01-31 11:45,-0.01483
delta,2017-01-31 12:00,-0.03093
delta,2017-01-31 12:15,-0.04690
delta,2017-01-31 12:30,-0.06266
delta,2017-01-31 12:45,-0.07816
delta,2017-01-31 13:00,-0.09333
delta,2017-01-31 13:15,-0.10808
delta,2017-01-31 13:30,-0.12238
delta,2017-01-31 13:45,-0.13616
delta,2017-01-31 14:00,-0.14936
delta,2017-01-31 14:15,-0.16190
delta,2017-01-31 14:30,-0.17377
delta,2017-01-31 14:45,-0.18488
delta,2017-01-31 15:00,-0.19520
delta,2017-01-31 15:15,-0.20469
delta,2017-01-31 15:30,-0.21330
delta,2017-01-31 15:45,-0.22099
delta,2017-01-31 16:00,-0.22774
delta,2017-01-31 16:15,-0.23351
delta,2017-01-31 16:30,-0.23828
delta,2017-01-31 16:45,-0.24203
delta,2017-01-31 17:00,-0.24474
delta,2017-01-31 17:15,-0.24640
delta,2017-01-31 17:30,-0.24701
delta,2017-01-31 17:45,-0.24656
delta,2017-01-31 18:00,-0.24505
delta,2017-01-31 18:15,-0.24250
delta,2017-01-31 18:30,-0.23890
delta,2017-01-31 18:45,-0.23428
delta,2017-01-31 19:00,-0.22865
delta,2017-01-31 19:15,-0.22204
delta,2017-01-31 19:30,-0.21448
delta,2017-01-31 19:45,-0.20600
delta,2017-01-31 20:00,-0.19664
delta,2017-01-31 20:15,-0.18644
delta,2017-01-31 20:30,-0.17543
delta,2017-01-31 20:45,-0.16367
delta,2017-01-31 21:00,-0.15121
delta,2017-01-31 21:15,-0.13809
delta,2017-01-31 21:30,-0.12439
delta,2017-01-31 21:45,-0.11015
delta,2017-01-31 22:00,-0.09544
delta,2017-01-31 22:15,-0.08032
delta,2017-01-31 22:30,-0.06485
delta,2017-01-31 22:45,-0.04911
delta,2017-01-31 23:00,-0.03315
delta,2017-01-31 23:15,-0.01704
delta,2017-01-31 23:30,-0.00086
delta,2017-01-31 23:45,0.01532
delta,2017-02-01 00:00,0.03027
delta,2017-02-01 00:15,0.04620
delta,2017-02-01 00:30,0.06195
delta,2017-02-01 00:45,0.07742
delta,2017-02-01 01:00,0.09255
delta,2017-02-01 01:15,0.10729
delta,2017-02-01 01:30,0.12156
delta,2017-02-01 01:45,0.13531
delta,2017-02-01 02:00,0.14848
delta,2017-02-01 02:15,0.16102
delta,2017-02-01 02:30,0.17287
delta,2017-02-01 02:45,0.18396
delta,2017-02-01 03:00,0.19427
delta,2017-02-01 03:15,0.20375
delta,2017-02-01 03:30,0.21235
delta,2017-02-01 03:45,0.22005
delta,2017-02-01 04:00,0.22680
delta,2017-02-01 04:15,0.23258
delta,2017-02-01 04:30,0.23735
delta,2017-02-01 04:45,0.24111
delta,2017-02-01 05:00,0.24384
delta,2017-02-01 05:15,0.24552
delta,2017-02-01 05:30,0.24615
delta,2017-02-01 05:45,0.24572
delta,2017-02-01 06:00,0.24425
delta,2017-02-01 06:15,0.24172
delta,2017-02-01 06:30,0.23815
delta,2017-02-01 06:45,0.23357
delta,2017-02-01 07:00,0.22799
delta,2017-02-01 07:15,0.22142
delta,2017-02-01 07:30,0.21391
delta,2017-02-01 07:45,0.20549
delta,2017-02-01 08:00,0.19618
delta,2017-02-01 08:15,0.18603
delta,2017-02-01 08:30,0.17509
delta,2017-02-01 08:45,0.16339
delta,2017-02-01 09:00,0.15099
delta,2017-02-01 09:15,0.13795
delta,2017-02-01 09:30,0.12431
delta,2017-02-01 09:45,0.11014
delta,2017-02-01 10:00,0.09551
delta,2017-02-01 10:15,0.08045
delta,2017-02-01 10:30,0.06506
delta,2017-02-01 10:45,0.04938
delta,2017-02-01 11:00,0.03350
delta,2017-02-01 11:15,0.01747
delta,2017-02-01 11:30,0.00137
delta,2017-02-01 11:45,-0.01474
delta,2017-02-01 12:00,-0.03079
delta,2017-02-01 12:15,-0.04669
delta,2017-02-01 12:30,-0.06241
delta,2017-02-01 12:45,-0.07786
delta,2017-02-01 13:00,-0.09297
delta,2017-02-01 13:15,-0.10769
delta,2017-02-01 13:30,-0.12194
delta,2017-02-01 13:45,-0.13567
delta,2017-02-01 14:00,-0.14882
delta,2017-02-01 14:15,-0.16133
delta,2017-02-01 14:30,-0.17315
delta,2017-02-01 14:45,-0.18424
delta,2017-02-01 15:00,-0.19453
delta,2017-02-01 15:15,-0.20398
delta,2017-02-01 15:30,-0.21256
delta,2017-02-01 15:45,-0.22024
delta,2017-02-01 16:00,-0.22696
delta,2017-02-01 16:15,-0.23271
delta,2017-02-01 16:30,-0.23747
delta,2017-02-01 16:45,-0.24121
delta,2017-02-01 17:00,-0.24392
delta,2017-02-01 17:15,-0.24558
delta,2017-02-01 17:30,-0.24618
delta,2017-02-01 17:45,-0.24574
delta,2017-02-01 18:00,-0.24423
delta,2017-02-01 18:15,-0.24169
delta,2017-02-01 18:30,-0.23810
delta,2017-02-01 18:45,-0.23350
delta,2017-02-01 19:00,-0.22789
delta,2017-02-01 19:15,-0.22131
delta,2017-02-01 19:30,-0.21378
delta,2017-02-01 19:45,-0.20533
delta,2017-02-01 20:00,-0.19600
delta,2017-02-01 20:15,-0.18583
delta,2017-02-01 20:30,-0.17486
delta,2017-02-01 20:45,-0.16314
delta,2017-02-01 21:00,-0.15072
delta,2017-02-01 21:15,-0.13765
delta,2017-02-01 21:30,-0.12399
delta,2017-02-01 21:45,-0.10981
delta,2017-02-01 22:00,-0.09514
delta,2017-02-01 22:15,-0.08007
delta,2017-02-01 22:30,-0.06466
delta,2017-02-01 22:45,-0.04896
delta,2017-02-01 23:00,-0.03305
delta,2017-02-01 23:15,-0.01700
delta,2017-02-01 23:30,-0.00087
delta,2017-02-01 23:45,0.01526
delta,2017-02-02 00:00,0.03010
delta,2017-02-02 00:15,0.04597
delta,2017-02-02 00:30,0.06166
delta,2017-02-02 00:45,0.07707
delta,2017-02-02 01:00,0.09216
delta,2017-02-02 01:15,0.10684
delta,2017-02-02 01:30,0.12107
delta,2017-02-02 01:45,0.13478
delta,2017-02-02 02:00,0.14791
delta,2017-02-02 02:15,0.16040
delta,2017-02-02 02:30,0.17220
delta,2017-02-02 02:45,0.18327
delta,2017-02-02 03:00,0.19355
delta,2017-02-02 03:15,0.20300
delta,2017-02-02 03:30,0.21158
delta,2017-02-02 03:45,0.21925
delta,2017-02-02 04:00,0.22597
delta,2017-02-02 04:15,0.23173
delta,2017-02-02 04:30,0.23649
delta,2017-02-02 04:45,0.24025
delta,2017-02-02 05:00,0.24297
delta,2017-02-02 05:15,0.24465
delta,2017-02-02 05:30,0.24528
delta,2017-02-02 05:45,0.24486
delta,2017-02-02 06:00,0.24339
delta,2017-02-02 06:15,0.24087
