CustomerID,datetime,Demand
delta,2017-02-15 05:00,0.25292
delta,2017-02-15 05:15,0.25473
delta,2017-02-15 05:30,0.25544
delta,2017-02-15 05:45,0.25506
delta,2017-02-15 06:00,0.25357
delta,2017-02-15 06:15,0.25101
delta,2017-02-15 06:30,0.24736
delta,2017-02-15 06:45,0.24265
delta,2017-02-15 07:00,0.23690
delta,2017-02-15 07:15,0.23014
delta,2017-02-15 07:30,0.22239
delta,2017-02-15 07:45,0.21368
delta,2017-02-15 08:00,0.20405
delta,2017-02-15 08:15,0.19355
delta,2017-02-15 08:30,0.18222
delta,2017-02-15 08:45,0.17011
delta,2017-02-15 09:00,0.15726
delta,2017-02-15 09:15,0.14375
delta,2017-02-15 09:30,0.12961
delta,2017-02-15 09:45,0.11492
delta,2017-02-15 10:00,0.09974
delta,2017-02-15 10:15,0.08413
delta,2017-02-15 10:30,0.06816
delta,2017-02-15 10:45,0.05189
delta,2017-02-15 11:00,0.03541
delta,2017-02-15 11:15,0.01877
delta,2017-02-15 11:30,0.00204
delta,2017-02-15 11:45,-0.01469
delta,2017-02-15 12:00,-0.03135
delta,2017-02-15 12:15,-0.04789
delta,2017-02-15 12:30,-0.06421
delta,2017-02-15 12:45,-0.08026
delta,2017-02-15 13:00,-0.09597
delta,2017-02-15 13:15,-0.11127
delta,2017-02-15 13:30,-0.12609
delta,2017-02-15 13:45,-0.14037
delta,2017-02-15 14:00,-0.15404
delta,2017-02-15 14:15,-0.16706
delta,2017-02-15 14:30,-0.17935
delta,2017-02-15 14:45,-0.19088
delta,2017-02-15 15:00,-0.20160
delta,2017-02-15 15:15,-0.21144
delta,2017-02-15 15:30,-0.22038
delta,2017-02-15 15:45,-0.22837
delta,2017-02-15 16:00,-0.23539
delta,2017-02-15 16:15,-0.24140
delta,2017-02-15 16:30,-0.24636
delta,2017-02-15 16:45,-0.25028
delta,2017-02-15 17:00,-0.25312
delta,2017-02-15 17:15,-0.25487
delta,2017-02-15 17:30,-0.25552
delta,2017-02-15 17:45,-0.25509
delta,2017-02-15 18:00,-0.25355
delta,2017-02-15 18:15,-0.25093
delta,2017-02-15 18:30,-0.24723
delta,2017-02-15 18:45,-0.24247
delta,2017-02-15 19:00,-0.23666
delta,2017-02-15 19:15,-0.22984
delta,2017-02-15 19:30,-0.22204
delta,2017-02-15 19:45,-0.21328
delta,2017-02-15 20:00,-0.20359
delta,2017-02-15 20:15,-0.19303
delta,2017-02-15 20:30,-0.18166
delta,2017-02-15 20:45,-0.16949
delta,2017-02-15 21:00,-0.15658
delta,2017-02-15 21:15,-0.14301
delta,2017-02-15 21:30,-0.12883
delta,2017-02-15 21:45,-0.11408
delta,2017-02-15 22:00,-0.09884
delta,2017-02-15 22:15,-0.08317
delta,2017-02-15 22:30,-0.06714
delta,2017-02-15 22:45,-0.05082
delta,2017-02-15 23:00,-0.03428
delta,2017-02-15 23:15,-0.01758
delta,2017-02-15 23:30,-0.00080
delta,2017-02-15 23:45,0.01598
delta,2017-02-16 00:00,0.02975
delta,2017-02-16 00:15,0.04621
delta,2017-02-16 00:30,0.06245
delta,2017-02-16 00:45,0.07842
delta,2017-02-16 01:00,0.09405
delta,2017-02-16 01:15,0.10928
delta,2017-02-16 01:30,0.12403
delta,2017-02-16 01:45,0.13825
delta,2017-02-16 02:00,0.15187
delta,2017-02-16 02:15,0.16483
delta,2017-02-16 02:30,0.17708
delta,2017-02-16 02:45,0.18858
delta,2017-02-16 03:00,0.19925
delta,2017-02-16 03:15,0.20907
delta,2017-02-16 03:30,0.21800
delta,2017-02-16 03:45,0.22598
delta,2017-02-16 04:00,0.23299
delta,2017-02-16 04:15,0.23901
delta,2017-02-16 04:30,0.24399
delta,2017-02-16 04:45,0.24792
delta,2017-02-16 05:00,0.25080
delta,2017-02-16 05:15,0.25259
delta,2017-02-16 05:30,0.25330
delta,2017-02-16 05:45,0.25292
delta,2017-02-16 06:00,0.25145
delta,2017-02-16 06:15,0.24891
delta,2017-02-16 06:30,0.24530
delta,2017-02-16 06:45,0.24064
delta,2017-02-16 07:00,0.23494
delta,2017-02-16 07:15,0.22823
delta,2017-02-16 07:30,0.22055
delta,2017-02-16 07:45,0.21191
delta,2017-02-16 08:00,0.20237
delta,2017-02-16 08:15,0.19197
delta,2017-02-16 08:30,0.18073
delta,2017-02-16 08:45,0.16872
delta,2017-02-16 09:00,0.15598
delta,2017-02-16 09:15,0.14259
delta,2017-02-16 09:30,0.12857
delta,2017-02-16 09:45,0.11400
delta,2017-02-16 10:00,0.09895
delta,2017-02-16 10:15,0.08347
delta,2017-02-16 10:30,0.06764
delta,2017-02-16 10:45,0.05150
delta,2017-02-16 11:00,0.03515
delta,2017-02-16 11:15,0.01865
delta,2017-02-16 11:30,0.00208
delta,2017-02-16 11:45,-0.01451
delta,2017-02-16 12:00,-0.03104
delta,2017-02-16 12:15,-0.04743
delta,2017-02-16 12:30,-0.06363
delta,2017-02-16 12:45,-0.07954
delta,2017-02-16 13:00,-0.09513
delta,2017-02-16 13:15,-0.11029
delta,2017-02-16 13:30,-0.12499
delta,2017-02-16 13:45,-0.13915
delta,2017-02-16 14:00,-0.15271
delta,2017-02-16 14:15,-0.16562
delta,2017-02-16 14:30,-0.17782
delta,2017-02-16 14:45,-0.18926
delta,2017-02-16 15:00,-0.19988
delta,2017-02-16 15:15,-0.20965
delta,2017-02-16 15:30,-0.21851
delta,2017-02-16 15:45,-0.22644
delta,2017-02-16 16:00,-0.23340
delta,2017-02-16 16:15,-0.23936
delta,2017-02-16 16:30,-0.24429
delta,2017-02-16 16:45,-0.24818
delta,2017-02-16 17:00,-0.25099
delta,2017-02-16 17:15,-0.25272
delta,2017-02-16 17:30,-0.25338
delta,2017-02-16 17:45,-0.25295
delta,2017-02-16 18:00,-0.25143
delta,2017-02-16 18:15,-0.24884
delta,2017-02-16 18:30,-0.24517
delta,2017-02-16 18:45,-0.24045
delta,2017-02-16 19:00,-0.23469
delta,2017-02-16 19:15,-0.22794
delta,2017-02-16 19:30,-0.22020
delta,2017-02-16 19:45,-0.21150
delta,2017-02-16 20:00,-0.20191
delta,2017-02-16 20:15,-0.19145
delta,2017-02-16 20:30,-0.18016
delta,2017-02-16 20:45,-0.16809
delta,2017-02-16 21:00,-0.15531
delta,2017-02-16 21:15,-0.14185
delta,2017-02-16 21:30,-0.12777
delta,2017-02-16 21:45,-0.11315
delta,2017-02-16 22:00,-0.09804
delta,2017-02-16 22:15,-0.08251
delta,2017-02-16 22:30,-0.06661
delta,2017-02-16 22:45,-0.05043
delta,2017-02-16 23:00,-0.03403
delta,2017-02-16 23:15,-0.01747
delta,2017-02-16 23:30,-0.00084
delta,2017-02-16 23:45,0.01581
delta,2017-02-17 00:00,0.02945
delta,2017-02-17 00:15,0.04576
delta,2017-02-17 00:30,0.06187
delta,2017-02-17 00:45,0.07771
delta,2017-02-17 01:00,0.09321
delta,2017-02-17 01:15,0.10831
delta,2017-02-17 01:30,0.12293
delta,2017-02-17 01:45,0.13703
delta,2017-02-17 02:00,0.15053
delta,2017-02-17 02:15,0.16340
delta,2017-02-17 02:30,0.17554
delta,2017-02-17 02:45,0.18694
delta,2017-02-17 03:00,0.19753
delta,2017-02-17 03:15,0.20728
delta,2017-02-17 03:30,0.21612
delta,2017-02-17 03:45,0.22404
delta,2017-02-17 04:00,0.23100
delta,2017-02-17 04:15,0.23696
delta,2017-02-17 04:30,0.24190
delta,2017-02-17 04:45,0.24581
delta,2017-02-17 05:00,0.24867
delta,2017-02-17 05:15,0.25044
delta,2017-02-17 05:30,0.25115
delta,2017-02-17 05:45,0.25078
delta,2017-02-17 06:00,0.24933
delta,2017-02-17 06:15,0.24681
delta,2017-02-17 06:30,0.24324
delta,2017-02-17 06:45,0.23861
delta,2017-02-17 07:00,0.23296
delta,2017-02-17 07:15,0.22631
delta,2017-02-17 07:30,0.21869
delta,2017-02-17 07:45,0.21014
delta,2017-02-17 08:00,0.20068
delta,2017-02-17 08:15,0.19036
delta,2017-02-17 08:30,0.17922
delta,2017-02-17 08:45,0.16732
delta,2017-02-17 09:00,0.15470
delta,2017-02-17 09:15,0.14141
delta,2017-02-17 09:30,0.12752
delta,2017-02-17 09:45,0.11308
delta,2017-02-17 10:00,0.09815
delta,2017-02-17 10:15,0.08281
delta,2017-02-17 10:30,0.06710
delta,2017-02-17 10:45,0.05112
delta,2017-02-17 11:00,0.03490
delta,2017-02-17 11:15,0.01854
delta,2017-02-17 11:30,0.00210
delta,2017-02-17 11:45,-0.01434
delta,2017-02-17 12:00,-0.03074
delta,2017-02-17 12:15,-0.04699
delta,2017-02-17 12:30,-0.06305
delta,2017-02-17 12:45,-0.07883
delta,2017-02-17 13:00,-0.09427
delta,2017-02-17 13:15,-0.10932
delta,2017-02-17 13:30,-0.12389
delta,2017-02-17 13:45,-0.13793
delta,2017-02-17 14:00,-0.15138
delta,2017-02-17 14:15,-0.16419
delta,2017-02-17 14:30,-0.17628
delta,2017-02-17 14:45,-0.18762
delta,2017-02-17 15:00,-0.19816
delta,2017-02-17 15:15,-0.20785
delta,2017-02-17 15:30,-0.21663
delta,2017-02-17 15:45,-0.22451
delta,2017-02-17 16:00,-0.23140
delta,2017-02-17 16:15,-0.23732
delta,2017-02-17 16:30,-0.24220
delta,2017-02-17 16:45,-0.24606
delta,2017-02-17 17:00,-0.24886
delta,2017-02-17 17:15,-0.25058
delta,2017-02-17 17:30,-0.25123
delta,2017-02-17 17:45,-0.25081
delta,2017-02-17 18:00,-0.24930
delta,2017-02-17 18:15,-0.24673
delta,2017-02-17 18:30,-0.24309
delta,2017-02-17 18:45,-0.23842
delta,2017-02-17 19:00,-0.23272
delta,2017-02-17 19:15,-0.22602
delta,2017-02-17 19:30,-0.21835
delta,2017-02-17 19:45,-0.20973
delta,2017-02-17 20:00,-0.20022
delta,2017-02-17 20:15,-0.18984
delta,2017-02-17 20:30,-0.17866
delta,2017-02-17 20:45,-0.16669
delta,2017-02-17 21:00,-0.15401
delta,2017-02-17 21:15,-0.14067
delta,2017-02-17 21:30,-0.12672
delta,2017-02-17 21:45,-0.11223
delta,2017-02-17 22:00,-0.09725
delta,2017-02-17 22:15,-0.08185
delta,2017-02-17 22:30,-0.06609
delta,2017-02-17 22:45,-0.05004
delta,2017-02-17 23:00,-0.03377
delta,2017-02-17 23:15,-0.01736
delta,2017-02-17 23:30,-0.00087
delta,2017-02-17 23:45,0.01564
delta,2017-02-18 00:00,0.02915
delta,2017-02-18 00:15,0.04531
delta,2017-02-18 00:30,0.06129
delta,2017-02-18 00:45,0.07699
delta,2017-02-18 01:00,0.09236
delta,2017-02-18 01:15,0.10734
delta,2017-02-18 01:30,0.12184
delta,2017-02-18 01:45,0.13582
delta,2017-02-18 02:00,0.14921
delta,2017-02-18 02:15,0.16196
delta,2017-02-18 02:30,0.17401
delta,2017-02-18 02:45,0.18530
delta,2017-02-18 03:00,0.19581
delta,2017-02-18 03:15,0.20547
delta,2017-02-18 03:30,0.21425
delta,2017-02-18 03:45,0.22210
delta,2017-02-18 04:00,0.22900
delta,2017-02-18 04:15,0.23491
delta,2017-02-18 04:30,0.23982
delta,2017-02-18 04:45,0.24370
delta,2017-02-18 05:00,0.24652
delta,2017-02-18 05:15,0.24830
delta,2017-02-18 05:30,0.24900
delta,2017-02-18 05:45,0.24863
delta,2017-02-18 06:00,0.24720
delta,2017-02-18 06:15,0.24471
delta,2017-02-18 06:30,0.24115
delta,2017-02-18 06:45,0.23658
delta,2017-02-18 07:00,0.23098
delta,2017-02-18 07:15,0.22440
delta,2017-02-18 07:30,0.21685
delta,2017-02-18 07:45,0.20836
delta,2017-02-18 08:00,0.19900
delta,2017-02-18 08:15,0.18877
delta,2017-02-18 08:30,0.17772
delta,2017-02-18 08:45,0.16593
delta,2017-02-18 09:00,0.15341
delta,2017-02-18 09:15,0.14024
delta,2017-02-18 09:30,0.12646
delta,2017-02-18 09:45,0.11214
delta,2017-02-18 10:00,0.09736
delta,2017-02-18 10:15,0.08214
delta,2017-02-18 10:30,0.06657
delta,2017-02-18 10:45,0.05072
delta,2017-02-18 11:00,0.03465
delta,2017-02-18 11:15,0.01843
delta,2017-02-18 11:30,0.00213
delta,2017-02-18 11:45,-0.01418
delta,2017-02-18 12:00,-0.03043
delta,2017-02-18 12:15,-0.04654
delta,2017-02-18 12:30,-0.06246
delta,2017-02-18 12:45,-0.07811
delta,2017-02-18 13:00,-0.09343
delta,2017-02-18 13:15,-0.10834
delta,2017-02-18 13:30,-0.12279
delta,2017-02-18 13:45,-0.13671
delta,2017-02-18 14:00,-0.15005
delta,2017-02-18 14:15,-0.16274
delta,2017-02-18 14:30,-0.17474
delta,2017-02-18 14:45,-0.18598
delta,2017-02-18 15:00,-0.19643
delta,2017-02-18 15:15,-0.20604
delta,2017-02-18 15:30,-0.21476
delta,2017-02-18 15:45,-0.22256
delta,2017-02-18 16:00,-0.22941
delta,2017-02-18 16:15,-0.23527
delta,2017-02-18 16:30,-0.24012
delta,2017-02-18 16:45,-0.24394
delta,2017-02-18 17:00,-0.24672
delta,2017-02-18 17:15,-0.24843
delta,2017-02-18 17:30,-0.24908
delta,2017-02-18 17:45,-0.24866
delta,2017-02-18 18:00,-0.24717
delta,2017-02-18 18:15,-0.24462
delta,2017-02-18 18:30,-0.24103
delta,2017-02-18 18:45,-0.23639
delta,2017-02-18 19:00,-0.23074
delta,2017-02-18 19:15,-0.22410
delta,2017-02-18 19:30,-0.21649
delta,2017-02-18 19:45,-0.20796
delta,2017-02-18 20:00,-0.19854
delta,2017-02-18 20:15,-0.18824
delta,2017-02-18 20:30,-0.17716
delta,2017-02-18 20:45,-0.16530
delta,2017-02-18 21:00,-0.15273
delta,2017-02-18 21:15,-0.13951
delta,2017-02-18 21:30,-0.12568
delta,2017-02-18 21:45,-0.11131
delta,2017-02-18 22:00,-0.09646
delta,2017-02-18 22:15,-0.08119
delta,2017-02-18 22:30,-0.06556
delta,2017-02-18 22:45,-0.04965
delta,2017-02-18 23:00,-0.03353
delta,2017-02-18 23:15,-0.01725
delta,2017-02-18 23:30,-0.00089
delta,2017-02-18 23:45,0.01547
delta,2017-02-19 00:00,0.02885
delta,2017-02-19 00:15,0.04488
delta,2017-02-19 00:30,0.06071
delta,2017-02-19 00:45,0.07628
delta,2017-02-19 01:00,0.09153
delta,2017-02-19 01:15,0.10636
delta,2017-02-19 01:30,0.12074
delta,2017-02-19 01:45,0.13460
delta,2017-02-19 02:00,0.14788
delta,2017-02-19 02:15,0.16052
delta,2017-02-19 02:30,0.17247
delta,2017-02-19 02:45,0.18367
delta,2017-02-19 03:00,0.19408
delta,2017-02-19 03:15,0.20367
delta,2017-02-19 03:30,0.21236
delta,2017-02-19 03:45,0.22015
delta,2017-02-19 04:00,0.22701
delta,2017-02-19 04:15,0.23287
delta,2017-02-19 04:30,0.23773
delta,2017-02-19 04:45,0.24158
delta,2017-02-19 05:00,0.24439
delta,2017-02-19 05:15,0.24615
delta,2017-02-19 05:30,0.24684
delta,2017-02-19 05:45,0.24649
delta,2017-02-19 06:00,0.24507
delta,2017-02-19 06:15,0.24260
delta,2017-02-19 06:30,0.23909
delta,2017-02-19 06:45,0.23455
delta,2017-02-19 07:00,0.22900
delta,2017-02-19 07:15,0.22248
delta,2017-02-19 07:30,0.21500
delta,2017-02-19 07:45,0.20659
delta,2017-02-19 08:00,0.19730
delta,2017-02-19 08:15,0.18716
delta,2017-02-19 08:30,0.17622
delta,2017-02-19 08:45,0.16452
delta,2017-02-19 09:00,0.15212
delta,2017-02-19 09:15,0.13906
delta,2017-02-19 09:30,0.12541
delta,2017-02-19 09:45,0.11122
delta,2017-02-19 10:00,0.09655
delta,2017-02-19 10:15,0.08147
delta,2017-02-19 10:30,0.06604
delta,2017-02-19 10:45,0.05032
delta,2017-02-19 11:00,0.03439
delta,2017-02-19 11:15,0.01831
delta,2017-02-19 11:30,0.00215
delta,2017-02-19 11:45,-0.01401
delta,2017-02-19 12:00,-0.03012
delta,2017-02-19 12:15,-0.04610
delta,2017-02-19 12:30,-0.06188
delta,2017-02-19 12:45,-0.07739
delta,2017-02-19 13:00,-0.09258
delta,2017-02-19 13:15,-0.10737
delta,2017-02-19 13:30,-0.12169
delta,2017-02-19 13:45,-0.13550
delta,2017-02-19 14:00,-0.14872
delta,2017-02-19 14:15,-0.16130
delta,2017-02-19 14:30,-0.17320
delta,2017-02-19 14:45,-0.18435
delta,2017-02-19 15:00,-0.19470
delta,2017-02-19 15:15,-0.20424
delta,2017-02-19 15:30,-0.21288
delta,2017-02-19 15:45,-0.22062
delta,2017-02-19 16:00,-0.22741
delta,2017-02-19 16:15,-0.23322
delta,2017-02-19 16:30,-0.23804
delta,2017-02-19 16:45,-0.24183
delta,2017-02-19 17:00,-0.24458
delta,2017-02-19 17:15,-0.24629
delta,2017-02-19 17:30,-0.24692
delta,2017-02-19 17:45,-0.24652
delta,2017-02-19 18:00,-0.24504
delta,2017-02-19 18:15,-0.24252
delta,2017-02-19 18:30,-0.23895
delta,2017-02-19 18:45,-0.23436
delta,2017-02-19 19:00,-0.22876
delta,2017-02-19 19:15,-0.22218
delta,2017-02-19 19:30,-0.21465
delta,2017-02-19 19:45,-0.20619
delta,2017-02-19 20:00,-0.19685
delta,2017-02-19 20:15,-0.18665
delta,2017-02-19 20:30,-0.17565
delta,2017-02-19 20:45,-0.16390
delta,2017-02-19 21:00,-0.15144
delta,2017-02-19 21:15,-0.13834
delta,2017-02-19 21:30,-0.12463
delta,2017-02-19 21:45,-0.11038
delta,2017-02-19 22:00,-0.09565
delta,2017-02-19 22:15,-0.08052
delta,2017-02-19 22:30,-0.06504
delta,2017-02-19 22:45,-0.04927
delta,2017-02-19 23:00,-0.03328
delta,2017-02-19 23:15,-0.01714
delta,2017-02-19 23:30,-0.00092
delta,2017-02-19 23:45,0.01530
delta,2017-02-20 00:00,0.02855
delta,2017-02-20 00:15,0.04444
delta,2017-02-20 00:30,0.06014
delta,2017-02-20 00:45,0.07558
delta,2017-02-20 01:00,0.09068
delta,2017-02-20 01:15,0.10539
delta,2017-02-20 01:30,0.11965
delta,2017-02-20 01:45,0.13339
delta,2017-02-20 02:00,0.14656
delta,2017-02-20 02:15,0.15909
delta,2017-02-20 02:30,0.17093
delta,2017-02-20 02:45,0.18205
delta,2017-02-20 03:00,0.19237
delta,2017-02-20 03:15,0.20186
delta,2017-02-20 03:30,0.21050
delta,2017-02-20 03:45,0.21823
delta,2017-02-20 04:00,0.22501
delta,2017-02-20 04:15,0.23083
delta,2017-02-20 04:30,0.23565
delta,2017-02-20 04:45,0.23947
delta,2017-02-20 05:00,0.24226
delta,2017-02-20 05:15,0.24400
delta,2017-02-20 05:30,0.24469
delta,2017-02-20 05:45,0.24435
delta,2017-02-20 06:00,0.24295
delta,2017-02-20 06:15,0.24049
delta,2017-02-20 06:30,0.23701
delta,2017-02-20 06:45,0.23252
delta,2017-02-20 07:00,0.22703
delta,2017-02-20 07:15,0.22056
delta,2017-02-20 07:30,0.21314
delta,2017-02-20 07:45,0.20482
delta,2017-02-20 08:00,0.19561
delta,2017-02-20 08:15,0.18556
delta,2017-02-20 08:30,0.17472
delta,2017-02-20 08:45,0.16313
delta,2017-02-20 09:00,0.15083
delta,2017-02-20 09:15,0.13789
delta,2017-02-20 09:30,0.12436
delta,2017-02-20 09:45,0.11029
delta,2017-02-20 10:00,0.09575
delta,2017-02-20 10:15,0.08080
delta,2017-02-20 10:30,0.06551
delta,2017-02-20 10:45,0.04992
delta,2017-02-20 11:00,0.03413
delta,2017-02-20 11:15,0.01819
delta,2017-02-20 11:30,0.00218
delta,2017-02-20 11:45,-0.01385
delta,2017-02-20 12:00,-0.02981
delta,2017-02-20 12:15,-0.04566
delta,2017-02-20 12:30,-0.06130
delta,2017-02-20 12:45,-0.07668
delta,2017-02-20 13:00,-0.09173
delta,2017-02-20 13:15,-0.10639
delta,2017-02-20 13:30,-0.12060
delta,2017-02-20 13:45,-0.13429
delta,2017-02-20 14:00,-0.14739
delta,2017-02-20 14:15,-0.15987
delta,2017-02-20 14:30,-0.17166
delta,2017-02-20 14:45,-0.18272
delta,2017-02-20 15:00,-0.19299
delta,2017-02-20 15:15,-0.20243
delta,2017-02-20 15:30,-0.21101
delta,2017-02-20 15:45,-0.21868
delta,2017-02-20 16:00,-0.22541
delta,2017-02-20 16:15,-0.23118
delta,2017-02-20 16:30,-0.23595
delta,2017-02-20 16:45,-0.23971
delta,2017-02-20 17:00,-0.24245
delta,2017-02-20 17:15,-0.24414
delta,2017-02-20 17:30,-0.24478
delta,2017-02-20 17:45,-0.24437
delta,2017-02-20 18:00,-0.24291
delta,2017-02-20 18:15,-0.24041
delta,2017-02-20 18:30,-0.23688
delta,2017-02-20 18:45,-0.23233
delta,2017-02-20 19:00,-0.22679
delta,2017-02-20 19:15,-0.22027
delta,2017-02-20 19:30,-0.21280
delta,2017-02-20 19:45,-0.20442
delta,2017-02-20 20:00,-0.19515
delta,2017-02-20 20:15,-0.18505
delta,2017-02-20 20:30,-0.17415
delta,2017-02-20 20:45,-0.16251
delta,2017-02-20 21:00,-0.15016
delta,2017-02-20 21:15,-0.13717
delta,2017-02-20 21:30,-0.12357
delta,2017-02-20 21:45,-0.10946
delta,2017-02-20 22:00,-0.09487
delta,2017-02-20 22:15,-0.07986
delta,2017-02-20 22:30,-0.06451
delta,2017-02-20 22:45,-0.04888
delta,2017-02-20 23:00,-0.03303
delta,2017-02-20 23:15,-0.01704
delta,2017-02-20 23:30,-0.00097
delta,2017-02-20 23:45,0.01512
delta,2017-02-21 00:00,0.02826
delta,2017-02-21 00:15,0.04401
delta,2017-02-21 00:30,0.05957
delta,2017-02-21 00:45,0.07487
delta,2017-02-21 01:00,0.08985
delta,2017-02-21 01:15,0.10444
delta,2017-02-21 01:30,0.11857
delta,2017-02-21 01:45,0.13219
delta,2017-02-21 02:00,0.14524
delta,2017-02-21 02:15,0.15766
delta,2017-02-21 02:30,0.16940
delta,2017-02-21 02:45,0.18043
delta,2017-02-21 03:00,0.19066
delta,2017-02-21 03:15,0.20008
delta,2017-02-21 03:30,0.20864
delta,2017-02-21 03:45,0.21630
delta,2017-02-21 04:00,0.22303
delta,2017-02-21 04:15,0.22879
delta,2017-02-21 04:30,0.23358
delta,2017-02-21 04:45,0.23736
delta,2017-02-21 05:00,0.24013
delta,2017-02-21 05:15,0.24187
delta,2017-02-21 05:30,0.24256
delta,2017-02-21 05:45,0.24221
delta,2017-02-21 06:00,0.24083
delta,2017-02-21 06:15,0.23840
delta,2017-02-21 06:30,0.23495
delta,2017-02-21 06:45,0.23050
delta,2017-02-21 07:00,0.22506
delta,2017-02-21 07:15,0.21865
delta,2017-02-21 07:30,0.21131
delta,2017-02-21 07:45,0.20305
delta,2017-02-21 08:00,0.19393
delta,2017-02-21 08:15,0.18396
delta,2017-02-21 08:30,0.17322
delta,2017-02-21 08:45,0.16173
delta,2017-02-21 09:00,0.14955
delta,2017-02-21 09:15,0.13672
delta,2017-02-21 09:30,0.12331
delta,2017-02-21 09:45,0.10937
delta,2017-02-21 10:00,0.09495
delta,2017-02-21 10:15,0.08014
delta,2017-02-21 10:30,0.06497
delta,2017-02-21 10:45,0.04953
delta,2017-02-21 11:00,0.03388
delta,2017-02-21 11:15,0.01808
delta,2017-02-21 11:30,0.00220
delta,2017-02-21 11:45,-0.01368
delta,2017-02-21 12:00,-0.02952
delta,2017-02-21 12:15,-0.04521
delta,2017-02-21 12:30,-0.06072
delta,2017-02-21 12:45,-0.07597
delta,2017-02-21 13:00,-0.09089
delta,2017-02-21 13:15,-0.10542
delta,2017-02-21 13:30,-0.11950
delta,2017-02-21 13:45,-0.13307
delta,2017-02-21 14:00,-0.14607
delta,2017-02-21 14:15,-0.15843
delta,2017-02-21 14:30,-0.17012
delta,2017-02-21 14:45,-0.18109
delta,2017-02-21 15:00,-0.19127
delta,2017-02-21 15:15,-0.20064
delta,2017-02-21 15:30,-0.20914
delta,2017-02-21 15:45,-0.21675
delta,2017-02-21 16:00,-0.22342
delta,2017-02-21 16:15,-0.22914
delta,2017-02-21 16:30,-0.23387
delta,2017-02-21 16:45,-0.23761
delta,2017-02-21 17:00,-0.24032
delta,2017-02-21 17:15,-0.24199
delta,2017-02-21 17:30,-0.24264
delta,2017-02-21 17:45,-0.24224
delta,2017-02-21 18:00,-0.24079
delta,2017-02-21 18:15,-0.23833
delta,2017-02-21 18:30,-0.23482
delta,2017-02-21 18:45,-0.23032
delta,2017-02-21 19:00,-0.22482
delta,2017-02-21 19:15,-0.21836
delta,2017-02-21 19:30,-0.21096
delta,2017-02-21 19:45,-0.20265
delta,2017-02-21 20:00,-0.19347
delta,2017-02-21 20:15,-0.18346
delta,2017-02-21 20:30,-0.17266
delta,2017-02-21 20:45,-0.16112
delta,2017-02-21 21:00,-0.14888
delta,2017-02-21 21:15,-0.13600
delta,2017-02-21 21:30,-0.12253
delta,2017-02-21 21:45,-0.10854
delta,2017-02-21 22:00,-0.09407
delta,2017-02-21 22:15,-0.07920
delta,2017-02-21 22:30,-0.06398
delta,2017-02-21 22:45,-0.04849
delta,2017-02-21 23:00,-0.03278
delta,2017-02-21 23:15,-0.01693
delta,2017-02-21 23:30,-0.00099
delta,2017-02-21 23:45,0.01494
delta,2017-02-22 00:00,0.02796
delta,2017-02-22 00:15,0.04358
delta,2017-02-22 00:30,0.05900
delta,2017-02-22 00:45,0.07417
delta,2017-02-22 01:00,0.08902
delta,2017-02-22 01:15,0.10348
delta,2017-02-22 01:30,0.11749
delta,2017-02-22 01:45,0.13099
delta,2017-02-22 02:00,0.14393
delta,2017-02-22 02:15,0.15625
delta,2017-02-22 02:30,0.16789
delta,2017-02-22 02:45,0.17881
delta,2017-02-22 03:00,0.18896
delta,2017-02-22 03:15,0.19829
delta,2017-02-22 03:30,0.20678
delta,2017-02-22 03:45,0.21438
delta,2017-02-22 04:00,0.22105
delta,2017-02-22 04:15,0.22677
delta,2017-02-22 04:30,0.23152
delta,2017-02-22 04:45,0.23527
delta,2017-02-22 05:00,0.23801
delta,2017-02-22 05:15,0.23974
delta,2017-02-22 05:30,0.24042
delta,2017-02-22 05:45,0.24009
delta,2017-02-22 06:00,0.23871
delta,2017-02-22 06:15,0.23632
delta,2017-02-22 06:30,0.23291
delta,2017-02-22 06:45,0.22849
delta,2017-02-22 07:00,0.22310
delta,2017-02-22 07:15,0.21675
delta,2017-02-22 07:30,0.20947
delta,2017-02-22 07:45,0.20129
delta,2017-02-22 08:00,0.19225
delta,2017-02-22 08:15,0.18238
delta,2017-02-22 08:30,0.17173
delta,2017-02-22 08:45,0.16034
delta,2017-02-22 09:00,0.14827
delta,2017-02-22 09:15,0.13555
delta,2017-02-22 09:30,0.12226
delta,2017-02-22 09:45,0.10844
delta,2017-02-22 10:00,0.09416
delta,2017-02-22 10:15,0.07948
delta,2017-02-22 10:30,0.06445
delta,2017-02-22 10:45,0.04914
delta,2017-02-22 11:00,0.03362
delta,2017-02-22 11:15,0.01796
delta,2017-02-22 11:30,0.00223
delta,2017-02-22 11:45,-0.01352
delta,2017-02-22 12:00,-0.02921
delta,2017-02-22 12:15,-0.04478
delta,2017-02-22 12:30,-0.06015
delta,2017-02-22 12:45,-0.07526
delta,2017-02-22 13:00,-0.09005
delta,2017-02-22 13:15,-0.10446
delta,2017-02-22 13:30,-0.11841
delta,2017-02-22 13:45,-0.13186
delta,2017-02-22 14:00,-0.14475
delta,2017-02-22 14:15,-0.15701
delta,2017-02-22 14:30,-0.16860
delta,2017-02-22 14:45,-0.17947
delta,2017-02-22 15:00,-0.18956
delta,2017-02-22 15:15,-0.19885
delta,2017-02-22 15:30,-0.20728
delta,2017-02-22 15:45,-0.21483
delta,2017-02-22 16:00,-0.22144
