CustomerID,datetime,Demand
delta,2017-03-27 18:00,-0.09235
delta,2017-03-27 18:15,-0.09149
delta,2017-03-27 18:30,-0.09024
delta,2017-03-27 18:45,-0.08861
delta,2017-03-27 19:00,-0.08661
delta,2017-03-27 19:15,-0.08422
delta,2017-03-27 19:30,-0.08149
delta,2017-03-27 19:45,-0.07842
delta,2017-03-27 20:00,-0.07501
delta,2017-03-27 20:15,-0.07128
delta,2017-03-27 20:30,-0.06726
delta,2017-03-27 20:45,-0.06295
delta,2017-03-27 21:00,-0.05837
delta,2017-03-27 21:15,-0.05355
delta,2017-03-27 21:30,-0.04850
delta,2017-03-27 21:45,-0.04326
delta,2017-03-27 22:00,-0.03783
delta,2017-03-27 22:15,-0.03224
delta,2017-03-27 22:30,-0.02653
delta,2017-03-27 22:45,-0.02070
delta,2017-03-27 23:00,-0.01479
delta,2017-03-27 23:15,-0.00882
delta,2017-03-27 23:30,-0.00283
delta,2017-03-27 23:45,0.00317
delta,2017-03-28 00:00,0.01193
delta,2017-03-28 00:15,0.01783
delta,2017-03-28 00:30,0.02364
delta,2017-03-28 00:45,0.02937
delta,2017-03-28 01:00,0.03498
delta,2017-03-28 01:15,0.04044
delta,2017-03-28 01:30,0.04574
delta,2017-03-28 01:45,0.05084
delta,2017-03-28 02:00,0.05573
delta,2017-03-28 02:15,0.06038
delta,2017-03-28 02:30,0.06479
delta,2017-03-28 02:45,0.06892
delta,2017-03-28 03:00,0.07276
delta,2017-03-28 03:15,0.07629
delta,2017-03-28 03:30,0.07951
delta,2017-03-28 03:45,0.08238
delta,2017-03-28 04:00,0.08491
delta,2017-03-28 04:15,0.08707
delta,2017-03-28 04:30,0.08887
delta,2017-03-28 04:45,0.09029
delta,2017-03-28 05:00,0.09132
delta,2017-03-28 05:15,0.09197
delta,2017-03-28 05:30,0.09223
delta,2017-03-28 05:45,0.09210
delta,2017-03-28 06:00,0.09158
delta,2017-03-28 06:15,0.09066
delta,2017-03-28 06:30,0.08936
delta,2017-03-28 06:45,0.08768
delta,2017-03-28 07:00,0.08563
delta,2017-03-28 07:15,0.08322
delta,2017-03-28 07:30,0.08045
delta,2017-03-28 07:45,0.07734
delta,2017-03-28 08:00,0.07390
delta,2017-03-28 08:15,0.07014
delta,2017-03-28 08:30,0.06608
delta,2017-03-28 08:45,0.06175
delta,2017-03-28 09:00,0.05715
delta,2017-03-28 09:15,0.05231
delta,2017-03-28 09:30,0.04725
delta,2017-03-28 09:45,0.04198
delta,2017-03-28 10:00,0.03653
delta,2017-03-28 10:15,0.03094
delta,2017-03-28 10:30,0.02521
delta,2017-03-28 10:45,0.01937
delta,2017-03-28 11:00,0.01345
delta,2017-03-28 11:15,0.00747
delta,2017-03-28 11:30,0.00146
delta,2017-03-28 11:45,-0.00456
delta,2017-03-28 12:00,-0.01056
delta,2017-03-28 12:15,-0.01651
delta,2017-03-28 12:30,-0.02239
delta,2017-03-28 12:45,-0.02817
delta,2017-03-28 13:00,-0.03384
delta,2017-03-28 13:15,-0.03936
delta,2017-03-28 13:30,-0.04471
delta,2017-03-28 13:45,-0.04987
delta,2017-03-28 14:00,-0.05483
delta,2017-03-28 14:15,-0.05954
delta,2017-03-28 14:30,-0.06400
delta,2017-03-28 14:45,-0.06819
delta,2017-03-28 15:00,-0.07209
delta,2017-03-28 15:15,-0.07568
delta,2017-03-28 15:30,-0.07895
delta,2017-03-28 15:45,-0.08189
delta,2017-03-28 16:00,-0.08446
delta,2017-03-28 16:15,-0.08669
delta,2017-03-28 16:30,-0.08854
delta,2017-03-28 16:45,-0.09003
delta,2017-03-28 17:00,-0.09113
delta,2017-03-28 17:15,-0.09183
delta,2017-03-28 17:30,-0.09215
delta,2017-03-28 17:45,-0.09208
delta,2017-03-28 18:00,-0.09161
delta,2017-03-28 18:15,-0.09075
delta,2017-03-28 18:30,-0.08952
delta,2017-03-28 18:45,-0.08789
delta,2017-03-28 19:00,-0.08590
delta,2017-03-28 19:15,-0.08354
delta,2017-03-28 19:30,-0.08084
delta,2017-03-28 19:45,-0.07778
delta,2017-03-28 20:00,-0.07440
delta,2017-03-28 20:15,-0.07070
delta,2017-03-28 20:30,-0.06670
delta,2017-03-28 20:45,-0.06243
delta,2017-03-28 21:00,-0.05789
delta,2017-03-28 21:15,-0.05310
delta,2017-03-28 21:30,-0.04809
delta,2017-03-28 21:45,-0.04289
delta,2017-03-28 22:00,-0.03750
delta,2017-03-28 22:15,-0.03196
delta,2017-03-28 22:30,-0.02628
delta,2017-03-28 22:45,-0.02051
delta,2017-03-28 23:00,-0.01464
delta,2017-03-28 23:15,-0.00873
delta,2017-03-28 23:30,-0.00277
delta,2017-03-28 23:45,0.00318
delta,2017-03-29 00:00,0.01178
delta,2017-03-29 00:15,0.01762
delta,2017-03-29 00:30,0.02341
delta,2017-03-29 00:45,0.02909
delta,2017-03-29 01:00,0.03465
delta,2017-03-29 01:15,0.04008
delta,2017-03-29 01:30,0.04533
delta,2017-03-29 01:45,0.05040
delta,2017-03-29 02:00,0.05526
delta,2017-03-29 02:15,0.05988
delta,2017-03-29 02:30,0.06426
delta,2017-03-29 02:45,0.06836
delta,2017-03-29 03:00,0.07217
delta,2017-03-29 03:15,0.07568
delta,2017-03-29 03:30,0.07887
delta,2017-03-29 03:45,0.08172
delta,2017-03-29 04:00,0.08422
delta,2017-03-29 04:15,0.08638
delta,2017-03-29 04:30,0.08817
delta,2017-03-29 04:45,0.08958
delta,2017-03-29 05:00,0.09061
delta,2017-03-29 05:15,0.09125
delta,2017-03-29 05:30,0.09151
delta,2017-03-29 05:45,0.09139
delta,2017-03-29 06:00,0.09087
delta,2017-03-29 06:15,0.08997
delta,2017-03-29 06:30,0.08868
delta,2017-03-29 06:45,0.08701
delta,2017-03-29 07:00,0.08498
delta,2017-03-29 07:15,0.08258
delta,2017-03-29 07:30,0.07983
delta,2017-03-29 07:45,0.07675
delta,2017-03-29 08:00,0.07334
delta,2017-03-29 08:15,0.06961
delta,2017-03-29 08:30,0.06559
delta,2017-03-29 08:45,0.06129
delta,2017-03-29 09:00,0.05673
delta,2017-03-29 09:15,0.05192
delta,2017-03-29 09:30,0.04690
delta,2017-03-29 09:45,0.04167
delta,2017-03-29 10:00,0.03627
delta,2017-03-29 10:15,0.03071
delta,2017-03-29 10:30,0.02503
delta,2017-03-29 10:45,0.01923
delta,2017-03-29 11:00,0.01336
delta,2017-03-29 11:15,0.00742
delta,2017-03-29 11:30,0.00147
delta,2017-03-29 11:45,-0.00450
delta,2017-03-29 12:00,-0.01045
delta,2017-03-29 12:15,-0.01637
delta,2017-03-29 12:30,-0.02220
delta,2017-03-29 12:45,-0.02794
delta,2017-03-29 13:00,-0.03357
delta,2017-03-29 13:15,-0.03904
delta,2017-03-29 13:30,-0.04435
delta,2017-03-29 13:45,-0.04948
delta,2017-03-29 14:00,-0.05439
delta,2017-03-29 14:15,-0.05907
delta,2017-03-29 14:30,-0.06350
delta,2017-03-29 14:45,-0.06766
delta,2017-03-29 15:00,-0.07152
delta,2017-03-29 15:15,-0.07509
delta,2017-03-29 15:30,-0.07834
delta,2017-03-29 15:45,-0.08124
delta,2017-03-29 16:00,-0.08381
delta,2017-03-29 16:15,-0.08602
delta,2017-03-29 16:30,-0.08786
delta,2017-03-29 16:45,-0.08933
delta,2017-03-29 17:00,-0.09041
delta,2017-03-29 17:15,-0.09112
delta,2017-03-29 17:30,-0.09144
delta,2017-03-29 17:45,-0.09137
delta,2017-03-29 18:00,-0.09090
delta,2017-03-29 18:15,-0.09005
delta,2017-03-29 18:30,-0.08882
delta,2017-03-29 18:45,-0.08721
delta,2017-03-29 19:00,-0.08523
delta,2017-03-29 19:15,-0.08289
delta,2017-03-29 19:30,-0.08020
delta,2017-03-29 19:45,-0.07717
delta,2017-03-29 20:00,-0.07382
delta,2017-03-29 20:15,-0.07015
delta,2017-03-29 20:30,-0.06617
delta,2017-03-29 20:45,-0.06193
delta,2017-03-29 21:00,-0.05743
delta,2017-03-29 21:15,-0.05268
delta,2017-03-29 21:30,-0.04771
delta,2017-03-29 21:45,-0.04254
delta,2017-03-29 22:00,-0.03719
delta,2017-03-29 22:15,-0.03169
delta,2017-03-29 22:30,-0.02606
delta,2017-03-29 22:45,-0.02032
delta,2017-03-29 23:00,-0.01450
delta,2017-03-29 23:15,-0.00862
delta,2017-03-29 23:30,-0.00272
delta,2017-03-29 23:45,0.00320
delta,2017-03-30 00:00,0.01162
delta,2017-03-30 00:15,0.01743
delta,2017-03-30 00:30,0.02317
delta,2017-03-30 00:45,0.02882
delta,2017-03-30 01:00,0.03434
delta,2017-03-30 01:15,0.03973
delta,2017-03-30 01:30,0.04494
delta,2017-03-30 01:45,0.04998
delta,2017-03-30 02:00,0.05480
delta,2017-03-30 02:15,0.05940
delta,2017-03-30 02:30,0.06374
delta,2017-03-30 02:45,0.06781
delta,2017-03-30 03:00,0.07160
delta,2017-03-30 03:15,0.07508
delta,2017-03-30 03:30,0.07825
delta,2017-03-30 03:45,0.08109
delta,2017-03-30 04:00,0.08358
delta,2017-03-30 04:15,0.08572
delta,2017-03-30 04:30,0.08750
delta,2017-03-30 04:45,0.08890
delta,2017-03-30 05:00,0.08993
delta,2017-03-30 05:15,0.09057
delta,2017-03-30 05:30,0.09084
delta,2017-03-30 05:45,0.09071
delta,2017-03-30 06:00,0.09019
delta,2017-03-30 06:15,0.08930
delta,2017-03-30 06:30,0.08802
delta,2017-03-30 06:45,0.08638
delta,2017-03-30 07:00,0.08436
delta,2017-03-30 07:15,0.08198
delta,2017-03-30 07:30,0.07926
delta,2017-03-30 07:45,0.07620
delta,2017-03-30 08:00,0.07280
delta,2017-03-30 08:15,0.06911
delta,2017-03-30 08:30,0.06512
delta,2017-03-30 08:45,0.06085
delta,2017-03-30 09:00,0.05632
delta,2017-03-30 09:15,0.05155
delta,2017-03-30 09:30,0.04657
delta,2017-03-30 09:45,0.04138
delta,2017-03-30 10:00,0.03601
delta,2017-03-30 10:15,0.03051
delta,2017-03-30 10:30,0.02486
delta,2017-03-30 10:45,0.01911
delta,2017-03-30 11:00,0.01327
delta,2017-03-30 11:15,0.00738
delta,2017-03-30 11:30,0.00146
delta,2017-03-30 11:45,-0.00446
delta,2017-03-30 12:00,-0.01037
delta,2017-03-30 12:15,-0.01623
delta,2017-03-30 12:30,-0.02202
delta,2017-03-30 12:45,-0.02773
delta,2017-03-30 13:00,-0.03330
delta,2017-03-30 13:15,-0.03874
delta,2017-03-30 13:30,-0.04402
delta,2017-03-30 13:45,-0.04910
delta,2017-03-30 14:00,-0.05398
delta,2017-03-30 14:15,-0.05863
delta,2017-03-30 14:30,-0.06302
delta,2017-03-30 14:45,-0.06715
delta,2017-03-30 15:00,-0.07099
delta,2017-03-30 15:15,-0.07453
delta,2017-03-30 15:30,-0.07775
delta,2017-03-30 15:45,-0.08064
delta,2017-03-30 16:00,-0.08318
delta,2017-03-30 16:15,-0.08538
delta,2017-03-30 16:30,-0.08721
delta,2017-03-30 16:45,-0.08867
delta,2017-03-30 17:00,-0.08974
delta,2017-03-30 17:15,-0.09044
delta,2017-03-30 17:30,-0.09076
delta,2017-03-30 17:45,-0.09069
delta,2017-03-30 18:00,-0.09022
delta,2017-03-30 18:15,-0.08939
delta,2017-03-30 18:30,-0.08815
delta,2017-03-30 18:45,-0.08656
delta,2017-03-30 19:00,-0.08460
delta,2017-03-30 19:15,-0.08227
delta,2017-03-30 19:30,-0.07961
delta,2017-03-30 19:45,-0.07659
delta,2017-03-30 20:00,-0.07326
delta,2017-03-30 20:15,-0.06961
delta,2017-03-30 20:30,-0.06567
delta,2017-03-30 20:45,-0.06146
delta,2017-03-30 21:00,-0.05699
delta,2017-03-30 21:15,-0.05227
delta,2017-03-30 21:30,-0.04734
delta,2017-03-30 21:45,-0.04220
delta,2017-03-30 22:00,-0.03689
delta,2017-03-30 22:15,-0.03143
delta,2017-03-30 22:30,-0.02583
delta,2017-03-30 22:45,-0.02014
delta,2017-03-30 23:00,-0.01436
delta,2017-03-30 23:15,-0.00852
delta,2017-03-30 23:30,-0.00266
delta,2017-03-30 23:45,0.00321
delta,2017-03-31 00:00,0.01147
delta,2017-03-31 00:15,0.01724
delta,2017-03-31 00:30,0.02294
delta,2017-03-31 00:45,0.02855
delta,2017-03-31 01:00,0.03404
delta,2017-03-31 01:15,0.03940
delta,2017-03-31 01:30,0.04458
delta,2017-03-31 01:45,0.04958
delta,2017-03-31 02:00,0.05438
delta,2017-03-31 02:15,0.05894
delta,2017-03-31 02:30,0.06325
delta,2017-03-31 02:45,0.06730
delta,2017-03-31 03:00,0.07107
delta,2017-03-31 03:15,0.07453
delta,2017-03-31 03:30,0.07768
delta,2017-03-31 03:45,0.08049
delta,2017-03-31 04:00,0.08298
delta,2017-03-31 04:15,0.08510
delta,2017-03-31 04:30,0.08687
delta,2017-03-31 04:45,0.08826
delta,2017-03-31 05:00,0.08929
delta,2017-03-31 05:15,0.08993
delta,2017-03-31 05:30,0.09018
delta,2017-03-31 05:45,0.09006
delta,2017-03-31 06:00,0.08955
delta,2017-03-31 06:15,0.08867
delta,2017-03-31 06:30,0.08740
delta,2017-03-31 06:45,0.08577
delta,2017-03-31 07:00,0.08377
delta,2017-03-31 07:15,0.08141
delta,2017-03-31 07:30,0.07871
delta,2017-03-31 07:45,0.07567
delta,2017-03-31 08:00,0.07230
delta,2017-03-31 08:15,0.06863
delta,2017-03-31 08:30,0.06466
delta,2017-03-31 08:45,0.06043
delta,2017-03-31 09:00,0.05594
delta,2017-03-31 09:15,0.05121
delta,2017-03-31 09:30,0.04625
delta,2017-03-31 09:45,0.04110
delta,2017-03-31 10:00,0.03577
delta,2017-03-31 10:15,0.03030
delta,2017-03-31 10:30,0.02469
delta,2017-03-31 10:45,0.01899
delta,2017-03-31 11:00,0.01320
delta,2017-03-31 11:15,0.00734
delta,2017-03-31 11:30,0.00147
delta,2017-03-31 11:45,-0.00441
delta,2017-03-31 12:00,-0.01028
delta,2017-03-31 12:15,-0.01610
delta,2017-03-31 12:30,-0.02186
delta,2017-03-31 12:45,-0.02752
delta,2017-03-31 13:00,-0.03306
delta,2017-03-31 13:15,-0.03846
delta,2017-03-31 13:30,-0.04369
delta,2017-03-31 13:45,-0.04874
delta,2017-03-31 14:00,-0.05359
delta,2017-03-31 14:15,-0.05820
delta,2017-03-31 14:30,-0.06257
delta,2017-03-31 14:45,-0.06667
delta,2017-03-31 15:00,-0.07048
delta,2017-03-31 15:15,-0.07400
delta,2017-03-31 15:30,-0.07720
delta,2017-03-31 15:45,-0.08007
delta,2017-03-31 16:00,-0.08259
delta,2017-03-31 16:15,-0.08477
delta,2017-03-31 16:30,-0.08659
delta,2017-03-31 16:45,-0.08804
delta,2017-03-31 17:00,-0.08911
delta,2017-03-31 17:15,-0.08980
delta,2017-03-31 17:30,-0.09011
delta,2017-03-31 17:45,-0.09004
delta,2017-03-31 18:00,-0.08958
delta,2017-03-31 18:15,-0.08875
delta,2017-03-31 18:30,-0.08753
delta,2017-03-31 18:45,-0.08595
delta,2017-03-31 19:00,-0.08400
delta,2017-03-31 19:15,-0.08169
delta,2017-03-31 19:30,-0.07904
delta,2017-03-31 19:45,-0.07604
delta,2017-03-31 20:00,-0.07273
delta,2017-03-31 20:15,-0.06912
delta,2017-03-31 20:30,-0.06520
delta,2017-03-31 20:45,-0.06102
delta,2017-03-31 21:00,-0.05657
delta,2017-03-31 21:15,-0.05188
delta,2017-03-31 21:30,-0.04699
delta,2017-03-31 21:45,-0.04188
delta,2017-03-31 22:00,-0.03661
delta,2017-03-31 22:15,-0.03119
delta,2017-03-31 22:30,-0.02563
delta,2017-03-31 22:45,-0.01997
delta,2017-03-31 23:00,-0.01422
delta,2017-03-31 23:15,-0.00843
delta,2017-03-31 23:30,-0.00260
delta,2017-03-31 23:45,0.00323
delta,2017-04-01 00:00,0.01132
delta,2017-04-01 00:15,0.01706
delta,2017-04-01 00:30,0.02272
delta,2017-04-01 00:45,0.02830
delta,2017-04-01 01:00,0.03376
delta,2017-04-01 01:15,0.03907
delta,2017-04-01 01:30,0.04422
delta,2017-04-01 01:45,0.04920
delta,2017-04-01 02:00,0.05396
delta,2017-04-01 02:15,0.05849
delta,2017-04-01 02:30,0.06279
delta,2017-04-01 02:45,0.06681
delta,2017-04-01 03:00,0.07055
delta,2017-04-01 03:15,0.07399
delta,2017-04-01 03:30,0.07713
delta,2017-04-01 03:45,0.07993
delta,2017-04-01 04:00,0.08239
delta,2017-04-01 04:15,0.08451
delta,2017-04-01 04:30,0.08627
delta,2017-04-01 04:45,0.08765
delta,2017-04-01 05:00,0.08867
delta,2017-04-01 05:15,0.08931
delta,2017-04-01 05:30,0.08957
delta,2017-04-01 05:45,0.08945
delta,2017-04-01 06:00,0.08896
delta,2017-04-01 06:15,0.08807
delta,2017-04-01 06:30,0.08682
delta,2017-04-01 06:45,0.08519
delta,2017-04-01 07:00,0.08320
delta,2017-04-01 07:15,0.08086
delta,2017-04-01 07:30,0.07819
delta,2017-04-01 07:45,0.07516
delta,2017-04-01 08:00,0.07182
delta,2017-04-01 08:15,0.06818
delta,2017-04-01 08:30,0.06424
delta,2017-04-01 08:45,0.06004
delta,2017-04-01 09:00,0.05557
delta,2017-04-01 09:15,0.05088
delta,2017-04-01 09:30,0.04596
delta,2017-04-01 09:45,0.04084
delta,2017-04-01 10:00,0.03555
delta,2017-04-01 10:15,0.03011
delta,2017-04-01 10:30,0.02455
delta,2017-04-01 10:45,0.01888
delta,2017-04-01 11:00,0.01312
delta,2017-04-01 11:15,0.00731
delta,2017-04-01 11:30,0.00147
delta,2017-04-01 11:45,-0.00438
delta,2017-04-01 12:00,-0.01020
delta,2017-04-01 12:15,-0.01598
delta,2017-04-01 12:30,-0.02170
delta,2017-04-01 12:45,-0.02732
delta,2017-04-01 13:00,-0.03282
delta,2017-04-01 13:15,-0.03819
delta,2017-04-01 13:30,-0.04339
delta,2017-04-01 13:45,-0.04841
delta,2017-04-01 14:00,-0.05322
delta,2017-04-01 14:15,-0.05781
delta,2017-04-01 14:30,-0.06214
delta,2017-04-01 14:45,-0.06621
delta,2017-04-01 15:00,-0.07001
delta,2017-04-01 15:15,-0.07349
delta,2017-04-01 15:30,-0.07667
delta,2017-04-01 15:45,-0.07952
delta,2017-04-01 16:00,-0.08203
delta,2017-04-01 16:15,-0.08420
delta,2017-04-01 16:30,-0.08600
delta,2017-04-01 16:45,-0.08744
delta,2017-04-01 17:00,-0.08850
delta,2017-04-01 17:15,-0.08920
delta,2017-04-01 17:30,-0.08950
delta,2017-04-01 17:45,-0.08943
delta,2017-04-01 18:00,-0.08898
delta,2017-04-01 18:15,-0.08815
delta,2017-04-01 18:30,-0.08694
delta,2017-04-01 18:45,-0.08536
delta,2017-04-01 19:00,-0.08342
delta,2017-04-01 19:15,-0.08114
delta,2017-04-01 19:30,-0.07849
delta,2017-04-01 19:45,-0.07553
delta,2017-04-01 20:00,-0.07223
delta,2017-04-01 20:15,-0.06864
delta,2017-04-01 20:30,-0.06475
delta,2017-04-01 20:45,-0.06059
delta,2017-04-01 21:00,-0.05617
delta,2017-04-01 21:15,-0.05152
delta,2017-04-01 21:30,-0.04664
delta,2017-04-01 21:45,-0.04158
delta,2017-04-01 22:00,-0.03634
delta,2017-04-01 22:15,-0.03095
delta,2017-04-01 22:30,-0.02543
delta,2017-04-01 22:45,-0.01980
delta,2017-04-01 23:00,-0.01410
delta,2017-04-01 23:15,-0.00834
delta,2017-04-01 23:30,-0.00255
delta,2017-04-01 23:45,0.00326
delta,2017-04-02 00:00,0.01118
delta,2017-04-02 00:15,0.01688
delta,2017-04-02 00:30,0.02251
delta,2017-04-02 00:45,0.02805
delta,2017-04-02 01:00,0.03348
delta,2017-04-02 01:15,0.03876
delta,2017-04-02 01:30,0.04389
delta,2017-04-02 01:45,0.04884
delta,2017-04-02 02:00,0.05357
delta,2017-04-02 02:15,0.05808
delta,2017-04-02 02:30,0.06234
delta,2017-04-02 02:45,0.06634
delta,2017-04-02 03:00,0.07006
delta,2017-04-02 03:15,0.07349
delta,2017-04-02 03:30,0.07661
delta,2017-04-02 03:45,0.07939
delta,2017-04-02 04:00,0.08184
delta,2017-04-02 04:15,0.08395
delta,2017-04-02 04:30,0.08570
delta,2017-04-02 04:45,0.08708
delta,2017-04-02 05:00,0.08810
delta,2017-04-02 05:15,0.08873
delta,2017-04-02 05:30,0.08900
delta,2017-04-02 05:45,0.08888
delta,2017-04-02 06:00,0.08838
delta,2017-04-02 06:15,0.08750
delta,2017-04-02 06:30,0.08626
delta,2017-04-02 06:45,0.08466
delta,2017-04-02 07:00,0.08268
delta,2017-04-02 07:15,0.08035
delta,2017-04-02 07:30,0.07769
delta,2017-04-02 07:45,0.07470
delta,2017-04-02 08:00,0.07138
delta,2017-04-02 08:15,0.06776
delta,2017-04-02 08:30,0.06384
delta,2017-04-02 08:45,0.05967
delta,2017-04-02 09:00,0.05523
delta,2017-04-02 09:15,0.05056
delta,2017-04-02 09:30,0.04567
delta,2017-04-02 09:45,0.04060
delta,2017-04-02 10:00,0.03535
delta,2017-04-02 10:15,0.02993
delta,2017-04-02 10:30,0.02441
delta,2017-04-02 10:45,0.01877
delta,2017-04-02 11:00,0.01305
delta,2017-04-02 11:15,0.00728
delta,2017-04-02 11:30,0.00148
delta,2017-04-02 11:45,-0.00433
delta,2017-04-02 12:00,-0.01011
delta,2017-04-02 12:15,-0.01586
delta,2017-04-02 12:30,-0.02154
delta,2017-04-02 12:45,-0.02713
delta,2017-04-02 13:00,-0.03261
delta,2017-04-02 13:15,-0.03794
delta,2017-04-02 13:30,-0.04310
delta,2017-04-02 13:45,-0.04809
delta,2017-04-02 14:00,-0.05288
delta,2017-04-02 14:15,-0.05743
delta,2017-04-02 14:30,-0.06174
delta,2017-04-02 14:45,-0.06578
delta,2017-04-02 15:00,-0.06955
delta,2017-04-02 15:15,-0.07302
delta,2017-04-02 15:30,-0.07618
delta,2017-04-02 15:45,-0.07901
delta,2017-04-02 16:00,-0.08150
delta,2017-04-02 16:15,-0.08365
delta,2017-04-02 16:30,-0.08545
delta,2017-04-02 16:45,-0.08688
delta,2017-04-02 17:00,-0.08794
delta,2017-04-02 17:15,-0.08862
delta,2017-04-02 17:30,-0.08893
delta,2017-04-02 17:45,-0.08886
delta,2017-04-02 18:00,-0.08841
delta,2017-04-02 18:15,-0.08758
delta,2017-04-02 18:30,-0.08638
delta,2017-04-02 18:45,-0.08481
delta,2017-04-02 19:00,-0.08289
delta,2017-04-02 19:15,-0.08061
delta,2017-04-02 19:30,-0.07799
delta,2017-04-02 19:45,-0.07503
delta,2017-04-02 20:00,-0.07176
delta,2017-04-02 20:15,-0.06819
delta,2017-04-02 20:30,-0.06432
delta,2017-04-02 20:45,-0.06018
delta,2017-04-02 21:00,-0.05579
delta,2017-04-02 21:15,-0.05117
delta,2017-04-02 21:30,-0.04633
delta,2017-04-02 21:45,-0.04129
delta,2017-04-02 22:00,-0.03608
delta,2017-04-02 22:15,-0.03073
delta,2017-04-02 22:30,-0.02524
delta,2017-04-02 22:45,-0.01964
delta,2017-04-02 23:00,-0.01397
delta,2017-04-02 23:15,-0.00824
delta,2017-04-02 23:30,-0.00248
delta,2017-04-02 23:45,0.00328
delta,2017-04-03 00:00,0.01104
delta,2017-04-03 00:15,0.01671
delta,2017-04-03 00:30,0.02232
delta,2017-04-03 00:45,0.02782
delta,2017-04-03 01:00,0.03322
delta,2017-04-03 01:15,0.03848
delta,2017-04-03 01:30,0.04357
delta,2017-04-03 01:45,0.04849
delta,2017-04-03 02:00,0.05320
delta,2017-04-03 02:15,0.05769
delta,2017-04-03 02:30,0.06193
delta,2017-04-03 02:45,0.06591
delta,2017-04-03 03:00,0.06961
delta,2017-04-03 03:15,0.07301
delta,2017-04-03 03:30,0.07612
delta,2017-04-03 03:45,0.07889
delta,2017-04-03 04:00,0.08133
delta,2017-04-03 04:15,0.08343
delta,2017-04-03 04:30,0.08516
delta,2017-04-03 04:45,0.08654
delta,2017-04-03 05:00,0.08755
delta,2017-04-03 05:15,0.08818
delta,2017-04-03 05:30,0.08845
delta,2017-04-03 05:45,0.08834
delta,2017-04-03 06:00,0.08784
delta,2017-04-03 06:15,0.08698
delta,2017-04-03 06:30,0.08575
delta,2017-04-03 06:45,0.08415
delta,2017-04-03 07:00,0.08219
delta,2017-04-03 07:15,0.07988
delta,2017-04-03 07:30,0.07723
delta,2017-04-03 07:45,0.07426
delta,2017-04-03 08:00,0.07095
delta,2017-04-03 08:15,0.06736
delta,2017-04-03 08:30,0.06347
delta,2017-04-03 08:45,0.05932
delta,2017-04-03 09:00,0.05491
delta,2017-04-03 09:15,0.05027
delta,2017-04-03 09:30,0.04541
delta,2017-04-03 09:45,0.04037
delta,2017-04-03 10:00,0.03515
delta,2017-04-03 10:15,0.02977
delta,2017-04-03 10:30,0.02427
delta,2017-04-03 10:45,0.01867
delta,2017-04-03 11:00,0.01299
delta,2017-04-03 11:15,0.00725
delta,2017-04-03 11:30,0.00149
delta,2017-04-03 11:45,-0.00429
delta,2017-04-03 12:00,-0.01005
delta,2017-04-03 12:15,-0.01576
delta,2017-04-03 12:30,-0.02140
delta,2017-04-03 12:45,-0.02695
delta,2017-04-03 13:00,-0.03240
delta,2017-04-03 13:15,-0.03770
delta,2017-04-03 13:30,-0.04283
delta,2017-04-03 13:45,-0.04779
delta,2017-04-03 14:00,-0.05254
delta,2017-04-03 14:15,-0.05707
delta,2017-04-03 14:30,-0.06136
delta,2017-04-03 14:45,-0.06538
delta,2017-04-03 15:00,-0.06913
delta,2017-04-03 15:15,-0.07257
delta,2017-04-03 15:30,-0.07571
delta,2017-04-03 15:45,-0.07853
delta,2017-04-03 16:00,-0.08101
delta,2017-04-03 16:15,-0.08315
delta,2017-04-03 16:30,-0.08493
delta,2017-04-03 16:45,-0.08635
delta,2017-04-03 17:00,-0.08740
delta,2017-04-03 17:15,-0.08809
delta,2017-04-03 17:30,-0.08839
delta,2017-04-03 17:45,-0.08831
delta,2017-04-03 18:00,-0.08787
delta,2017-04-03 18:15,-0.08704
delta,2017-04-03 18:30,-0.08585
delta,2017-04-03 18:45,-0.08430
delta,2017-04-03 19:00,-0.08238
delta,2017-04-03 19:15,-0.08011
delta,2017-04-03 19:30,-0.07751
delta,2017-04-03 19:45,-0.07457
delta,2017-04-03 20:00,-0.07132
delta,2017-04-03 20:15,-0.06776
delta,2017-04-03 20:30,-0.06392
delta,2017-04-03 20:45,-0.05981
delta,2017-04-03 21:00,-0.05544
delta,2017-04-03 21:15,-0.05084
delta,2017-04-03 21:30,-0.04603
delta,2017-04-03 21:45,-0.04102
delta,2017-04-03 22:00,-0.03584
delta,2017-04-03 22:15,-0.03050
delta,2017-04-03 22:30,-0.02505
delta,2017-04-03 22:45,-0.01949
delta,2017-04-03 23:00,-0.01385
delta,2017-04-03 23:15,-0.00815
delta,2017-04-03 23:30,-0.00242
delta,2017-04-03 23:45,0.00331
delta,2017-04-04 00:00,0.01090
delta,2017-04-04 00:15,0.01654
delta,2017-04-04 00:30,0.02212
delta,2017-04-04 00:45,0.02760
delta,2017-04-04 01:00,0.03298
delta,2017-04-04 01:15,0.03820
delta,2017-04-04 01:30,0.04327
delta,2017-04-04 01:45,0.04816
delta,2017-04-04 02:00,0.05285
delta,2017-04-04 02:15,0.05732
delta,2017-04-04 02:30,0.06153
delta,2017-04-04 02:45,0.06549
delta,2017-04-04 03:00,0.06918
delta,2017-04-04 03:15,0.07257
delta,2017-04-04 03:30,0.07565
delta,2017-04-04 03:45,0.07841
delta,2017-04-04 04:00,0.08084
delta,2017-04-04 04:15,0.08293
delta,2017-04-04 04:30,0.08466
delta,2017-04-04 04:45,0.08603
delta,2017-04-04 05:00,0.08704
