date,price
1/22/2017 8:45:00 PM,29.468496
1/22/2017 8:50:00 PM,30.263903
1/22/2017 8:55:00 PM,30.190473
1/22/2017 9:00:00 PM,37.340310
1/22/2017 9:05:00 PM,38.411943
1/22/2017 9:10:00 PM,39.396740
1/22/2017 9:15:00 PM,41.752293
1/22/2017 9:20:00 PM,39.359860
1/22/2017 9:25:00 PM,36.995306
1/22/2017 9:30:00 PM,36.206763
1/22/2017 9:35:00 PM,32.516670
1/22/2017 9:40:00 PM,32.202216
1/22/2017 9:45:00 PM,31.412960
1/22/2017 9:50:00 PM,32.081043
1/22/2017 9:55:00 PM,31.294166
1/22/2017 10:00:00 PM,35.570296
1/22/2017 10:05:00 PM,35.912000
1/22/2017 10:10:00 PM,34.456110
1/22/2017 10:15:00 PM,32.645570
1/22/2017 10:20:00 PM,32.065183
1/22/2017 10:25:00 PM,27.769570
1/22/2017 10:30:00 PM,24.075110
1/22/2017 10:35:00 PM,28.811486
1/22/2017 10:40:00 PM,31.628680
1/22/2017 10:45:00 PM,26.120063
1/22/2017 10:50:00 PM,27.321296
1/22/2017 10:55:00 PM,27.914876
1/22/2017 11:00:00 PM,28.256646
1/22/2017 11:05:00 PM,27.644040
1/22/2017 11:10:00 PM,27.413460
1/22/2017 11:15:00 PM,27.333836
1/22/2017 11:20:00 PM,27.333836
1/22/2017 11:25:00 PM,26.639976
1/22/2017 11:30:00 PM,25.744743
1/22/2017 11:35:00 PM,25.667556
1/22/2017 11:40:00 PM,25.447423
1/22/2017 11:45:00 PM,24.959973
1/22/2017 11:50:00 PM,23.189290
1/22/2017 11:55:00 PM,25.446230
1/23/2017 12:00:00 AM,26.683886
1/23/2017 12:05:00 AM,31.584096
1/23/2017 12:10:00 AM,39.155700
1/23/2017 12:15:00 AM,39.042473
1/23/2017 12:20:00 AM,43.801563
1/23/2017 12:25:00 AM,34.708830
1/23/2017 12:30:00 AM,30.614370
1/23/2017 12:35:00 AM,30.032580
1/23/2017 12:40:00 AM,25.399900
1/23/2017 12:45:00 AM,25.694090
1/23/2017 12:50:00 AM,25.118713
1/23/2017 12:55:00 AM,25.362483
1/23/2017 1:00:00 AM,25.184123
1/23/2017 1:05:00 AM,25.647913
1/23/2017 1:10:00 AM,25.136786
1/23/2017 1:15:00 AM,25.125633
1/23/2017 1:20:00 AM,25.370973
1/23/2017 1:25:00 AM,25.726023
1/23/2017 1:30:00 AM,25.399900
1/23/2017 1:35:00 AM,25.049900
1/23/2017 1:40:00 AM,25.049900
1/23/2017 1:45:00 AM,25.241556
1/23/2017 1:50:00 AM,25.241556
1/23/2017 1:55:00 AM,25.112030
1/23/2017 2:00:00 AM,25.203190
1/23/2017 2:05:00 AM,24.832666
1/23/2017 2:10:00 AM,24.343113
1/23/2017 2:15:00 AM,24.328530
1/23/2017 2:20:00 AM,24.328530
1/23/2017 2:25:00 AM,23.820780
1/23/2017 2:30:00 AM,23.760100
1/23/2017 2:35:00 AM,23.760100
1/23/2017 2:40:00 AM,24.220100
1/23/2017 2:45:00 AM,24.498716
1/23/2017 2:50:00 AM,25.143843
1/23/2017 2:55:00 AM,25.174063
1/23/2017 3:00:00 AM,25.364336
1/23/2017 3:05:00 AM,25.726676
1/23/2017 3:10:00 AM,25.487916
1/23/2017 3:15:00 AM,25.479360
1/23/2017 3:20:00 AM,25.390336
1/23/2017 3:25:00 AM,25.390140
1/23/2017 3:30:00 AM,24.960100
1/23/2017 3:35:00 AM,24.173080
1/23/2017 3:40:00 AM,24.691600
1/23/2017 3:45:00 AM,25.340576
1/23/2017 3:50:00 AM,25.524120
1/23/2017 3:55:00 AM,25.429583
1/23/2017 4:00:00 AM,24.232740
1/23/2017 4:05:00 AM,23.715206
1/23/2017 4:10:00 AM,24.365430
1/23/2017 4:15:00 AM,25.014450
1/23/2017 4:20:00 AM,25.170280
1/23/2017 4:25:00 AM,25.568386
1/23/2017 4:30:00 AM,26.150200
1/23/2017 4:35:00 AM,26.450100
1/23/2017 4:40:00 AM,26.947660
1/23/2017 4:45:00 AM,28.048183
1/23/2017 4:50:00 AM,27.918303
1/23/2017 4:55:00 AM,26.883516
1/23/2017 5:00:00 AM,25.600370
1/23/2017 5:05:00 AM,25.163633
1/23/2017 5:10:00 AM,25.940980
1/23/2017 5:15:00 AM,26.026886
1/23/2017 5:20:00 AM,26.787666
1/23/2017 5:25:00 AM,27.932220
1/23/2017 5:30:00 AM,29.910200
1/23/2017 5:35:00 AM,30.000200
1/23/2017 5:40:00 AM,33.737370
1/23/2017 5:45:00 AM,31.850740
1/23/2017 5:50:00 AM,31.107170
1/23/2017 5:55:00 AM,37.914146
1/23/2017 6:00:00 AM,23.832560
1/23/2017 6:05:00 AM,25.450100
1/23/2017 6:10:00 AM,25.099880
1/23/2017 6:15:00 AM,26.511440
1/23/2017 6:20:00 AM,28.530000
1/23/2017 6:25:00 AM,29.870130
1/23/2017 6:30:00 AM,29.870130
1/23/2017 6:35:00 AM,32.660100
1/23/2017 6:40:00 AM,30.282530
1/23/2017 6:45:00 AM,33.890000
1/23/2017 6:50:00 AM,37.620000
1/23/2017 6:55:00 AM,37.620000
1/23/2017 7:00:00 AM,40.069690
1/23/2017 7:05:00 AM,36.010100
1/23/2017 7:10:00 AM,36.010100
1/23/2017 7:15:00 AM,39.467190
1/23/2017 7:20:00 AM,50.144350
1/23/2017 7:25:00 AM,44.310610
1/23/2017 7:30:00 AM,36.010100
1/23/2017 7:35:00 AM,36.010100
1/23/2017 7:40:00 AM,36.010100
1/23/2017 7:45:00 AM,33.890000
1/23/2017 7:50:00 AM,29.957090
1/23/2017 7:55:00 AM,28.040000
1/23/2017 8:00:00 AM,29.120000
1/23/2017 8:05:00 AM,28.083960
1/23/2017 8:10:00 AM,21.659900
1/23/2017 8:15:00 AM,29.364090
1/23/2017 8:20:00 AM,24.168883
1/23/2017 8:25:00 AM,24.647273
1/23/2017 8:30:00 AM,23.799653
1/23/2017 8:35:00 AM,23.692173
1/23/2017 8:40:00 AM,28.598550
1/23/2017 8:45:00 AM,28.757953
1/23/2017 8:50:00 AM,25.155450
1/23/2017 8:55:00 AM,23.707990
1/23/2017 9:00:00 AM,27.697406
1/23/2017 9:05:00 AM,24.662096
1/23/2017 9:10:00 AM,24.563646
1/23/2017 9:15:00 AM,24.096696
1/23/2017 9:20:00 AM,20.957206
1/23/2017 9:25:00 AM,20.711250
1/23/2017 9:30:00 AM,21.863983
1/23/2017 9:35:00 AM,22.023643
1/23/2017 9:40:00 AM,21.097890
1/23/2017 9:45:00 AM,21.235900
1/23/2017 9:50:00 AM,21.235900
1/23/2017 9:55:00 AM,20.930263
1/23/2017 10:00:00 AM,23.274056
1/23/2017 10:05:00 AM,25.792730
1/23/2017 10:10:00 AM,26.493456
1/23/2017 10:15:00 AM,27.359176
1/23/2017 10:20:00 AM,26.239886
1/23/2017 10:25:00 AM,25.234116
1/23/2017 10:30:00 AM,25.292986
1/23/2017 10:35:00 AM,24.669403
1/23/2017 10:40:00 AM,25.868013
1/23/2017 10:45:00 AM,25.958050
1/23/2017 10:50:00 AM,26.589306
1/23/2017 10:55:00 AM,27.422393
1/23/2017 11:00:00 AM,26.300730
1/23/2017 11:05:00 AM,25.342820
1/23/2017 11:10:00 AM,25.612866
1/23/2017 11:15:00 AM,25.974990
1/23/2017 11:20:00 AM,25.466763
1/23/2017 11:25:00 AM,25.466763
1/23/2017 11:30:00 AM,24.380200
1/23/2017 11:35:00 AM,24.540000
1/23/2017 11:40:00 AM,25.409900
1/23/2017 11:45:00 AM,25.266346
1/23/2017 11:50:00 AM,26.078053
1/23/2017 11:55:00 AM,25.626010
1/23/2017 12:00:00 PM,25.960036
1/23/2017 12:05:00 PM,26.249576
1/23/2017 12:10:00 PM,29.063676
1/23/2017 12:15:00 PM,30.050410
1/23/2017 12:20:00 PM,30.783596
1/23/2017 12:25:00 PM,30.678076
1/23/2017 12:30:00 PM,50.671923
1/23/2017 12:35:00 PM,42.497900
1/23/2017 12:40:00 PM,43.730336
1/23/2017 12:45:00 PM,43.804550
1/23/2017 12:50:00 PM,45.665076
1/23/2017 12:55:00 PM,40.584286
1/23/2017 1:00:00 PM,29.481970
1/23/2017 1:05:00 PM,21.204100
1/23/2017 1:10:00 PM,18.962900
1/23/2017 1:15:00 PM,19.908736
1/23/2017 1:20:00 PM,20.189903
1/23/2017 1:25:00 PM,20.189903
1/23/2017 1:30:00 PM,24.542500
1/23/2017 1:35:00 PM,24.340003
1/23/2017 1:40:00 PM,24.340003
1/23/2017 1:45:00 PM,25.170136
1/23/2017 1:50:00 PM,25.458706
1/23/2017 1:55:00 PM,26.009830
1/23/2017 2:00:00 PM,27.008666
1/23/2017 2:05:00 PM,25.009673
1/23/2017 2:10:00 PM,22.356673
1/23/2017 2:15:00 PM,22.988870
1/23/2017 2:20:00 PM,23.413816
1/23/2017 2:25:00 PM,22.215250
1/23/2017 2:30:00 PM,20.531840
1/23/2017 2:35:00 PM,20.858543
1/23/2017 2:40:00 PM,21.485146
1/23/2017 2:45:00 PM,21.711980
1/23/2017 2:50:00 PM,21.988673
1/23/2017 2:55:00 PM,21.495446
1/23/2017 3:00:00 PM,19.607196
1/23/2017 3:05:00 PM,19.416046
1/23/2017 3:10:00 PM,19.981756
1/23/2017 3:15:00 PM,20.753066
1/23/2017 3:20:00 PM,20.807916
1/23/2017 3:25:00 PM,21.956136
1/23/2017 3:30:00 PM,21.209606
1/23/2017 3:35:00 PM,24.093453
1/23/2017 3:40:00 PM,23.156136
1/23/2017 3:45:00 PM,21.657733
1/23/2017 3:50:00 PM,25.737650
1/23/2017 3:55:00 PM,21.846003
1/23/2017 4:00:00 PM,16.972113
1/23/2017 4:05:00 PM,13.928976
1/23/2017 4:10:00 PM,10.581293
1/23/2017 4:15:00 PM,17.216446
1/23/2017 4:20:00 PM,19.915873
1/23/2017 4:25:00 PM,20.723390
1/23/2017 4:30:00 PM,22.954120
1/23/2017 4:35:00 PM,23.422770
1/23/2017 4:40:00 PM,23.139156
1/23/2017 4:45:00 PM,24.481883
1/23/2017 4:50:00 PM,24.481883
1/23/2017 4:55:00 PM,24.595320
1/23/2017 5:00:00 PM,22.023953
1/23/2017 5:05:00 PM,22.244190
1/23/2017 5:10:00 PM,22.869566
1/23/2017 5:15:00 PM,24.048086
1/23/2017 5:20:00 PM,28.075956
1/23/2017 5:25:00 PM,29.540813
1/23/2017 5:30:00 PM,51.541110
1/23/2017 5:35:00 PM,51.541110
1/23/2017 5:40:00 PM,51.541110
1/23/2017 5:45:00 PM,979.900000
1/23/2017 5:50:00 PM,979.900000
1/23/2017 5:55:00 PM,979.900000
1/23/2017 6:00:00 PM,980.633333
1/23/2017 6:05:00 PM,39.256850
1/23/2017 6:10:00 PM,37.687430
1/23/2017 6:15:00 PM,43.228636
1/23/2017 6:20:00 PM,53.797823
1/23/2017 6:25:00 PM,67.509320
1/23/2017 6:30:00 PM,72.354966
1/23/2017 6:35:00 PM,50.974756
1/23/2017 6:40:00 PM,50.974756
1/23/2017 6:45:00 PM,38.830023
1/23/2017 6:50:00 PM,39.319440
1/23/2017 6:55:00 PM,38.060746
1/23/2017 7:00:00 PM,39.131853
1/23/2017 7:05:00 PM,38.989690
1/23/2017 7:10:00 PM,38.989690
1/23/2017 7:15:00 PM,47.578056
1/23/2017 7:20:00 PM,39.260440
1/23/2017 7:25:00 PM,39.260440
1/23/2017 7:30:00 PM,38.773433
1/23/2017 7:35:00 PM,39.262136
1/23/2017 7:40:00 PM,38.675506
1/23/2017 7:45:00 PM,33.451110
1/23/2017 7:50:00 PM,33.451110
1/23/2017 7:55:00 PM,30.353756
1/23/2017 8:00:00 PM,36.049643
1/23/2017 8:05:00 PM,32.185053
1/23/2017 8:10:00 PM,36.666173
1/23/2017 8:15:00 PM,34.194780
1/23/2017 8:20:00 PM,31.858606
1/23/2017 8:25:00 PM,31.947110
1/23/2017 8:30:00 PM,32.268306
1/23/2017 8:35:00 PM,33.798296
1/23/2017 8:40:00 PM,33.798296
1/23/2017 8:45:00 PM,31.971710
1/23/2017 8:50:00 PM,31.971710
1/23/2017 8:55:00 PM,29.644206
1/23/2017 9:00:00 PM,33.747063
1/23/2017 9:05:00 PM,32.229343
1/23/2017 9:10:00 PM,32.347396
1/23/2017 9:15:00 PM,33.359430
1/23/2017 9:20:00 PM,33.189830
1/23/2017 9:25:00 PM,32.015633
1/23/2017 9:30:00 PM,28.194380
1/23/2017 9:35:00 PM,26.744606
1/23/2017 9:40:00 PM,26.053416
1/23/2017 9:45:00 PM,26.066816
1/23/2017 9:50:00 PM,25.909733
1/23/2017 9:55:00 PM,25.771220
1/23/2017 10:00:00 PM,28.002516
1/23/2017 10:05:00 PM,28.174860
1/23/2017 10:10:00 PM,28.935320
1/23/2017 10:15:00 PM,28.069786
1/23/2017 10:20:00 PM,28.069786
1/23/2017 10:25:00 PM,28.207746
1/23/2017 10:30:00 PM,27.996296
1/23/2017 10:35:00 PM,27.996296
1/23/2017 10:40:00 PM,27.088173
1/23/2017 10:45:00 PM,25.634430
1/23/2017 10:50:00 PM,25.150076
1/23/2017 10:55:00 PM,24.829253
1/23/2017 11:00:00 PM,25.676360
1/23/2017 11:05:00 PM,25.680056
1/23/2017 11:10:00 PM,25.821166
1/23/2017 11:15:00 PM,25.714046
1/23/2017 11:20:00 PM,25.740816
1/23/2017 11:25:00 PM,25.587033
1/23/2017 11:30:00 PM,25.050100
1/23/2017 11:35:00 PM,25.360100
1/23/2017 11:40:00 PM,25.400100
1/23/2017 11:45:00 PM,24.793283
1/23/2017 11:50:00 PM,25.078813
1/23/2017 11:55:00 PM,24.906990
1/24/2017 12:00:00 AM,27.494660
1/24/2017 12:05:00 AM,27.708140
1/24/2017 12:10:00 AM,28.648223
1/24/2017 12:15:00 AM,30.716293
1/24/2017 12:20:00 AM,30.735946
1/24/2017 12:25:00 AM,30.716293
1/24/2017 12:30:00 AM,29.990000
1/24/2017 12:35:00 AM,29.530100
1/24/2017 12:40:00 AM,29.530100
1/24/2017 12:45:00 AM,29.339726
1/24/2017 12:50:00 AM,29.162360
1/24/2017 12:55:00 AM,29.101563
1/24/2017 1:00:00 AM,29.296293
1/24/2017 1:05:00 AM,27.756216
1/24/2017 1:10:00 AM,28.236956
1/24/2017 1:15:00 AM,28.214943
1/24/2017 1:20:00 AM,28.214943
1/24/2017 1:25:00 AM,28.041723
1/24/2017 1:30:00 AM,27.610100
1/24/2017 1:35:00 AM,27.500100
1/24/2017 1:40:00 AM,27.659900
1/24/2017 1:45:00 AM,27.717643
1/24/2017 1:50:00 AM,27.724413
1/24/2017 1:55:00 AM,28.161913
1/24/2017 2:00:00 AM,27.953476
1/24/2017 2:05:00 AM,27.937746
1/24/2017 2:10:00 AM,27.937746
1/24/2017 2:15:00 AM,27.660100
1/24/2017 2:20:00 AM,27.660100
1/24/2017 2:25:00 AM,27.770560
1/24/2017 2:30:00 AM,27.890480
1/24/2017 2:35:00 AM,27.806630
1/24/2017 2:40:00 AM,27.806630
1/24/2017 2:45:00 AM,27.806630
1/24/2017 2:50:00 AM,27.660100
1/24/2017 2:55:00 AM,27.383380
1/24/2017 3:00:00 AM,28.070766
1/24/2017 3:05:00 AM,28.070766
1/24/2017 3:10:00 AM,28.475970
1/24/2017 3:15:00 AM,28.403776
1/24/2017 3:20:00 AM,28.403776
1/24/2017 3:25:00 AM,28.685566
1/24/2017 3:30:00 AM,28.650100
1/24/2017 3:35:00 AM,28.490100
1/24/2017 3:40:00 AM,29.916780
1/24/2017 3:45:00 AM,29.639526
1/24/2017 3:50:00 AM,29.827240
1/24/2017 3:55:00 AM,29.218130
1/24/2017 4:00:00 AM,28.726110
1/24/2017 4:05:00 AM,28.726110
1/24/2017 4:10:00 AM,28.726110
1/24/2017 4:15:00 AM,28.483633
1/24/2017 4:20:00 AM,28.751436
1/24/2017 4:25:00 AM,29.371906
1/24/2017 4:30:00 AM,29.937130
1/24/2017 4:35:00 AM,29.937130
1/24/2017 4:40:00 AM,32.620800
1/24/2017 4:45:00 AM,34.925853
1/24/2017 4:50:00 AM,33.808903
1/24/2017 4:55:00 AM,29.440953
1/24/2017 5:00:00 AM,27.877646
1/24/2017 5:05:00 AM,28.081940
1/24/2017 5:10:00 AM,29.873140
1/24/2017 5:15:00 AM,31.681933
1/24/2017 5:20:00 AM,31.744480
1/24/2017 5:25:00 AM,35.177756
1/24/2017 5:30:00 AM,32.230556
1/24/2017 5:35:00 AM,37.080253
1/24/2017 5:40:00 AM,35.815466
1/24/2017 5:45:00 AM,31.861073
1/24/2017 5:50:00 AM,33.161050
1/24/2017 5:55:00 AM,38.149136
1/24/2017 6:00:00 AM,30.494316
1/24/2017 6:05:00 AM,31.491120
1/24/2017 6:10:00 AM,32.203903
1/24/2017 6:15:00 AM,32.833270
1/24/2017 6:20:00 AM,37.165646
1/24/2017 6:25:00 AM,38.555793
1/24/2017 6:30:00 AM,42.884480
1/24/2017 6:35:00 AM,71.527553
1/24/2017 6:40:00 AM,61.008296
1/24/2017 6:45:00 AM,53.807023
1/24/2017 6:50:00 AM,56.496356
1/24/2017 6:55:00 AM,56.496356
1/24/2017 7:00:00 AM,53.289563
1/24/2017 7:05:00 AM,51.253986
1/24/2017 7:10:00 AM,45.825783
1/24/2017 7:15:00 AM,46.710223
1/24/2017 7:20:00 AM,45.278933
1/24/2017 7:25:00 AM,42.126110
1/24/2017 7:30:00 AM,44.227440
1/24/2017 7:35:00 AM,38.953126
1/24/2017 7:40:00 AM,31.782793
1/24/2017 7:45:00 AM,31.430186
1/24/2017 7:50:00 AM,28.985306
1/24/2017 7:55:00 AM,27.752233
1/24/2017 8:00:00 AM,28.947306
1/24/2017 8:05:00 AM,27.813563
1/24/2017 8:10:00 AM,25.629560
1/24/2017 8:15:00 AM,27.324440
1/24/2017 8:20:00 AM,22.506440
1/24/2017 8:25:00 AM,22.204100
1/24/2017 8:30:00 AM,20.250440
1/24/2017 8:35:00 AM,20.337390
1/24/2017 8:40:00 AM,10.361773
1/24/2017 8:45:00 AM,13.273466
1/24/2017 8:50:00 AM,18.208870
1/24/2017 8:55:00 AM,19.837423
1/24/2017 9:00:00 AM,22.605153
1/24/2017 9:05:00 AM,23.851460
1/24/2017 9:10:00 AM,24.803163
1/24/2017 9:15:00 AM,23.844356
1/24/2017 9:20:00 AM,21.382300
1/24/2017 9:25:00 AM,21.189733
1/24/2017 9:30:00 AM,0.009846
1/24/2017 9:35:00 AM,16.567756
1/24/2017 9:40:00 AM,0.000000
1/24/2017 9:45:00 AM,0.009816
1/24/2017 9:50:00 AM,10.228153
1/24/2017 9:55:00 AM,10.228153
1/24/2017 10:00:00 AM,18.663250
1/24/2017 10:05:00 AM,20.458753
1/24/2017 10:10:00 AM,22.386880
1/24/2017 10:15:00 AM,18.501556
1/24/2017 10:20:00 AM,15.997210
1/24/2017 10:25:00 AM,13.194733
1/24/2017 10:30:00 AM,0.327510
1/24/2017 10:35:00 AM,0.009746
1/24/2017 10:40:00 AM,0.253266
1/24/2017 10:45:00 AM,0.000000
1/24/2017 10:50:00 AM,0.000000
1/24/2017 10:55:00 AM,0.476100
1/24/2017 11:00:00 AM,0.125540
1/24/2017 11:05:00 AM,0.649396
1/24/2017 11:10:00 AM,0.215310
1/24/2017 11:15:00 AM,0.742603
1/24/2017 11:20:00 AM,0.742460
1/24/2017 11:25:00 AM,0.742370
1/24/2017 11:30:00 AM,-1.686936
1/24/2017 11:35:00 AM,-7.303523
1/24/2017 11:40:00 AM,-7.306163
1/24/2017 11:45:00 AM,0.459900
1/24/2017 11:50:00 AM,0.459900
1/24/2017 11:55:00 AM,0.469960
1/24/2017 12:00:00 PM,6.257573
1/24/2017 12:05:00 PM,12.179883
1/24/2017 12:10:00 PM,7.587153
1/24/2017 12:15:00 PM,0.469936
1/24/2017 12:20:00 PM,0.469936
1/24/2017 12:25:00 PM,3.764873
1/24/2017 12:30:00 PM,0.884936
1/24/2017 12:35:00 PM,3.281330
1/24/2017 12:40:00 PM,2.014163
1/24/2017 12:45:00 PM,17.563436
1/24/2017 12:50:00 PM,19.136736
1/24/2017 12:55:00 PM,20.471880
1/24/2017 1:00:00 PM,19.264156
1/24/2017 1:05:00 PM,20.643370
1/24/2017 1:10:00 PM,19.129563
1/24/2017 1:15:00 PM,17.653260
1/24/2017 1:20:00 PM,18.889976
1/24/2017 1:25:00 PM,18.701246
1/24/2017 1:30:00 PM,15.184200
1/24/2017 1:35:00 PM,17.056200
1/24/2017 1:40:00 PM,14.431483
1/24/2017 1:45:00 PM,14.931370
1/24/2017 1:50:00 PM,18.850823
1/24/2017 1:55:00 PM,18.739113
1/24/2017 2:00:00 PM,18.929833
1/24/2017 2:05:00 PM,19.487683
1/24/2017 2:10:00 PM,19.932630
1/24/2017 2:15:00 PM,19.662693
1/24/2017 2:20:00 PM,19.953246
1/24/2017 2:25:00 PM,19.528560
1/24/2017 2:30:00 PM,20.012673
1/24/2017 2:35:00 PM,19.953726
1/24/2017 2:40:00 PM,19.545886
1/24/2017 2:45:00 PM,19.808850
1/24/2017 2:50:00 PM,26.135110
1/24/2017 2:55:00 PM,25.117563
1/24/2017 3:00:00 PM,20.965490
1/24/2017 3:05:00 PM,16.260100
1/24/2017 3:10:00 PM,13.109800
1/24/2017 3:15:00 PM,16.188113
1/24/2017 3:20:00 PM,19.598386
1/24/2017 3:25:00 PM,19.832240
1/24/2017 3:30:00 PM,22.546313
1/24/2017 3:35:00 PM,24.651340
1/24/2017 3:40:00 PM,24.861650
1/24/2017 3:45:00 PM,23.152980
1/24/2017 3:50:00 PM,24.397253
1/24/2017 3:55:00 PM,22.656240
1/24/2017 4:00:00 PM,20.841196
1/24/2017 4:05:00 PM,19.722010
1/24/2017 4:10:00 PM,21.232400
1/24/2017 4:15:00 PM,21.653433
1/24/2017 4:20:00 PM,22.701960
1/24/2017 4:25:00 PM,25.172996
1/24/2017 4:30:00 PM,26.098760
1/24/2017 4:35:00 PM,27.484496
1/24/2017 4:40:00 PM,28.079736
1/24/2017 4:45:00 PM,29.638263
1/24/2017 4:50:00 PM,31.041143
1/24/2017 4:55:00 PM,30.614610
1/24/2017 5:00:00 PM,26.229830
1/24/2017 5:05:00 PM,26.229893
1/24/2017 5:10:00 PM,27.106423
1/24/2017 5:15:00 PM,27.889696
1/24/2017 5:20:00 PM,28.227700
1/24/2017 5:25:00 PM,35.033956
1/24/2017 5:30:00 PM,36.410763
1/24/2017 5:35:00 PM,41.877216
1/24/2017 5:40:00 PM,170.228460
1/24/2017 5:45:00 PM,848.276690
1/24/2017 5:50:00 PM,253.804220
1/24/2017 5:55:00 PM,81.166703
1/24/2017 6:00:00 PM,41.853076
1/24/2017 6:05:00 PM,43.008103
1/24/2017 6:10:00 PM,41.526826
1/24/2017 6:15:00 PM,43.158020
1/24/2017 6:20:00 PM,42.881840
1/24/2017 6:25:00 PM,42.871130
1/24/2017 6:30:00 PM,45.385253
1/24/2017 6:35:00 PM,45.385253
1/24/2017 6:40:00 PM,45.385253
1/24/2017 6:45:00 PM,41.547640
1/24/2017 6:50:00 PM,41.874273
1/24/2017 6:55:00 PM,41.015293
1/24/2017 7:00:00 PM,35.043526
1/24/2017 7:05:00 PM,35.043526
1/24/2017 7:10:00 PM,36.225076
1/24/2017 7:15:00 PM,35.039953
1/24/2017 7:20:00 PM,35.039953
1/24/2017 7:25:00 PM,35.039953
1/24/2017 7:30:00 PM,33.541080
1/24/2017 7:35:00 PM,34.964323
1/24/2017 7:40:00 PM,34.964323
1/24/2017 7:45:00 PM,34.307926
1/24/2017 7:50:00 PM,37.638406
1/24/2017 7:55:00 PM,33.512563
1/24/2017 8:00:00 PM,36.950890
1/24/2017 8:05:00 PM,37.387676
1/24/2017 8:10:00 PM,36.370716
1/24/2017 8:15:00 PM,36.312760
1/24/2017 8:20:00 PM,36.347620
1/24/2017 8:25:00 PM,35.381130
1/24/2017 8:30:00 PM,33.426473
1/24/2017 8:35:00 PM,33.426473
1/24/2017 8:40:00 PM,32.686873
1/24/2017 8:45:00 PM,32.986836
1/24/2017 8:50:00 PM,33.581640
1/24/2017 8:55:00 PM,32.795390
1/24/2017 9:00:00 PM,40.397500
1/24/2017 9:05:00 PM,35.658176
1/24/2017 9:10:00 PM,37.699770
1/24/2017 9:15:00 PM,41.602106
1/24/2017 9:20:00 PM,39.130883
1/24/2017 9:25:00 PM,38.785986
1/24/2017 9:30:00 PM,37.480760
1/24/2017 9:35:00 PM,35.860080
1/24/2017 9:40:00 PM,29.554286
1/24/2017 9:45:00 PM,29.304013
1/24/2017 9:50:00 PM,28.886056
1/24/2017 9:55:00 PM,28.333790
1/24/2017 10:00:00 PM,29.242420
1/24/2017 10:05:00 PM,29.156556
1/24/2017 10:10:00 PM,28.272046
1/24/2017 10:15:00 PM,27.320100
1/24/2017 10:20:00 PM,27.320100
1/24/2017 10:25:00 PM,26.490100
1/24/2017 10:30:00 PM,26.566146
1/24/2017 10:35:00 PM,26.517816
1/24/2017 10:40:00 PM,25.945680
1/24/2017 10:45:00 PM,25.630183
1/24/2017 10:50:00 PM,25.630183
1/24/2017 10:55:00 PM,25.135470
1/24/2017 11:00:00 PM,26.048630
1/24/2017 11:05:00 PM,26.723480
1/24/2017 11:10:00 PM,27.660770
1/24/2017 11:15:00 PM,26.706370
1/24/2017 11:20:00 PM,27.520773
1/24/2017 11:25:00 PM,27.389720
1/24/2017 11:30:00 PM,26.470100
1/24/2017 11:35:00 PM,25.736170
1/24/2017 11:40:00 PM,25.280100
1/24/2017 11:45:00 PM,24.063296
1/24/2017 11:50:00 PM,24.448630
1/24/2017 11:55:00 PM,25.073573
1/25/2017 12:00:00 AM,26.365766
1/25/2017 12:05:00 AM,27.834750
1/25/2017 12:10:00 AM,28.313566
1/25/2017 12:15:00 AM,28.090216
1/25/2017 12:20:00 AM,28.237453
1/25/2017 12:25:00 AM,28.074673
1/25/2017 12:30:00 AM,28.060100
1/25/2017 12:35:00 AM,27.919830
1/25/2017 12:40:00 AM,27.790000
1/25/2017 12:45:00 AM,27.433990
1/25/2017 12:50:00 AM,26.667706
1/25/2017 12:55:00 AM,26.667706
1/25/2017 1:00:00 AM,27.486930
1/25/2017 1:05:00 AM,27.486930
1/25/2017 1:10:00 AM,27.871026
1/25/2017 1:15:00 AM,27.816246
1/25/2017 1:20:00 AM,27.948313
1/25/2017 1:25:00 AM,27.816246
1/25/2017 1:30:00 AM,26.757890
1/25/2017 1:35:00 AM,26.757890
1/25/2017 1:40:00 AM,26.819930
1/25/2017 1:45:00 AM,27.108273
1/25/2017 1:50:00 AM,27.045423
1/25/2017 1:55:00 AM,26.931330
1/25/2017 2:00:00 AM,27.242836
1/25/2017 2:05:00 AM,27.242836
1/25/2017 2:10:00 AM,27.080820
1/25/2017 2:15:00 AM,27.234570
1/25/2017 2:20:00 AM,27.231770
1/25/2017 2:25:00 AM,27.290690
1/25/2017 2:30:00 AM,26.757890
1/25/2017 2:35:00 AM,26.757890
1/25/2017 2:40:00 AM,26.680100
1/25/2017 2:45:00 AM,27.192616
1/25/2017 2:50:00 AM,26.788860
1/25/2017 2:55:00 AM,26.788860
1/25/2017 3:00:00 AM,25.896093
1/25/2017 3:05:00 AM,25.802866
1/25/2017 3:10:00 AM,25.802866
1/25/2017 3:15:00 AM,26.709546
1/25/2017 3:20:00 AM,26.808550
1/25/2017 3:25:00 AM,27.195410
1/25/2017 3:30:00 AM,26.757890
1/25/2017 3:35:00 AM,26.757890
1/25/2017 3:40:00 AM,27.320100
1/25/2017 3:45:00 AM,27.594126
1/25/2017 3:50:00 AM,28.098566
1/25/2017 3:55:00 AM,28.171893
1/25/2017 4:00:00 AM,27.395040
1/25/2017 4:05:00 AM,27.695030
1/25/2017 4:10:00 AM,28.160133
